,0,1,2,3,4
0,402.21875,229.15625,531.71875,691.65625,0.9291386604309082
1,402.0625,229.140625,531.6875,691.640625,0.9296188354492188
2,402.1875,229.234375,531.6875,691.734375,0.9291386604309082
3,402.21875,228.765625,531.71875,691.765625,0.9291386604309082
4,402.1875,229.015625,531.6875,692.015625,0.9300990104675293
5,401.9375,228.9375,531.3125,691.9375,0.9296188354492188
6,401.78125,228.75,530.78125,691.75,0.9291386604309082
7,401.46875,229.109375,530.46875,692.109375,0.9296188354492188
8,400.78125,229.5,530.65625,692.0,0.9296188354492188
9,400.84375,230.390625,529.34375,691.890625,0.9291386604309082
10,401.59375,231.28125,528.90625,691.28125,0.9291386604309082
11,402.90625,231.453125,529.03125,692.453125,0.9305791854858398
12,403.71875,231.6875,531.71875,692.6875,0.9291386604309082
13,404.875,231.734375,536.0,692.734375,0.9296188354492188
14,406.484375,230.921875,556.234375,691.921875,0.9200153350830078
15,403.75,231.03125,579.75,692.03125,0.9208552837371826
16,402.1875,230.59375,610.5625,692.34375,0.9141161441802979
17,403.625,229.984375,643.0,692.984375,0.9137730598449707
18,405.84375,230.09375,641.96875,691.84375,0.3160175085067749
19,411.6875,231.28125,680.6875,693.03125,0.853945255279541
20,415.9375,232.59375,674.9375,696.59375,0.9011192321777344
21,416.75,233.375,665.625,712.125,0.7456376552581787
22,406.21875,233.84375,665.21875,721.34375,0.9266316890716553
23,391.75,235.0,652.5,735.25,0.9343335628509521
24,378.203125,234.0,641.703125,740.25,0.9377031326293945
25,370.25,236.75,627.75,740.25,0.9434795379638672
26,363.8125,239.5,619.6875,741.25,0.9439609050750732
27,363.25,242.125,616.75,739.625,0.9381844997406006
28,369.125,243.125,616.75,740.125,0.9401099681854248
29,366.75,243.6875,615.625,740.1875,0.9473304748535156
30,365.1875,245.75,614.3125,740.0,0.9454050064086914
31,362.75,246.375,608.625,739.375,0.9425168037414551
32,363.1875,235.375,588.6875,739.375,0.9405913352966309
33,366.375,224.1875,585.0,739.1875,0.9343335628509521
34,369.875,199.0,566.125,738.5,0.9251875877380371
35,374.75,187.40625,545.0,737.90625,0.91507887840271
36,374.3125,239.5625,540.9375,736.0625,0.8919732570648193
37,367.4375,248.625,542.5625,735.375,0.9251875877380371
38,356.4375,252.8125,543.9375,735.3125,0.9295198917388916
39,310.3125,254.625,543.8125,737.125,0.9391472339630127
40,310.625,256.75,544.0,737.5,0.9348149299621582
41,330.1875,261.84375,542.8125,738.09375,0.9310593605041504
42,342.25,265.21875,543.0,738.46875,0.9291386604309082
43,348.03125,269.28125,543.78125,738.03125,0.9252972602844238
44,348.5625,271.40625,544.3125,738.65625,0.9147334098815918
45,346.71875,273.84375,543.46875,737.59375,0.9224162101745605
46,346.3125,273.4375,542.5625,737.1875,0.9252972602844238
47,342.96875,271.15625,541.96875,737.90625,0.9262576103210449
48,342.09375,268.59375,541.84375,738.34375,0.927217960357666
49,339.40625,268.34375,542.03125,738.09375,0.9291386604309082
50,338.65625,267.0625,539.40625,738.3125,0.9286584854125977
51,337.625,264.25,539.0,738.5,0.9257774353027344
52,337.75,263.5,538.0,738.25,0.9291386604309082
53,340.75,261.90625,537.875,738.15625,0.9310593605041504
54,348.5,261.25,536.875,737.5,0.9296188354492188
55,351.78125,257.65625,537.03125,738.15625,0.9320197105407715
56,355.59375,254.375,536.71875,737.875,0.9257774353027344
57,360.03125,251.703125,536.03125,738.203125,0.9291386604309082
58,363.625,250.6875,536.375,736.1875,0.9261503219604492
59,366.375,251.125,536.5,735.875,0.9232621192932129
60,372.1875,252.3125,536.9375,737.8125,0.9218180179595947
61,372.5625,253.75,537.8125,737.75,0.9213366508483887
62,374.5,254.75,542.125,737.25,0.9189298152923584
63,382.53125,253.25,549.40625,738.5,0.9266316890716553
64,387.5,253.1875,550.625,738.6875,0.9275944232940674
65,392.59375,252.875,551.46875,739.625,0.924706220626831
66,392.78125,250.625,551.65625,739.625,0.9271130561828613
67,395.46875,245.125,551.46875,740.625,0.9319267272949219
68,402.09375,242.25,551.59375,740.75,0.9198925495147705
69,403.53125,235.6875,549.28125,738.1875,0.9309639930725098
70,402.21875,232.3125,548.09375,728.0625,0.9300012588500977
71,397.28125,230.34375,546.53125,719.34375,0.9304826259613037
72,392.1875,229.71875,543.8125,712.21875,0.9300012588500977
73,385.96875,229.3125,539.71875,710.0625,0.9280757904052734
74,382.71875,229.15625,536.46875,708.90625,0.9271130561828613
