,0,1,2,3,4
0,425.46875,115.640625,584.71875,658.140625,0.9257774353027344
1,422.75,115.359375,582.25,658.859375,0.9252972602844238
2,421.71875,115.953125,581.59375,658.453125,0.927217960357666
3,418.75,115.75,581.875,658.75,0.9285571575164795
4,414.3125,116.0,580.3125,659.0,0.9338521957397461
5,411.6875,116.25,579.3125,659.25,0.9377031326293945
6,407.9375,116.9375,577.6875,658.4375,0.9391472339630127
7,402.6875,116.875,577.5625,659.375,0.9381844997406006
8,395.0,117.6875,576.75,659.1875,0.9381844997406006
9,388.375,117.875,575.875,660.375,0.9343335628509521
10,379.96875,118.4375,575.59375,660.9375,0.9338521957397461
11,372.71875,118.9375,575.59375,660.4375,0.9362590312957764
12,360.375,118.625,575.25,661.125,0.9381844997406006
13,349.5625,119.5625,574.1875,660.0625,0.93337082862854
14,329.4375,120.375,573.4375,660.375,0.8910105228424072
15,321.46875,120.5625,572.84375,660.0625,0.8746440410614014
16,337.90625,120.5625,572.53125,660.0625,0.888603687286377
17,338.40625,120.75,572.53125,660.75,0.9049701690673828
18,333.15625,121.09375,572.03125,659.59375,0.898231029510498
19,334.21875,121.65625,571.59375,660.15625,0.8852341175079346
20,336.625,122.125,572.125,660.125,0.897749662399292
21,336.8125,122.375,574.4375,660.375,0.9083397388458252
22,356.0625,125.0625,574.0625,661.0625,0.924706220626831
23,374.65625,127.625,574.03125,661.125,0.9324080944061279
24,387.9375,130.0625,573.8125,661.0625,0.9324080944061279
25,396.0625,128.875,573.0625,661.375,0.9271130561828613
26,401.5625,131.5625,571.1875,660.5625,0.9208552837371826
27,414.71875,145.75,566.46875,658.75,0.927217960357666
28,417.5625,147.09375,563.9375,659.59375,0.9291386604309082
29,418.4375,151.0625,562.3125,660.5625,0.9262576103210449
30,418.390625,152.53125,568.640625,660.28125,0.9257774353027344
31,417.375,149.0,577.75,660.5,0.9300990104675293
32,414.625,138.65625,586.125,658.65625,0.9344205856323242
33,411.40625,120.421875,594.15625,659.921875,0.9214558601379395
34,405.75,75.6875,597.5,663.1875,0.9348149299621582
35,406.6875,48.4375,594.9375,648.9375,0.9300012588500977
36,411.125,37.0625,591.625,638.0625,0.924224853515625
37,417.9375,26.71875,586.4375,630.21875,0.9107465744018555
38,420.25,27.03125,583.75,623.53125,0.9011192321777344
39,417.625,24.1875,585.75,623.1875,0.9020819664001465
40,413.4375,26.8125,588.5625,628.8125,0.9083397388458252
41,411.4375,52.71875,588.4375,634.21875,0.9107465744018555
42,410.0,69.9375,591.125,643.9375,0.9179670810699463
43,406.5625,85.0625,590.1875,657.5625,0.9194111824035645
44,402.5625,104.3125,589.4375,658.8125,0.9213366508483887
45,399.1875,122.4375,586.9375,658.4375,0.9271130561828613
46,396.25,136.53125,587.625,658.03125,0.9300012588500977
47,407.0625,157.09375,598.8125,658.84375,0.9300012588500977
48,407.1875,159.40625,601.8125,659.15625,0.9324080944061279
49,406.1875,157.78125,604.6875,659.03125,0.932889461517334
50,406.578125,152.5,606.578125,658.75,0.9338521957397461
51,406.8125,145.5,605.9375,658.5,0.93337082862854
52,407.046875,139.34375,604.671875,658.34375,0.932889461517334
53,408.9375,129.75,598.3125,655.75,0.9267377853393555
54,409.9375,125.21875,596.4375,655.71875,0.9228963851928711
55,411.03125,122.359375,594.40625,653.859375,0.9204955101013184
56,412.03125,120.875,591.90625,651.375,0.9195351600646973
57,412.25,119.46875,592.25,649.96875,0.9165229797363281
58,416.5625,119.09375,600.4375,649.09375,0.8602030277252197
59,425.59375,116.53125,606.46875,649.03125,0.8979272842407227
60,427.734375,115.6875,606.484375,646.6875,0.9089713096618652
61,430.578125,114.25,605.328125,646.75,0.9152135848999023
62,432.078125,113.78125,603.828125,646.28125,0.9161739349365234
63,432.0,112.9375,600.0,645.4375,0.9036893844604492
64,432.4375,113.875,598.1875,646.375,0.8868832588195801
65,431.1875,113.5,592.9375,647.0,0.8529825210571289
66,430.125,113.125,589.625,641.125,0.8746440410614014
