,0,1,2,3,4
0,414.34375,203.625,577.71875,717.625,0.9310593605041504
1,416.90625,203.328125,578.15625,717.828125,0.932499885559082
2,417.875,203.203125,578.5,717.703125,0.9339404106140137
3,420.1875,203.140625,579.0625,717.640625,0.9358611106872559
4,422.03125,203.109375,579.53125,718.609375,0.9349007606506348
5,424.4375,203.890625,580.1875,718.390625,0.9358611106872559
6,425.1875,203.34375,580.9375,718.84375,0.9363412857055664
7,428.6875,203.796875,584.6875,719.296875,0.9310593605041504
8,429.765625,203.21875,588.640625,720.71875,0.9251875877380371
9,431.5,203.28125,591.625,722.28125,0.9261503219604492
10,432.796875,204.875,597.046875,720.875,0.927217960357666
11,433.78125,205.375,604.53125,721.375,0.9291386604309082
12,434.65625,203.5625,609.28125,726.5625,0.915560245513916
13,435.25,205.84375,633.375,732.84375,0.936821460723877
14,437.34375,203.5,642.59375,737.5,0.9290385246276855
15,439.40625,203.6875,647.78125,739.1875,0.9251875877380371
16,440.0625,204.1875,650.8125,739.1875,0.9271130561828613
17,440.8125,204.96875,654.1875,738.96875,0.9275944232940674
18,440.875,205.125,654.125,739.125,0.9222993850708008
19,440.25,205.25,650.75,739.25,0.9261503219604492
20,439.625,205.65625,645.75,739.15625,0.9251875877380371
21,436.28125,207.75,632.03125,738.25,0.9382619857788086
22,435.21875,208.375,620.21875,739.875,0.9392223358154297
23,434.71875,207.46875,606.46875,739.96875,0.9320197105407715
24,433.84375,208.59375,600.96875,739.09375,0.9251875877380371
25,432.96875,206.90625,597.46875,738.90625,0.9232621192932129
26,429.59375,208.4375,576.59375,739.9375,0.9291386604309082
27,427.75,210.5625,577.125,741.0625,0.9310593605041504
28,422.34375,210.5,580.71875,741.0,0.936821460723877
29,419.125,210.28125,586.0,741.28125,0.9373016357421875
30,415.375,209.53125,585.875,740.03125,0.9401826858520508
31,412.6875,209.8125,587.6875,740.3125,0.9392223358154297
32,407.0,208.125,590.125,739.625,0.9377031326293945
33,405.40625,206.75,592.90625,739.25,0.9411430358886719
34,401.125,202.0625,594.25,738.5625,0.9416232109069824
35,397.875,174.25,596.375,739.25,0.9377031326293945
36,395.75,152.0625,595.75,739.0625,0.9425168037414551
37,395.375,134.9375,595.375,739.9375,0.9367403984069824
38,395.5625,112.5625,594.9375,739.5625,0.9352962970733643
39,395.5625,103.5,594.0625,740.0,0.9377031326293945
40,395.5,90.65625,595.75,741.15625,0.932889461517334
41,394.9375,156.75,598.6875,739.25,0.9381844997406006
42,395.5,198.75,594.0,740.25,0.9343335628509521
43,395.4375,202.78125,604.6875,740.78125,0.9275944232940674
44,395.625,205.28125,595.625,741.28125,0.9348149299621582
45,397.0,210.3125,578.375,740.8125,0.9314453601837158
46,398.6875,214.59375,571.4375,741.09375,0.9319267272949219
47,399.375,218.0,567.0,740.5,0.9304826259613037
48,400.1875,219.0,563.1875,741.5,0.9275944232940674
49,400.6875,220.625,560.1875,743.125,0.924706220626831
50,401.0625,221.1875,560.0625,742.6875,0.9275944232940674
51,402.9375,219.125,561.9375,742.625,0.9300012588500977
52,403.4375,217.5625,564.0625,742.0625,0.9324080944061279
53,403.75,216.6875,567.75,742.1875,0.9357776641845703
54,403.75,215.59375,570.625,741.59375,0.9401099681854248
55,405.5,214.21875,578.5,741.21875,0.942035436630249
56,407.0625,213.78125,582.1875,741.28125,0.941554069519043
57,409.75,213.0,583.75,741.0,0.9396286010742188
58,411.0625,211.40625,585.9375,740.40625,0.9381844997406006
59,413.375,210.78125,586.375,740.78125,0.9362590312957764
60,414.5625,210.25,586.8125,740.25,0.9367403984069824
61,419.0,209.625,587.0,740.125,0.9309639930725098
62,420.09375,209.09375,587.59375,740.09375,0.932889461517334
63,421.96875,209.375,586.96875,739.875,0.9309639930725098
64,424.671875,209.25,586.546875,739.75,0.9319267272949219
65,425.953125,208.875,586.203125,739.375,0.9285571575164795
66,428.875,209.09375,585.625,739.59375,0.9285571575164795
67,431.734375,208.5,585.234375,739.0,0.9285571575164795
68,435.625,207.53125,584.875,738.03125,0.9290385246276855
69,437.671875,206.96875,584.921875,737.46875,0.9300012588500977
