,0,1,2,3,4
0,370.8125,151.46875,541.0625,661.96875,0.9213366508483887
1,365.078125,149.0625,540.703125,662.0625,0.9228963851928711
2,364.46875,147.28125,542.34375,661.28125,0.9243369102478027
3,359.0,145.53125,543.5,662.03125,0.9295198917388916
4,365.03125,147.3125,540.65625,660.3125,0.9276981353759766
5,376.8125,145.34375,548.1875,662.34375,0.9304826259613037
6,397.875,146.53125,588.75,662.03125,0.9227807521820068
7,401.0,147.625,616.875,661.625,0.9280757904052734
8,403.5625,148.78125,625.1875,661.28125,0.9285571575164795
9,404.5625,150.65625,621.5625,661.65625,0.915560245513916
10,405.3125,152.1875,604.4375,662.6875,0.9194111824035645
11,402.25,114.625,564.375,662.125,0.8722372055053711
12,400.5625,46.875,559.9375,664.375,0.8943800926208496
13,398.46875,41.4375,554.71875,663.4375,0.9121906757354736
14,393.15625,31.1875,551.65625,664.1875,0.9136347770690918
15,385.375,28.03125,556.0,664.53125,0.9145975112915039
16,383.25,29.15625,558.375,664.65625,0.9208552837371826
17,379.375,29.53125,562.625,666.03125,0.9203739166259766
18,378.4375,29.5625,565.9375,665.0625,0.9203739166259766
19,380.03125,36.3125,571.78125,668.3125,0.8953428268432617
20,379.375,46.5625,573.375,667.5625,0.68691086769104
21,379.09375,48.125,572.21875,670.125,0.8510570526123047
22,375.875,95.609375,568.125,666.609375,0.8900477886199951
23,357.0625,136.5625,563.8125,667.0625,0.8881223201751709
24,354.96875,160.96875,559.84375,665.46875,0.9174857139587402
25,351.9375,150.0625,559.5625,664.5625,0.9083397388458252
26,353.9375,127.375,578.9375,665.375,0.9203739166259766
27,375.125,78.1875,560.375,662.1875,0.924224853515625
28,381.21875,36.625,556.59375,664.625,0.9112279415130615
29,380.125,29.46875,558.0,665.96875,0.923743486404419
30,374.375,146.9375,557.625,666.9375,0.9049701690673828
31,376.75,165.25,556.0,666.25,0.9208552837371826
32,372.09375,172.3125,555.96875,665.3125,0.9271130561828613
33,373.0625,178.875,554.9375,665.125,0.9280757904052734
34,373.0625,183.6875,556.6875,664.4375,0.9194111824035645
35,375.1875,184.5,561.5625,664.25,0.9266316890716553
36,375.65625,180.703125,557.78125,665.203125,0.9262576103210449
37,364.171875,169.875,550.671875,665.375,0.9228963851928711
38,376.8125,161.90625,549.8125,665.40625,0.9126720428466797
39,376.3125,151.90625,542.8125,664.40625,0.9171342849731445
40,374.96875,148.59375,542.96875,666.09375,0.9147334098815918
41,363.75,146.1875,543.75,667.1875,0.9203739166259766
42,356.625,145.71875,544.75,666.21875,0.9251875877380371
