,0,1,2,3,4
0,398.0,203.625,549.125,713.125,0.9343335628509521
1,398.8125,203.25,549.1875,712.75,0.93337082862854
2,398.84375,203.4375,548.84375,712.4375,0.932889461517334
3,398.8125,203.3125,548.3125,712.3125,0.93337082862854
4,399.625,203.25,547.625,712.25,0.93337082862854
5,400.3125,203.375,547.5625,712.375,0.9338521957397461
6,400.78125,203.1875,548.15625,712.6875,0.9324080944061279
7,401.1875,203.75,550.4375,712.25,0.9319267272949219
8,403.15625,204.0,551.15625,712.5,0.9300012588500977
9,404.03125,204.3125,552.03125,712.0625,0.9275944232940674
10,407.6875,205.8125,555.8125,712.0625,0.9227807521820068
11,409.75,207.9375,558.25,712.4375,0.9213366508483887
12,410.8125,210.25,560.0625,712.75,0.9218180179595947
13,412.5625,211.6875,561.3125,712.6875,0.9213366508483887
14,414.1875,215.03125,562.6875,714.78125,0.9227807521820068
15,415.1875,219.21875,563.9375,716.21875,0.9227807521820068
16,415.8125,227.21875,565.0625,716.21875,0.9222993850708008
17,417.0625,236.8125,565.1875,716.5625,0.924706220626831
18,417.625,242.53125,564.25,716.78125,0.9261503219604492
19,418.5,247.5625,563.25,716.8125,0.9232621192932129
20,418.0,250.875,561.0,716.875,0.9218180179595947
21,419.15625,254.265625,557.40625,715.265625,0.9252972602844238
22,418.359375,256.5,553.109375,716.0,0.9233765602111816
23,418.0,258.9375,549.75,715.9375,0.9137730598449707
24,416.921875,259.40625,546.296875,716.40625,0.9041695594787598
25,415.75,259.734375,546.75,716.734375,0.901768684387207
26,414.6875,258.375,550.9375,717.125,0.9011192321777344
27,414.125,257.125,552.25,716.875,0.8996751308441162
28,413.5,255.25,549.125,716.75,0.9001564979553223
29,413.1875,253.5625,549.8125,717.3125,0.8943800926208496
30,413.25,251.375,554.125,717.125,0.8948614597320557
31,413.3125,249.1875,555.8125,717.4375,0.9025633335113525
32,413.75,245.6875,555.375,717.6875,0.9097838401794434
33,414.75,237.5625,555.625,716.8125,0.9011192321777344
34,414.8125,234.03125,555.6875,717.28125,0.9020819664001465
35,415.125,229.34375,555.0,716.84375,0.897749662399292
36,415.5625,226.4375,554.6875,716.9375,0.8842713832855225
37,416.5,222.0625,552.5,716.0625,0.8926453590393066
38,417.78125,219.6875,551.03125,716.1875,0.8868832588195801
39,418.828125,216.59375,549.703125,716.09375,0.8820815086364746
40,419.5625,213.40625,546.25,715.65625,0.9022488594055176
41,419.75,208.734375,542.9375,714.984375,0.9041695594787598
42,419.84375,206.546875,540.96875,714.296875,0.9008083343505859
43,418.9375,205.53125,540.0625,714.03125,0.9084911346435547
44,418.4375,205.1875,544.8125,714.6875,0.92193603515625
45,417.125,205.6875,556.875,715.6875,0.9180946350097656
46,415.171875,203.25,563.796875,715.75,0.9248170852661133
47,412.0625,195.75,568.0625,715.75,0.9377031326293945
48,410.625,180.3125,574.125,715.3125,0.9391472339630127
49,407.5625,156.5,580.0625,715.5,0.9338521957397461
50,405.4375,144.125,580.3125,716.125,0.9338521957397461
51,405.9375,137.1875,578.6875,716.1875,0.9290385246276855
52,408.375,129.125,572.375,716.625,0.9256689548492432
53,410.125,105.28125,566.625,717.28125,0.9141161441802979
54,410.9375,112.96875,560.5625,716.96875,0.9107465744018555
55,412.5625,118.75,555.5625,717.75,0.9020819664001465
56,413.125,120.125,553.75,717.625,0.8967869281768799
57,414.25,198.03125,553.375,717.03125,0.9044888019561768
58,413.9375,219.40625,555.5625,716.40625,0.8963055610656738
59,412.8125,221.40625,555.8125,715.65625,0.8751254081726074
60,413.125,225.96875,557.125,715.96875,0.9035260677337646
61,412.75,228.40625,558.0,716.65625,0.9011192321777344
62,412.8125,230.28125,559.3125,716.53125,0.906414270401001
63,412.875,233.6875,560.625,716.9375,0.9083397388458252
64,411.6875,235.78125,560.5625,716.28125,0.9088211059570312
65,410.375,238.90625,560.375,716.65625,0.9102652072906494
66,409.125,239.78125,560.625,716.28125,0.9121906757354736
67,409.875,239.625,560.875,717.375,0.9121906757354736
68,409.9375,239.78125,560.9375,716.28125,0.9121906757354736
69,410.4375,239.28125,560.4375,716.53125,0.9126720428466797
70,411.3125,238.6875,560.0625,716.9375,0.9131534099578857
71,412.6875,235.40625,558.1875,715.90625,0.9097838401794434
72,413.125,234.1875,558.375,716.1875,0.9145975112915039
73,413.5,231.375,557.75,716.875,0.91507887840271
74,413.75,229.90625,557.75,717.40625,0.91507887840271
75,413.625,227.25,556.625,716.25,0.9160416126251221
76,412.6875,224.375,555.6875,716.625,0.9126720428466797
77,411.625,220.8125,555.125,715.8125,0.9131534099578857
78,411.25,215.8125,554.5,715.5625,0.9208552837371826
79,410.0,213.625,555.0,715.375,0.9203739166259766
80,409.5,210.6875,554.75,715.1875,0.9170043468475342
81,405.3125,208.4375,554.0625,716.1875,0.915560245513916
82,408.3125,206.4375,555.6875,716.4375,0.9218180179595947
83,409.6875,205.125,552.9375,716.125,0.9198925495147705
84,409.5625,203.375,552.5625,716.375,0.9203739166259766
85,409.375,203.375,552.875,715.875,0.923743486404419
86,410.46875,203.890625,550.21875,713.890625,0.9248170852661133
87,410.65625,203.40625,550.15625,714.40625,0.9233765602111816
