,0,1,2,3,4
0,328.875,138.03125,539.5,602.53125,0.9291386604309082
1,328.375,134.125,532.75,601.875,0.9314453601837158
2,328.0,131.75,525.125,602.0,0.9309639930725098
3,325.859375,131.15625,517.109375,602.40625,0.932499885559082
4,324.46875,131.09375,513.59375,602.84375,0.9315395355224609
5,323.96875,130.9375,509.46875,602.1875,0.9305791854858398
6,323.40625,131.625,508.15625,601.375,0.9296188354492188
7,326.03125,134.40625,506.65625,601.65625,0.9296188354492188
8,325.453125,135.625,506.578125,601.625,0.9296188354492188
9,325.765625,136.03125,506.890625,602.03125,0.9310593605041504
10,326.796875,135.28125,507.171875,601.28125,0.9363412857055664
11,328.203125,133.609375,507.328125,600.859375,0.9373016357421875
12,328.515625,132.3125,507.265625,601.0625,0.9363412857055664
13,329.65625,132.40625,507.78125,599.65625,0.9281783103942871
14,331.140625,133.71875,503.640625,600.46875,0.916654109954834
15,330.125,132.4375,505.75,602.6875,0.9136347770690918
16,328.796875,136.5,522.921875,601.0,0.9204955101013184
17,328.09375,139.9375,546.84375,602.4375,0.936821460723877
18,327.359375,141.0,562.859375,602.5,0.9285571575164795
19,331.203125,146.8125,580.078125,601.8125,0.9382619857788086
20,356.5,148.75,612.0,621.0,0.9362590312957764
21,371.78125,150.859375,626.78125,637.359375,0.9430637359619141
22,373.25,151.125,640.75,657.625,0.9304826259613037
23,381.9375,150.8125,657.4375,676.8125,0.9324080944061279
24,384.9375,154.5625,685.9375,707.5625,0.9492559432983398
25,389.875,157.1875,703.375,719.6875,0.9526255130767822
26,397.125,161.75,724.375,735.75,0.9497373104095459
27,405.875,168.78125,740.625,737.78125,0.9073770046234131
28,413.9375,174.96875,752.6875,738.96875,0.9295198917388916
29,418.03125,179.40625,741.78125,738.90625,0.8967869281768799
30,424.65625,184.34375,772.65625,739.34375,0.9478118419647217
31,427.625,182.46875,775.375,739.46875,0.9468491077423096
32,429.6875,180.0,780.4375,740.5,0.9458863735198975
33,434.25,177.0,785.0,740.5,0.9458863735198975
34,443.625,166.8125,790.625,739.8125,0.9511814117431641
35,444.8125,162.5625,791.0625,739.0625,0.9531068801879883
36,448.0625,153.125,779.3125,739.625,0.9550323486328125
37,448.09375,148.0,766.34375,739.5,0.9511814117431641
38,448.15625,144.25,748.65625,740.75,0.950218677520752
39,446.9375,141.5,731.9375,741.0,0.942035436630249
40,447.484375,144.21875,708.484375,733.71875,0.9056100845336914
41,450.03125,145.59375,689.40625,734.59375,0.92193603515625
42,452.625,147.4375,636.25,739.4375,0.9213366508483887
43,454.25,148.6875,626.125,738.6875,0.9338521957397461
44,452.625,148.0,615.625,736.5,0.9348149299621582
45,450.78125,149.3125,608.53125,726.8125,0.9334602355957031
46,444.1875,143.75,586.3125,710.25,0.9093024730682373
47,440.3125,141.4375,582.8125,666.9375,0.879939079284668
48,427.953125,133.53125,578.328125,694.03125,0.9198925495147705
49,423.78125,133.8125,574.28125,678.3125,0.9267377853393555
50,417.171875,131.109375,570.546875,666.609375,0.9137730598449707
51,397.5625,126.9375,568.1875,658.9375,0.9208552837371826
52,379.09375,127.78125,562.96875,645.28125,0.9309639930725098
53,362.90625,128.390625,558.53125,637.390625,0.9319267272949219
54,337.8125,131.5625,546.1875,625.3125,0.9030447006225586
55,331.21875,133.46875,541.84375,622.21875,0.9228963851928711
56,324.3125,135.921875,541.6875,619.421875,0.9309639930725098
