,0,1,2,3,4
0,356.40625,81.46875,581.03125,737.96875,0.9343335628509521
1,357.1875,82.3125,575.3125,735.8125,0.9373016357421875
2,357.40625,82.59375,571.40625,733.59375,0.9344205856323242
3,356.015625,82.1875,567.265625,733.1875,0.9387421607971191
4,354.546875,82.125,563.421875,734.625,0.9416232109069824
5,352.5625,82.46875,559.5625,734.46875,0.9411430358886719
6,342.75,82.71875,553.25,736.71875,0.9357776641845703
7,334.5625,82.96875,552.5625,736.96875,0.9300012588500977
8,324.6875,82.6875,552.9375,735.6875,0.9251875877380371
9,318.875,82.5625,551.75,733.0625,0.932889461517334
10,320.1875,83.375,544.8125,728.875,0.9386658668518066
11,320.0625,81.25,528.4375,728.25,0.9386658668518066
12,321.1875,81.4375,526.4375,728.4375,0.9405913352966309
13,321.0,83.59375,525.625,729.09375,0.941554069519043
14,323.6875,87.3125,525.0625,730.3125,0.9401099681854248
15,326.0625,94.1875,523.6875,730.6875,0.9352962970733643
16,336.5625,106.5,531.1875,727.5,0.9025633335113525
17,334.375,112.25,542.75,734.25,0.9213366508483887
18,331.6875,115.4375,558.8125,731.4375,0.9314453601837158
19,324.21875,114.6875,571.34375,738.1875,0.9295198917388916
20,320.3125,114.375,569.4375,738.875,0.9343335628509521
21,305.1875,113.0625,597.1875,739.0625,0.9357776641845703
22,302.46875,114.5625,613.96875,739.0625,0.9405913352966309
23,299.0625,115.375,617.3125,739.875,0.9434795379638672
24,296.0625,117.125,616.5625,739.125,0.9454050064086914
25,290.09375,117.875,622.09375,738.875,0.9343335628509521
26,277.1875,118.6875,559.4375,738.6875,0.9131534099578857
27,270.34375,116.875,535.84375,737.875,0.9348149299621582
28,264.0,113.75,528.25,737.25,0.942035436630249
29,260.125,109.125,518.375,737.125,0.9458863735198975
30,254.5,105.3125,507.875,737.3125,0.9444422721862793
31,248.125,99.5625,490.625,738.5625,0.9434795379638672
32,243.4375,96.375,485.9375,737.875,0.942035436630249
33,241.0,90.5625,482.875,738.5625,0.941554069519043
34,239.6875,87.375,481.6875,737.875,0.9377031326293945
35,239.3125,82.4375,482.4375,737.4375,0.9372217655181885
36,239.5,75.1875,489.625,737.6875,0.9348149299621582
37,239.3125,72.96875,500.0625,738.46875,0.9396286010742188
38,240.0,71.875,510.75,738.375,0.941554069519043
39,242.875,72.5625,515.625,738.0625,0.9386658668518066
40,248.6875,73.625,520.6875,737.625,0.9405913352966309
41,252.4375,75.53125,524.1875,736.53125,0.9401099681854248
42,257.5625,78.9375,525.5625,736.4375,0.9410727024078369
43,273.1875,88.09375,525.1875,737.09375,0.942035436630249
44,285.96875,91.8125,525.84375,737.3125,0.941554069519043
45,296.34375,98.125,525.21875,737.125,0.9429981708526611
46,299.78125,103.375,525.90625,737.375,0.9449236392974854
47,303.4375,105.1875,532.3125,738.1875,0.9429981708526611
