,0,1,2,3,4
0,293.09375,93.96875,531.96875,736.96875,0.9439609050750732
1,286.28125,98.3125,537.65625,737.3125,0.9468491077423096
2,284.25,93.625,548.5,738.125,0.941554069519043
3,296.75,86.0625,552.625,737.5625,0.9396286010742188
4,303.8125,76.15625,554.8125,736.15625,0.9367403984069824
5,319.125,64.40625,554.125,736.90625,0.9338521957397461
6,327.5625,57.71875,553.4375,734.21875,0.9295198917388916
7,331.5625,55.4375,548.3125,717.9375,0.9208552837371826
8,333.25,67.296875,545.875,711.796875,0.9276981353759766
9,336.1875,75.84375,542.9375,712.34375,0.9271130561828613
10,336.875,90.21875,542.375,713.71875,0.9377031326293945
11,343.109375,116.125,543.359375,713.125,0.9314453601837158
12,342.4375,120.0625,559.1875,714.5625,0.9261503219604492
13,339.96875,121.4375,555.84375,717.4375,0.9198925495147705
14,336.125,119.8125,578.875,725.3125,0.9203739166259766
15,332.9375,117.375,593.4375,737.375,0.9362590312957764
16,323.1875,110.6875,629.9375,738.6875,0.9203739166259766
17,318.75,109.8125,649.0,739.3125,0.9271130561828613
18,316.25,110.6875,658.25,738.6875,0.9497373104095459
19,314.625,110.875,665.375,738.875,0.9478118419647217
20,313.0625,113.125,667.3125,739.125,0.9521441459655762
21,302.375,117.9375,663.625,738.9375,0.9497373104095459
22,293.375,118.875,655.625,738.875,0.950700044631958
23,274.75,119.25,614.0,737.75,0.9290385246276855
24,266.5625,116.125,595.5625,738.125,0.8953428268432617
25,250.6875,109.375,538.1875,737.375,0.9429981708526611
26,241.09375,105.125,520.34375,738.125,0.9444422721862793
27,236.0625,100.25,513.3125,738.25,0.9473304748535156
28,227.25,90.5,499.0,738.5,0.9449236392974854
29,224.75,86.8125,493.25,737.3125,0.9444422721862793
30,225.375,81.5,489.125,736.5,0.942035436630249
31,226.9375,77.5,491.1875,736.5,0.9386658668518066
32,228.1875,75.625,496.1875,736.625,0.9425168037414551
33,236.375,72.6875,513.125,738.1875,0.942035436630249
34,242.3125,74.65625,523.3125,737.15625,0.9391472339630127
35,249.9375,75.84375,539.9375,736.84375,0.9304826259613037
36,257.875,78.03125,539.625,737.03125,0.9429981708526611
37,266.90625,81.09375,537.65625,737.59375,0.9449236392974854
38,288.15625,88.28125,538.53125,737.28125,0.942035436630249
39,299.5,93.15625,538.375,737.65625,0.9425168037414551
40,305.5625,98.1875,540.5625,738.1875,0.9444422721862793
