,0,1,2,3,4
0,410.625,182.46875,591.25,713.96875,0.9171342849731445
1,411.0,180.640625,591.875,711.640625,0.9184484481811523
2,410.9375,180.828125,591.8125,710.828125,0.9174857139587402
3,409.125,181.328125,590.0,710.328125,0.9194111824035645
4,407.0625,180.609375,590.3125,710.109375,0.9184484481811523
5,406.875,180.515625,589.625,710.015625,0.9203739166259766
6,406.125,180.25,589.75,710.25,0.9218180179595947
7,405.875,180.390625,587.25,711.390625,0.9227807521820068
8,405.125,179.4375,583.0,715.9375,0.9290385246276855
9,405.1875,179.0625,584.0625,720.5625,0.9261503219604492
10,405.90625,182.21875,593.03125,728.71875,0.9214558601379395
11,406.96875,183.125,600.84375,730.625,0.9300990104675293
12,407.875,183.3125,612.75,730.8125,0.9198925495147705
13,413.078125,186.953125,626.078125,731.953125,0.9243369102478027
14,416.125,188.9375,638.0,732.4375,0.9310593605041504
15,419.96875,189.28125,647.34375,732.28125,0.9352962970733643
16,424.25,197.46875,668.25,738.46875,0.9338521957397461
17,423.1875,201.0,676.5625,740.5,0.932889461517334
18,420.3125,202.9375,682.8125,738.4375,0.9338521957397461
19,418.1875,207.09375,687.9375,740.59375,0.9362590312957764
20,415.8125,212.25,690.5625,739.75,0.9362590312957764
21,411.0,218.03125,696.75,739.53125,0.9372217655181885
22,405.75,223.1875,699.5,739.1875,0.9386658668518066
23,401.125,234.625,705.125,738.625,0.9381844997406006
24,398.5625,241.625,703.5625,738.125,0.9401099681854248
25,394.6875,246.8125,703.9375,737.8125,0.9405913352966309
26,390.0,252.5,703.5,737.75,0.9405913352966309
27,384.1875,260.25,701.9375,739.0,0.9405913352966309
28,378.28125,267.5625,697.28125,739.8125,0.9386658668518066
29,366.46875,281.6875,677.21875,739.9375,0.9222993850708008
30,358.5,290.40625,657.25,738.40625,0.8967869281768799
31,351.375,296.4375,630.875,738.6875,0.9324080944061279
32,346.4375,302.71875,604.9375,738.96875,0.9271130561828613
33,341.09375,306.34375,576.09375,739.09375,0.9184484481811523
34,335.8125,311.5,575.9375,738.25,0.9179670810699463
35,333.3125,314.03125,574.6875,738.28125,0.9194111824035645
36,325.96875,316.46875,573.59375,738.71875,0.9112279415130615
37,323.625,317.46875,571.875,737.96875,0.9044888019561768
38,322.890625,317.625,570.515625,738.375,0.9030447006225586
39,322.28125,317.78125,569.90625,739.03125,0.9011192321777344
40,322.640625,316.96875,570.265625,738.46875,0.8991937637329102
41,323.4375,316.3125,570.5625,738.5625,0.9030447006225586
42,323.59375,314.96875,571.34375,738.71875,0.9025633335113525
43,324.65625,313.25,574.15625,737.75,0.8953428268432617
44,330.09375,305.34375,581.46875,738.59375,0.9107465744018555
45,334.84375,299.625,580.09375,738.375,0.8996751308441162
46,338.34375,292.21875,579.09375,738.71875,0.9170043468475342
47,343.53125,283.375,583.40625,739.125,0.9165229797363281
48,352.21875,268.25,596.21875,739.0,0.9145975112915039
49,361.5625,251.3125,594.4375,738.0625,0.9309639930725098
50,369.125,242.6875,594.125,738.1875,0.9319267272949219
51,377.0,234.125,597.125,738.625,0.9343335628509521
52,386.625,223.75,598.875,738.75,0.9314453601837158
53,395.625,214.78125,599.375,738.28125,0.9348149299621582
54,399.875,206.40625,600.375,737.90625,0.9362590312957764
55,404.375,198.53125,601.25,737.03125,0.9357776641845703
56,409.5625,184.46875,602.4375,737.46875,0.9319267272949219
57,414.40625,181.15625,601.53125,736.65625,0.9310593605041504
58,415.75,176.921875,601.25,736.421875,0.9281783103942871
59,414.96875,174.1875,601.21875,735.6875,0.9195351600646973
60,415.71875,171.453125,599.09375,735.953125,0.9257774353027344
61,412.96875,171.5625,596.09375,736.0625,0.9344205856323242
62,412.1875,172.6875,594.0625,736.1875,0.9349007606506348
63,409.78125,174.96875,590.40625,735.46875,0.9310593605041504
64,408.625,176.78125,587.25,737.78125,0.9304826259613037
