,0,1,2,3,4
0,409.0,114.4375,573.25,649.9375,0.9362590312957764
1,408.125,113.8125,571.625,649.8125,0.9357776641845703
2,404.6875,113.625,570.5625,650.125,0.932889461517334
3,405.125,113.6875,569.375,650.1875,0.9304826259613037
4,400.875,113.875,568.5,649.875,0.9213366508483887
5,398.1875,113.75,565.8125,649.75,0.9170043468475342
6,400.8125,113.625,564.8125,650.125,0.9266316890716553
7,400.4375,113.625,562.3125,650.125,0.9222993850708008
8,398.4375,111.9375,560.1875,650.4375,0.9213366508483887
9,400.25,111.6875,560.125,650.1875,0.9275944232940674
10,396.3125,111.0,559.3125,650.5,0.9372217655181885
11,395.53125,111.1875,559.28125,650.6875,0.9367403984069824
12,394.90625,111.9375,558.65625,650.4375,0.9372217655181885
13,395.375,111.9375,559.375,650.4375,0.9367403984069824
14,397.25,112.25,559.625,650.25,0.9338521957397461
15,398.125,112.4375,574.25,650.9375,0.9377031326293945
16,398.0,112.625,587.5,650.625,0.9338521957397461
17,385.75,112.75,611.0,650.75,0.923743486404419
18,376.9375,113.0625,613.6875,651.0625,0.9352962970733643
19,364.75,113.875,616.75,650.875,0.9410727024078369
20,358.625,114.0,619.125,651.0,0.9295198917388916
21,351.9375,114.125,649.1875,651.125,0.906414270401001
22,343.125,114.0625,636.875,652.0625,0.9381844997406006
23,341.4375,115.1875,623.6875,652.1875,0.9285571575164795
24,341.15625,116.25,598.90625,657.75,0.9367403984069824
25,335.25,116.9375,602.5,667.4375,0.9401099681854248
26,333.125,118.34375,603.375,682.34375,0.9386658668518066
27,331.90625,119.125,601.65625,695.125,0.9391472339630127
28,329.03125,120.5625,609.28125,714.0625,0.9357776641845703
29,326.1875,122.4375,618.9375,733.4375,0.9405913352966309
30,318.3125,125.6875,643.0625,738.1875,0.9463677406311035
31,315.6875,127.8125,659.6875,739.3125,0.9473304748535156
32,311.625,131.0,676.375,737.5,0.9468491077423096
33,309.5625,134.375,691.8125,736.875,0.9425168037414551
34,310.0,137.6875,697.25,737.1875,0.9352962970733643
35,306.3125,144.3125,694.0625,737.3125,0.9434795379638672
36,302.375,149.1875,672.625,738.1875,0.9482932090759277
37,296.25,160.4375,578.0,735.9375,0.8736813068389893
38,295.75,163.9375,563.25,736.4375,0.9444422721862793
39,297.0625,164.0,556.5625,736.0,0.9405913352966309
40,301.625,168.125,551.125,736.625,0.9372217655181885
41,303.25,169.75,550.25,736.25,0.9372217655181885
42,306.75,171.0,549.5,737.0,0.9348149299621582
43,312.375,174.3125,547.375,737.8125,0.9372217655181885
44,315.375,174.09375,547.625,738.09375,0.9357776641845703
45,319.25,175.8125,548.75,737.8125,0.9314453601837158
46,322.8125,177.21875,549.9375,737.71875,0.9290385246276855
47,326.5,177.46875,555.375,737.96875,0.9208552837371826
48,334.703125,176.484375,563.453125,737.984375,0.9209756851196289
49,348.6875,172.6875,563.0625,739.1875,0.9185748100280762
50,350.40625,168.6875,561.78125,737.1875,0.9117093086242676
51,351.4375,165.5625,563.3125,736.5625,0.9174857139587402
52,355.84375,163.625,566.34375,736.625,0.9295198917388916
53,361.75,159.5625,569.0,737.5625,0.9410727024078369
54,367.125,155.4375,569.75,737.4375,0.9410727024078369
55,375.40625,150.875,568.53125,737.375,0.9386658668518066
56,378.9375,148.4375,568.5625,737.4375,0.9401099681854248
57,381.9375,147.0,568.3125,737.0,0.9405913352966309
58,384.15625,145.5625,568.65625,736.0625,0.9362590312957764
59,385.5,144.4375,569.375,736.4375,0.9338521957397461
60,391.75,142.1875,572.125,737.1875,0.932889461517334
61,395.4375,141.625,574.0625,737.625,0.93337082862854
62,397.75,140.0,576.625,738.0,0.9319267272949219
63,399.875,138.875,578.75,737.875,0.9343335628509521
64,401.96875,141.3125,578.59375,734.8125,0.9344205856323242
65,403.1875,137.0625,578.1875,734.5625,0.9353809356689453
66,402.90625,133.5625,578.53125,733.5625,0.9358611106872559
67,405.0625,128.125,578.5625,730.625,0.9349007606506348
68,403.9375,122.5625,579.0625,724.5625,0.9309639930725098
69,404.125,121.0,578.5,722.0,0.9300012588500977
70,405.9375,118.71875,578.4375,712.21875,0.9280757904052734
71,407.890625,118.4375,578.890625,700.4375,0.9358611106872559
72,408.515625,117.3125,579.015625,691.3125,0.9358611106872559
73,406.375,116.0625,579.125,670.0625,0.9275944232940674
74,408.8125,115.125,577.3125,661.125,0.9324080944061279
