,0,1,2,3,4
0,410.53125,212.1875,587.15625,736.6875,0.9363412857055664
1,410.53125,211.4375,589.65625,735.9375,0.9387421607971191
2,410.5625,210.25,591.6875,732.25,0.9392223358154297
3,410.46875,209.71875,595.71875,723.71875,0.936821460723877
4,410.15625,209.109375,597.28125,717.609375,0.9392223358154297
5,410.03125,209.734375,601.03125,714.484375,0.9305791854858398
6,409.53125,209.453125,604.40625,714.953125,0.9305791854858398
7,409.5625,209.953125,606.3125,714.703125,0.9286584854125977
8,409.46875,209.515625,606.59375,714.265625,0.911372184753418
9,411.0,209.484375,579.0,714.984375,0.9065704345703125
10,412.0625,209.953125,588.3125,715.453125,0.8955264091491699
11,412.3125,207.3125,606.9375,716.3125,0.8914918899536133
12,412.78125,211.515625,622.40625,716.265625,0.9209756851196289
13,412.75,207.65625,623.0,716.65625,0.9030447006225586
14,413.046875,212.125,628.421875,717.625,0.9209756851196289
15,410.609375,212.75,631.859375,730.25,0.9281783103942871
16,410.203125,211.03125,634.203125,734.03125,0.9267377853393555
17,408.21875,211.15625,636.71875,735.65625,0.9310593605041504
18,406.53125,206.75,639.53125,739.75,0.9305791854858398
19,406.359375,213.40625,641.109375,736.40625,0.9267377853393555
20,405.578125,212.4375,642.453125,735.4375,0.9315395355224609
21,404.65625,215.0,644.03125,737.0,0.9276981353759766
22,401.375,220.5625,647.75,739.5625,0.9338521957397461
23,399.125,220.28125,648.625,739.28125,0.93337082862854
24,397.125,219.8125,650.5,738.8125,0.932889461517334
25,393.9375,227.375,648.8125,739.125,0.9309639930725098
26,390.3125,224.0625,650.8125,739.5625,0.9386658668518066
27,384.9375,214.1875,649.4375,739.6875,0.9295198917388916
28,382.125,199.59375,648.875,739.09375,0.9338521957397461
29,379.25,206.5,646.0,739.0,0.9386658668518066
30,376.9375,221.625,644.6875,739.125,0.9410727024078369
31,372.8125,212.3125,631.8125,738.8125,0.9439609050750732
32,368.5,213.34375,621.25,738.34375,0.9458863735198975
33,366.0,215.0,613.625,738.0,0.9454050064086914
34,365.0625,211.25,607.0625,738.25,0.9439609050750732
35,364.25,211.875,601.0,737.875,0.942035436630249
36,362.84375,212.5,592.96875,738.0,0.9449236392974854
37,360.84375,212.96875,581.84375,738.46875,0.9444422721862793
38,358.75,214.9375,571.375,737.9375,0.9425168037414551
39,358.9375,213.3125,567.6875,737.8125,0.9396286010742188
40,358.75,215.40625,565.125,737.40625,0.941554069519043
41,358.4375,215.4375,562.1875,737.4375,0.9396286010742188
42,357.8125,215.625,561.8125,737.625,0.942035436630249
43,356.875,214.25,561.75,737.75,0.942035436630249
44,356.4375,213.59375,562.5625,738.09375,0.941554069519043
45,356.375,213.3125,564.0,737.8125,0.942035436630249
46,355.625,213.375,564.375,737.875,0.9429981708526611
47,356.75,213.8125,564.625,737.3125,0.9434795379638672
48,356.25,213.75,565.875,737.25,0.9377031326293945
49,356.6875,213.75,567.1875,737.25,0.9425168037414551
50,357.125,213.3125,567.625,737.8125,0.9439609050750732
51,358.8125,214.3125,569.5625,737.3125,0.9434795379638672
52,359.0625,213.125,570.9375,738.125,0.9429981708526611
53,359.375,212.59375,572.75,738.09375,0.9425168037414551
54,361.5,212.375,574.75,737.875,0.941554069519043
55,362.0625,212.28125,575.8125,737.78125,0.9429981708526611
56,363.21875,212.1875,577.21875,738.1875,0.942035436630249
57,365.21875,212.15625,578.96875,738.15625,0.942035436630249
58,365.28125,211.75,580.15625,737.75,0.9425168037414551
59,366.21875,212.0625,582.09375,737.5625,0.9377031326293945
60,367.25,212.09375,581.625,737.59375,0.942035436630249
61,369.0625,212.1875,583.4375,737.6875,0.9410727024078369
62,368.0625,212.75,586.9375,738.25,0.9401099681854248
63,372.21875,213.625,586.96875,738.125,0.9381844997406006
64,373.9375,214.375,588.8125,737.875,0.9357776641845703
65,373.5,215.0,591.5,738.0,0.9343335628509521
66,377.625,217.1875,593.125,738.1875,0.9352962970733643
67,379.125,217.6875,603.75,738.1875,0.9362590312957764
68,381.9375,219.1875,603.8125,738.1875,0.9377031326293945
69,385.25,221.28125,604.75,738.28125,0.9401099681854248
70,386.9375,222.625,603.6875,738.125,0.941554069519043
71,389.75,224.3125,606.0,738.8125,0.941554069519043
72,394.5625,228.4375,608.9375,738.4375,0.9425168037414551
73,397.3125,230.25,609.5625,738.75,0.942035436630249
74,400.875,231.4375,610.5,738.6875,0.9396286010742188
75,404.0625,231.6875,611.9375,738.9375,0.9362590312957764
76,405.8125,232.1875,612.5625,738.6875,0.9377031326293945
77,409.5,229.5625,614.125,739.0625,0.9381844997406006
78,412.1875,224.4375,616.8125,739.9375,0.9357776641845703
79,412.5625,221.25,617.8125,740.25,0.9348149299621582
80,413.0,219.28125,619.75,739.28125,0.9348149299621582
81,413.0,216.84375,621.375,737.84375,0.9324080944061279
82,412.875,214.5,622.125,739.0,0.9338521957397461
83,412.8125,212.5,623.3125,738.5,0.9343335628509521
84,413.171875,211.15625,627.171875,722.65625,0.9305791854858398
85,413.453125,210.65625,627.828125,715.40625,0.9329800605773926
86,413.359375,209.4375,628.734375,713.1875,0.9344205856323242
87,413.34375,208.53125,629.34375,712.28125,0.9329800605773926
