,0,1,2,3,4
0,228.46875,76.4375,471.59375,694.9375,0.9425168037414551
1,228.3125,76.5625,472.0625,695.0625,0.9401099681854248
2,227.0,77.375,471.375,694.875,0.9410727024078369
3,226.25,77.5,471.875,695.0,0.9429981708526611
4,225.8125,77.0625,469.5625,694.5625,0.9410727024078369
5,225.59375,77.4375,470.84375,694.9375,0.9425168037414551
6,223.875,78.0,470.875,694.0,0.9425168037414551
7,222.875,79.0,473.625,695.0,0.9444422721862793
8,222.75,80.125,471.0,694.625,0.9429981708526611
9,222.15625,83.6875,474.40625,696.1875,0.9434795379638672
10,222.75,84.65625,474.375,695.65625,0.942035436630249
11,223.09375,84.84375,473.21875,696.34375,0.9405913352966309
12,224.84375,80.875,470.46875,695.375,0.9401099681854248
13,228.78125,78.34375,463.40625,695.84375,0.9386658668518066
14,237.875,73.4375,468.625,694.4375,0.9198925495147705
15,246.875,71.1875,472.125,694.6875,0.8510570526123047
16,251.6875,72.3125,460.9375,694.3125,0.9131534099578857
17,256.53125,75.34375,515.53125,695.34375,0.8298768997192383
18,261.46875,81.4375,529.21875,695.4375,0.9357776641845703
19,265.875,87.9375,543.375,697.9375,0.9391472339630127
20,280.125,97.59375,561.875,709.09375,0.9377031326293945
21,284.125,98.875,565.125,718.875,0.9300012588500977
22,284.1875,100.1875,564.4375,727.1875,0.906414270401001
23,283.3125,99.0,572.3125,735.5,0.9285571575164795
24,280.5,98.9375,583.5,736.9375,0.9401099681854248
25,280.75,101.5,588.0,737.0,0.9444422721862793
26,278.5625,102.0625,599.8125,737.5625,0.9473304748535156
27,268.9375,107.4375,614.6875,737.9375,0.9492559432983398
28,257.5625,114.9375,621.0625,738.4375,0.9526255130767822
29,253.0,117.125,627.0,738.125,0.950700044631958
30,243.875,122.1875,590.375,738.1875,0.9521441459655762
31,239.03125,123.875,583.03125,737.875,0.9497373104095459
32,233.96875,123.5625,553.71875,737.5625,0.9458863735198975
33,228.125,124.8125,543.625,737.3125,0.9251875877380371
34,226.125,123.3125,521.625,737.3125,0.9338521957397461
35,220.75,119.375,512.0,736.875,0.9338521957397461
36,219.875,116.5,500.375,737.5,0.941554069519043
37,220.4375,113.625,495.9375,737.125,0.9429981708526611
38,221.8125,110.0,493.0625,737.0,0.9449236392974854
39,223.9375,107.3125,485.4375,736.8125,0.9410727024078369
40,229.9375,105.6875,476.3125,737.6875,0.9425168037414551
41,243.5625,105.3125,468.8125,737.3125,0.9391472339630127
42,247.875,105.375,458.625,735.875,0.93337082862854
43,250.1875,106.375,475.1875,734.375,0.9454050064086914
44,252.75,107.625,478.25,729.625,0.9458863735198975
45,255.4375,107.8125,478.8125,721.8125,0.9386658668518066
46,260.375,104.9375,479.0,729.4375,0.9449236392974854
47,261.8125,100.90625,477.0625,716.90625,0.9439609050750732
48,256.875,87.125,469.5,681.625,0.9487745761871338
49,254.0625,83.125,465.9375,665.625,0.9468491077423096
50,247.0,80.5,461.875,648.0,0.9468491077423096
51,243.625,82.875,458.375,644.375,0.9468491077423096
52,236.40625,92.0625,454.40625,642.0625,0.9458863735198975
