,0,1,2,3,4
0,359.921875,146.25,535.046875,695.25,0.9429981708526611
1,361.1875,146.4375,534.4375,694.9375,0.9449236392974854
2,359.84375,146.0,534.21875,695.0,0.9439609050750732
3,361.09375,146.0625,533.84375,695.0625,0.9425168037414551
4,362.46875,145.3125,533.59375,694.3125,0.9343335628509521
5,357.796875,144.5625,532.921875,694.0625,0.9222993850708008
6,357.21875,144.3125,533.21875,694.3125,0.9319267272949219
7,364.53125,144.625,533.53125,694.125,0.9377031326293945
8,367.03125,144.75,534.53125,694.25,0.9386658668518066
9,369.4375,146.0625,540.3125,694.5625,0.9381844997406006
10,372.375,147.25,549.375,694.75,0.9391472339630127
11,375.40625,148.1875,573.65625,695.1875,0.9377031326293945
12,375.9375,149.5625,583.8125,695.5625,0.9314453601837158
13,375.125,151.0625,591.875,695.0625,0.9131534099578857
14,374.3125,152.375,608.9375,695.375,0.9271130561828613
15,376.5625,155.125,623.6875,695.625,0.9377031326293945
16,392.75,157.4375,648.0,704.9375,0.9314453601837158
17,402.9375,158.8125,656.3125,710.3125,0.9343335628509521
18,406.875,160.4375,662.375,719.4375,0.9377031326293945
19,413.125,160.9375,668.625,723.4375,0.9396286010742188
20,413.71875,161.0625,672.71875,725.0625,0.9396286010742188
21,412.15625,161.9375,675.40625,726.9375,0.9401099681854248
22,412.0,162.8125,676.75,731.8125,0.9381844997406006
23,409.1875,164.5,681.6875,737.0,0.9357776641845703
24,408.125,164.3125,682.375,736.8125,0.9391472339630127
25,406.6875,163.8125,684.1875,736.3125,0.9372217655181885
26,405.9375,163.3125,687.1875,736.8125,0.9343335628509521
27,406.125,162.5625,692.125,736.5625,0.9367403984069824
28,405.6875,161.25,696.6875,737.25,0.9429981708526611
29,405.6875,160.8125,701.6875,737.8125,0.9458863735198975
30,404.6875,160.625,706.1875,738.625,0.9319267272949219
31,400.875,161.3125,710.625,737.8125,0.9295198917388916
32,385.25,163.375,727.25,737.375,0.9425168037414551
33,368.5625,165.3125,734.3125,737.3125,0.9319267272949219
34,339.84375,166.5,719.09375,739.0,0.9391472339630127
35,327.15625,167.484375,697.65625,741.984375,0.9132928848266602
36,320.5625,165.75,653.3125,739.75,0.9487745761871338
37,316.5625,165.8125,608.3125,739.8125,0.9396286010742188
38,313.5625,166.515625,572.3125,741.015625,0.9257774353027344
39,315.1875,166.890625,555.3125,739.890625,0.9329800605773926
40,317.65625,166.34375,552.03125,739.34375,0.932499885559082
41,322.96875,166.09375,546.96875,740.59375,0.9363412857055664
42,326.78125,165.65625,544.90625,738.65625,0.9411430358886719
43,331.0625,165.875,544.0625,738.875,0.9401826858520508
44,334.53125,166.28125,543.90625,740.28125,0.9339404106140137
45,337.8125,166.265625,544.0625,740.265625,0.9291386604309082
46,341.125,166.875,545.375,739.875,0.9118523597717285
47,341.5625,167.96875,547.4375,739.46875,0.8643150329589844
48,340.4375,169.6875,546.8125,738.1875,0.8837900161743164
49,337.8125,170.46875,563.3125,737.96875,0.8876409530639648
50,334.8125,172.21875,550.0625,738.71875,0.9145975112915039
51,333.8125,175.96875,548.1875,740.46875,0.9310593605041504
52,337.8125,180.65625,552.1875,741.65625,0.932499885559082
53,341.75,182.625,555.125,739.625,0.93337082862854
54,348.5,184.90625,555.75,738.90625,0.9324080944061279
55,358.078125,189.78125,554.828125,739.78125,0.9320197105407715
56,362.59375,191.625,556.84375,739.125,0.9295198917388916
57,368.8125,193.875,556.3125,738.875,0.9304826259613037
58,373.25,194.53125,556.0,739.53125,0.9275944232940674
59,380.78125,195.84375,555.90625,738.84375,0.9357776641845703
60,384.125,198.84375,554.125,738.34375,0.9344205856323242
61,388.3125,198.8125,553.4375,736.8125,0.9363412857055664
