,0,1,2,3,4
0,355.71875,120.5625,523.21875,638.0625,0.9267377853393555
1,353.75,127.1953125,516.125,638.6953125,0.9262576103210449
2,351.25,126.6875,513.625,639.1875,0.9314453601837158
3,350.3125,125.25,512.0625,637.75,0.9314453601837158
4,349.1875,119.875,511.8125,630.375,0.9280757904052734
5,349.625,118.5,513.125,627.0,0.9309639930725098
6,349.8125,117.875,515.0625,625.125,0.9324080944061279
7,350.375,118.3125,516.375,625.5625,0.9280757904052734
8,352.15625,121.125,517.90625,626.625,0.9310593605041504
9,354.3125,124.15625,518.8125,625.90625,0.9262576103210449
10,363.0625,133.9375,534.9375,625.4375,0.8688676357269287
11,368.625,137.375,529.5,627.375,0.8024389743804932
12,372.78125,139.15625,540.28125,636.15625,0.8861968517303467
13,376.25,140.3125,551.375,649.3125,0.9170043468475342
14,375.28125,139.46875,581.03125,688.46875,0.924706220626831
15,375.5625,136.875,600.8125,707.875,0.9372217655181885
16,375.1875,131.3125,617.6875,723.3125,0.9391472339630127
17,373.875,127.75,629.125,727.75,0.9396286010742188
18,372.9375,126.3125,641.4375,729.8125,0.9391472339630127
19,370.875,124.0625,648.625,733.5625,0.9405913352966309
20,366.375,127.375,662.625,736.875,0.9405913352966309
21,365.0625,129.375,649.8125,737.375,0.9362590312957764
22,356.375,133.0,638.375,735.5,0.9386658668518066
23,348.0625,137.4375,616.5625,733.9375,0.9227807521820068
24,342.5625,138.9375,546.5625,733.9375,0.9083397388458252
25,337.9375,139.875,525.1875,735.875,0.9208552837371826
26,335.25,140.0625,521.625,735.5625,0.9309639930725098
27,335.28125,143.0,520.78125,736.5,0.9334602355957031
28,333.4375,144.59375,521.5625,736.59375,0.9305791854858398
29,332.609375,146.375,522.609375,735.875,0.9296188354492188
30,332.5,145.8125,524.125,735.8125,0.9262576103210449
31,332.9375,141.0625,520.4375,737.0625,0.9280757904052734
32,334.1875,140.25,525.5625,737.25,0.9285571575164795
33,336.21875,143.15625,526.21875,735.15625,0.9320197105407715
34,338.6875,138.8125,528.1875,734.3125,0.9285571575164795
35,340.5625,132.375,529.5625,732.375,0.9285571575164795
36,343.75,125.9375,529.0,735.9375,0.9290385246276855
37,347.28125,132.40625,530.40625,736.90625,0.932499885559082
38,355.59375,112.4375,535.96875,740.4375,0.93337082862854
39,361.3125,126.1875,540.5625,735.1875,0.9352962970733643
40,365.34375,127.8125,545.34375,725.8125,0.9357776641845703
41,370.0,129.125,548.875,717.625,0.9300012588500977
42,360.90625,132.5,551.40625,704.0,0.9372217655181885
43,362.125,133.1875,551.125,695.1875,0.9290385246276855
44,366.65625,130.03125,550.53125,684.53125,0.9203739166259766
45,369.0,124.5625,547.375,657.0625,0.8993678092956543
46,368.59375,120.0625,546.96875,646.5625,0.8794577121734619
47,361.5,116.6875,544.625,637.6875,0.8828272819519043
48,363.34375,114.1875,544.21875,637.6875,0.898231029510498
49,364.0625,114.125,542.1875,637.125,0.8948614597320557
