,0,1,2,3,4
0,426.4296875,134.6875,590.9296875,658.6875,0.9305791854858398
1,425.6171875,134.78125,590.9921875,658.78125,0.9281783103942871
2,425.7421875,134.71875,591.4921875,658.71875,0.9320197105407715
3,425.15625,133.40625,592.28125,661.40625,0.9290385246276855
4,424.546875,133.34375,592.546875,661.34375,0.9285571575164795
5,424.90625,134.890625,592.15625,658.890625,0.9291386604309082
6,425.03125,134.921875,591.28125,658.921875,0.9300990104675293
7,424.40625,134.578125,591.65625,658.578125,0.9300990104675293
8,424.75,134.984375,591.25,658.984375,0.9305791854858398
9,425.390625,135.953125,591.390625,658.453125,0.9334602355957031
10,426.8828125,137.640625,591.1328125,657.140625,0.9329800605773926
11,427.421875,139.078125,591.046875,657.578125,0.9349007606506348
12,428.875,141.046875,590.125,657.046875,0.9339404106140137
13,430.1015625,142.109375,593.4765625,657.609375,0.9286584854125977
14,432.953125,144.5625,593.078125,657.0625,0.9281783103942871
15,433.4375,147.71875,614.0625,657.21875,0.9195351600646973
16,432.96875,144.0625,626.34375,659.5625,0.9121906757354736
17,431.96875,144.21875,632.21875,659.71875,0.9170043468475342
18,432.40625,144.96875,645.28125,659.46875,0.9280757904052734
19,430.75,144.84375,667.75,659.34375,0.9290385246276855
20,428.25,145.46875,681.0,659.96875,0.9309639930725098
21,430.4375,147.0,707.6875,660.0,0.9314453601837158
22,430.75,147.625,716.25,660.625,0.9251875877380371
23,432.5625,148.375,729.0625,662.375,0.9377031326293945
24,438.78125,148.6875,733.53125,661.6875,0.9367403984069824
25,444.09375,148.6875,740.09375,663.6875,0.9357776641845703
26,452.5625,148.625,747.3125,667.625,0.9367403984069824
27,457.5,149.15625,750.5,672.15625,0.9300012588500977
28,468.4375,150.5625,762.4375,686.5625,0.9372217655181885
29,472.9375,151.625,768.4375,693.125,0.941554069519043
30,448.75,152.6875,783.75,719.1875,0.9478118419647217
31,433.625,152.5625,791.375,732.0625,0.950218677520752
32,425.3125,153.1875,801.8125,737.1875,0.9511814117431641
33,422.5,153.3125,810.25,737.8125,0.9535882472991943
34,423.6875,154.3125,811.4375,736.3125,0.9516627788543701
35,441.5625,160.75,747.3125,737.75,0.942035436630249
36,449.46875,168.3125,704.96875,739.3125,0.8813831806182861
37,453.6875,175.75,711.4375,739.75,0.9020819664001465
38,458.375,181.9375,728.125,739.9375,0.9222993850708008
39,459.28125,188.0625,714.78125,739.5625,0.9256689548492432
40,459.78125,189.53125,708.65625,739.53125,0.9256689548492432
41,458.0,187.375,721.5,739.375,0.9261503219604492
42,456.78125,183.1875,712.03125,739.1875,0.9271130561828613
43,456.125,179.09375,706.5,739.59375,0.924706220626831
44,458.359375,173.4375,703.484375,739.4375,0.9171342849731445
45,459.359375,166.609375,702.359375,739.609375,0.9099316596984863
46,459.25,161.75,702.625,738.75,0.8987123966217041
47,462.15625,156.125,700.15625,738.125,0.8958241939544678
48,470.65625,149.9375,690.53125,736.9375,0.8907246589660645
49,473.1875,150.4375,686.1875,736.4375,0.8926453590393066
50,475.21875,152.46875,682.21875,737.46875,0.8715176582336426
51,476.96875,154.40625,678.34375,736.40625,0.8292622566223145
52,479.234375,154.46875,675.484375,736.46875,0.8239803314208984
53,479.34375,154.4375,669.34375,737.4375,0.8014121055603027
54,485.6875,155.90625,683.4375,738.90625,0.8969669342041016
55,485.484375,155.34375,676.484375,735.84375,0.9008083343505859
56,481.625,154.5625,660.375,734.0625,0.8931255340576172
57,480.375,153.625,657.875,727.625,0.9089713096618652
58,479.8125,151.125,655.1875,731.625,0.9262576103210449
59,480.25,146.375,652.0,731.875,0.91507887840271
60,481.46875,144.5625,647.96875,729.5625,0.9286584854125977
61,473.0625,135.6875,644.1875,716.6875,0.9275944232940674
62,468.9375,135.6875,642.4375,701.6875,0.9304826259613037
63,461.625,134.6875,643.875,689.6875,0.9261503219604492
64,452.25,134.4375,637.75,680.4375,0.9218180179595947
65,444.375,132.90625,634.875,673.90625,0.9251875877380371
66,436.875,132.125,624.625,673.625,0.9300012588500977
