,0,1,2,3,4
0,362.734375,188.578125,546.734375,711.578125,0.932499885559082
1,362.828125,188.828125,545.953125,711.328125,0.9315395355224609
2,363.5625,188.890625,544.6875,711.390625,0.9305791854858398
3,364.046875,188.578125,543.421875,711.078125,0.9286584854125977
4,364.25,188.359375,542.125,710.859375,0.9243369102478027
5,364.609375,188.65625,541.234375,711.15625,0.9214558601379395
6,365.65625,189.265625,540.65625,711.765625,0.9200153350830078
7,366.078125,189.828125,540.203125,711.828125,0.9171342849731445
8,367.53125,185.96875,540.28125,711.96875,0.906414270401001
9,369.5625,185.40625,539.1875,711.90625,0.9083397388458252
10,373.1875,185.25,536.6875,712.75,0.9040074348449707
11,375.90625,184.875,534.78125,712.375,0.9088211059570312
12,377.0,185.84375,533.75,712.34375,0.9078583717346191
13,379.5625,185.59375,532.6875,712.09375,0.9097838401794434
14,379.90625,185.3125,532.90625,712.3125,0.9121906757354736
15,382.46875,185.46875,533.96875,711.96875,0.9165229797363281
16,387.21875,187.59375,533.46875,712.09375,0.924706220626831
17,389.0625,190.71875,532.5625,712.71875,0.9213366508483887
18,380.671875,195.8125,531.921875,711.8125,0.9180946350097656
19,359.109375,199.65625,535.984375,714.15625,0.9228963851928711
20,348.046875,202.0625,540.921875,713.8125,0.9179670810699463
21,336.5,203.8125,544.375,716.3125,0.9251875877380371
22,326.0,207.59375,548.25,723.59375,0.9266316890716553
23,316.375,211.75,551.0,732.25,0.9300012588500977
24,309.0625,215.28125,554.0625,737.78125,0.9309639930725098
25,294.9375,221.90625,560.4375,737.90625,0.9319267272949219
26,291.375,225.9375,563.375,738.4375,0.9357776641845703
27,289.625,228.0,563.375,738.0,0.9372217655181885
28,289.0,230.125,562.75,737.875,0.941554069519043
29,288.9375,230.0625,562.4375,738.5625,0.9444422721862793
30,290.3125,228.4375,572.5625,738.4375,0.9458863735198975
31,291.453125,226.9375,594.703125,738.6875,0.950700044631958
32,290.5625,230.0,616.8125,737.75,0.9511814117431641
33,288.625,231.625,627.375,738.125,0.9511814117431641
34,288.65625,233.0,639.90625,738.75,0.9511814117431641
35,290.125,235.0625,640.625,739.0625,0.9526255130767822
36,294.1875,235.375,632.4375,738.875,0.9531068801879883
37,296.6875,235.4375,622.9375,738.9375,0.9521441459655762
38,299.875,235.625,612.875,738.625,0.9521441459655762
39,311.1875,235.25,598.9375,738.75,0.9478118419647217
40,315.0625,235.125,596.8125,738.625,0.9487745761871338
41,320.625,235.0,594.125,738.5,0.9439609050750732
42,324.4375,235.0,589.4375,738.5,0.9468491077423096
43,328.5,235.3125,586.0,738.8125,0.9463677406311035
44,330.8125,235.125,593.5625,739.125,0.942035436630249
45,336.78125,234.9375,592.03125,738.9375,0.9439609050750732
46,339.46875,235.5,594.09375,739.0,0.9449236392974854
47,342.125,235.5,591.875,739.0,0.9454050064086914
48,345.6875,235.125,591.5625,738.625,0.9449236392974854
49,349.53125,233.9375,590.90625,738.9375,0.9454050064086914
50,358.375,228.25,587.875,738.75,0.942035436630249
51,363.53125,224.0,583.90625,738.5,0.9425168037414551
52,366.1875,220.03125,586.3125,737.53125,0.9410727024078369
53,370.90625,216.71875,585.78125,736.71875,0.9381844997406006
54,377.75,209.78125,585.625,737.78125,0.9348149299621582
55,379.875,206.28125,585.375,737.78125,0.9362590312957764
56,380.625,202.78125,585.5,736.78125,0.9372217655181885
57,382.875,199.65625,584.625,737.65625,0.9367403984069824
58,385.5,196.84375,583.125,737.34375,0.9352962970733643
59,387.0625,193.9375,581.0625,736.9375,0.9357776641845703
60,390.0625,190.25,578.6875,733.25,0.9434795379638672
61,390.375,188.75,578.125,727.25,0.9458863735198975
62,391.125,187.0625,576.625,721.0625,0.9454050064086914
63,391.625,185.9375,575.25,717.4375,0.9434795379638672
64,391.0625,186.25,575.6875,713.25,0.9449236392974854
65,390.3125,187.3125,576.1875,710.8125,0.9449236392974854
66,390.375,188.125,575.0,709.625,0.9454050064086914
67,389.3125,188.0625,572.5625,710.0625,0.9425168037414551
68,389.0625,188.0625,572.3125,709.5625,0.9405913352966309
69,388.25,188.0,570.75,710.0,0.9396286010742188
70,388.1875,187.6875,569.0625,709.6875,0.9401099681854248
71,389.0625,187.0,567.6875,709.0,0.9386658668518066
72,389.0625,187.0,565.8125,709.0,0.941554069519043
73,389.5625,186.625,564.6875,707.625,0.941554069519043
74,390.03125,185.875,563.53125,707.875,0.941554069519043
75,390.5625,185.1875,562.3125,707.1875,0.9405913352966309
