,0,1,2,3,4
0,283.09375,128.109375,501.21875,663.109375,0.9204955101013184
1,284.9375,126.3125,489.9375,656.8125,0.9195351600646973
2,287.328125,126.625,486.328125,655.125,0.9171342849731445
3,290.046875,126.484375,484.171875,654.484375,0.9214558601379395
4,291.765625,129.734375,484.890625,654.234375,0.9320197105407715
5,294.1875,134.0625,486.4375,654.0625,0.9411430358886719
6,300.046875,142.96875,488.171875,654.46875,0.9425835609436035
7,302.734375,142.65625,487.984375,655.15625,0.9416232109069824
8,307.984375,137.421875,488.359375,654.421875,0.9411430358886719
9,312.671875,127.78125,487.171875,653.28125,0.9334602355957031
10,315.46875,115.0625,488.71875,654.5625,0.9401099681854248
11,315.5625,104.0625,489.9375,651.5625,0.9386658668518066
12,314.65625,104.0625,490.03125,648.5625,0.9372217655181885
13,312.96875,107.9375,489.46875,645.9375,0.9372217655181885
14,312.5,115.5625,489.25,645.5625,0.9386658668518066
15,312.5625,124.3125,488.5625,645.8125,0.941554069519043
16,313.203125,133.671875,486.703125,645.171875,0.9387421607971191
17,315.125,138.71875,485.625,644.21875,0.9363412857055664
18,316.5625,132.75,485.5625,645.25,0.9198925495147705
19,316.71875,130.0625,490.59375,645.5625,0.9275944232940674
20,317.5625,128.5625,516.4375,645.0625,0.924706220626831
21,317.3125,128.3125,538.0625,644.3125,0.9314453601837158
22,316.625,129.34375,553.625,644.84375,0.9184484481811523
23,292.84375,138.609375,594.09375,644.109375,0.927217960357666
24,273.75,139.375,605.75,645.875,0.9391472339630127
25,259.1875,144.34375,619.1875,646.84375,0.9429981708526611
26,245.5625,148.09375,630.5625,652.09375,0.9531068801879883
27,233.9375,151.9375,636.4375,660.9375,0.9531068801879883
28,222.8125,157.75,645.0625,685.75,0.9521441459655762
29,224.828125,159.1875,646.578125,688.1875,0.9458863735198975
30,224.46875,159.6875,651.46875,702.6875,0.9425168037414551
31,228.375,158.8125,647.875,731.3125,0.9314453601837158
32,235.9375,156.8125,630.9375,734.8125,0.8736813068389893
33,246.46875,152.75,577.21875,738.25,0.9444422721862793
34,250.5,152.375,557.25,738.875,0.9458863735198975
35,250.96875,153.0625,555.96875,738.5625,0.9468491077423096
36,250.4375,155.0625,552.4375,738.5625,0.9463677406311035
37,249.9375,156.6875,549.6875,738.6875,0.9429981708526611
38,255.25,158.875,547.25,737.875,0.9473304748535156
39,259.65625,157.875,544.40625,737.375,0.9482932090759277
40,266.03125,154.25,543.28125,737.75,0.9458863735198975
41,274.34375,148.5,539.84375,738.0,0.9377031326293945
42,282.28125,140.75,537.78125,737.25,0.9319267272949219
43,289.96875,132.1875,533.34375,738.1875,0.9357776641845703
44,307.25,114.25,536.125,737.75,0.9429981708526611
45,315.4375,108.5625,540.0625,738.0625,0.9473304748535156
46,324.375,106.3125,542.625,738.3125,0.9478118419647217
47,332.75,108.8125,545.0,738.3125,0.9468491077423096
48,339.171875,114.5625,547.296875,738.0625,0.9454050064086914
49,353.0,126.125,554.375,737.125,0.9434795379638672
50,355.5625,127.5625,555.5625,737.0625,0.941554069519043
51,354.875,127.625,553.125,731.625,0.942035436630249
52,351.375,121.9375,547.0,733.9375,0.9386658668518066
53,344.625,117.0,538.875,734.5,0.9343335628509521
54,331.5625,112.9375,529.5625,730.4375,0.9295198917388916
55,328.75,113.5,525.0,731.0,0.9319267272949219
56,323.9375,115.1875,521.3125,729.6875,0.9324080944061279
57,323.0625,118.375,519.3125,729.875,0.9324080944061279
58,320.9375,122.0,517.1875,730.0,0.9319267272949219
59,306.71875,129.5625,511.96875,730.5625,0.9338521957397461
60,299.375,131.1875,509.625,728.1875,0.932889461517334
61,291.3125,131.8125,514.1875,728.8125,0.9338521957397461
62,285.34375,133.9375,510.59375,724.4375,0.9324080944061279
