,0,1,2,3,4
0,316.375,117.1875,533.75,734.6875,0.9314453601837158
1,320.625,119.3125,531.125,734.3125,0.9386658668518066
2,332.25,122.1875,531.625,734.6875,0.941554069519043
3,327.25,125.0625,529.875,735.0625,0.9454050064086914
4,324.6875,123.625,529.3125,735.125,0.9444422721862793
5,324.9375,121.9375,528.6875,735.9375,0.9449236392974854
6,324.5625,119.8125,529.1875,735.8125,0.9429981708526611
7,328.0625,117.875,554.1875,736.375,0.9377031326293945
8,330.25,118.0,571.625,735.5,0.9396286010742188
9,333.15625,118.4375,586.53125,736.9375,0.9434795379638672
10,338.875,119.4375,621.625,735.4375,0.9473304748535156
11,340.5,120.0625,640.5,736.0625,0.9521441459655762
12,340.875,119.5625,652.875,737.0625,0.9482932090759277
13,340.34375,120.625,672.09375,735.625,0.9511814117431641
14,341.3125,121.625,693.5625,735.625,0.9516627788543701
15,344.4375,121.9375,710.6875,734.9375,0.9516627788543701
16,346.40625,122.125,718.65625,735.125,0.9526255130767822
17,338.9375,121.9375,739.6875,734.4375,0.9545509815216064
18,335.9375,122.875,745.1875,734.875,0.9564764499664307
19,331.875,123.0625,750.625,734.5625,0.959364652633667
20,326.8125,123.5,757.8125,734.5,0.9584019184112549
21,310.75,123.625,765.5,734.625,0.959846019744873
22,288.15625,123.875,763.40625,733.875,0.959846019744873
23,285.59375,122.625,759.84375,734.625,0.9579205513000488
24,266.875,118.3125,753.625,735.8125,0.9564764499664307
25,264.0625,116.625,761.8125,736.625,0.9559950828552246
26,262.75,115.25,723.75,738.75,0.9468491077423096
27,262.96875,116.9375,685.71875,738.9375,0.9521441459655762
28,256.328125,127.75,639.078125,737.75,0.9405913352966309
29,247.4375,133.75,616.4375,737.25,0.9429981708526611
30,240.625,136.4375,593.875,737.4375,0.9434795379638672
31,232.84375,139.5,583.59375,737.0,0.950700044631958
32,229.21875,140.6875,577.21875,737.1875,0.9473304748535156
33,225.53125,139.625,575.03125,737.125,0.9396286010742188
34,228.40625,136.9375,579.15625,736.9375,0.9454050064086914
35,227.6875,132.375,583.9375,737.375,0.9497373104095459
36,240.40625,122.75,583.90625,737.75,0.9463677406311035
37,244.84375,116.8125,584.09375,737.8125,0.9487745761871338
38,257.625,114.125,583.375,737.625,0.9487745761871338
39,266.625,109.1875,581.125,737.1875,0.9473304748535156
40,290.1875,103.0625,564.4375,737.0625,0.9454050064086914
41,299.4375,101.5,550.1875,737.0,0.9473304748535156
42,306.3125,101.0,543.9375,736.5,0.9458863735198975
43,319.625,99.5,544.875,737.5,0.9449236392974854
44,324.1875,100.25,546.6875,736.75,0.9300012588500977
45,327.875,101.75,554.625,737.25,0.9352962970733643
46,333.515625,103.9375,557.515625,736.9375,0.9458863735198975
47,343.5,105.8125,561.125,737.8125,0.9463677406311035
48,348.6875,107.875,565.6875,737.375,0.9497373104095459
49,348.4375,109.125,571.3125,737.125,0.942035436630249
50,360.03125,110.0625,575.90625,737.0625,0.9338521957397461
51,368.75,111.375,581.0,738.375,0.93337082862854
52,376.375,113.75,590.125,738.25,0.9324080944061279
53,378.75,114.25,594.0,737.75,0.9367403984069824
54,382.75,114.0625,597.5,737.5625,0.9401099681854248
55,384.0625,113.8125,596.6875,735.8125,0.9381844997406006
56,384.6875,113.1875,596.5625,736.6875,0.9381844997406006
57,383.1875,112.75,594.3125,736.25,0.9324080944061279
58,382.0625,113.375,593.9375,735.375,0.9357776641845703
59,370.5,118.125,591.5,736.625,0.9295198917388916
60,362.5,119.625,591.125,738.125,0.9357776641845703
