,0,1,2,3,4
0,299.3125,194.6875,499.5625,658.6875,0.932889461517334
1,298.6875,196.625,499.5625,658.375,0.9319267272949219
2,299.15625,197.0,499.65625,658.5,0.9324080944061279
3,299.75,196.3125,499.75,657.3125,0.9314453601837158
4,305.3125,194.875,499.3125,655.125,0.9348149299621582
5,305.53125,195.8125,498.15625,655.3125,0.9363412857055664
6,305.59375,194.3125,500.21875,656.0625,0.93337082862854
7,303.96875,194.5,497.34375,656.0,0.9319267272949219
8,304.3125,195.5,493.8125,655.75,0.9295198917388916
9,304.8125,196.0625,521.8125,655.8125,0.9338521957397461
10,304.0625,196.6875,534.5625,656.4375,0.9348149299621582
11,302.3125,198.25,548.6875,656.25,0.9381844997406006
12,303.0625,200.3125,560.0625,656.0625,0.9425168037414551
13,303.1875,201.625,567.4375,655.625,0.9425168037414551
14,302.375,203.5,576.125,655.75,0.9377031326293945
15,302.625,204.375,579.125,656.125,0.9377031326293945
16,301.9375,205.4375,582.1875,656.4375,0.9381844997406006
17,306.828125,207.375,583.578125,656.125,0.9362590312957764
18,313.4375,209.5,584.9375,659.75,0.9338521957397461
19,317.9375,210.3125,595.4375,683.3125,0.9251875877380371
20,316.34375,210.96875,599.59375,706.46875,0.9367403984069824
21,317.25,211.40625,607.25,730.40625,0.9362590312957764
22,323.53125,212.625,629.28125,738.625,0.9367403984069824
23,320.5,214.0,646.25,737.5,0.9319267272949219
24,318.0625,217.0625,660.0625,738.0625,0.9391472339630127
25,314.75,221.4375,681.25,737.9375,0.9391472339630127
26,311.1875,225.25,685.6875,738.25,0.9357776641845703
27,312.0,233.4375,658.25,738.4375,0.9367403984069824
28,307.8125,240.6875,631.0625,738.9375,0.932889461517334
29,300.34375,243.125,630.59375,739.625,0.9352962970733643
30,293.25,244.75,617.0,738.5,0.9381844997406006
31,287.4375,244.5625,595.1875,738.3125,0.9377031326293945
32,278.1875,243.875,558.6875,738.125,0.9372217655181885
33,275.0,242.875,542.75,737.875,0.9275944232940674
34,272.9375,240.875,526.3125,737.875,0.9314453601837158
35,272.65625,239.375,531.65625,738.375,0.9377031326293945
36,273.21875,236.8125,535.21875,738.5625,0.9314453601837158
37,281.34375,227.8125,524.46875,738.8125,0.9338521957397461
38,285.6875,221.125,517.3125,738.125,0.924706220626831
39,293.34375,215.75,517.96875,738.25,0.9324080944061279
40,300.46875,209.34375,513.34375,738.34375,0.9338521957397461
41,305.53125,202.03125,510.40625,737.53125,0.9372217655181885
42,314.25,196.34375,516.0,737.34375,0.9352962970733643
43,316.625,196.09375,517.125,737.59375,0.9352962970733643
44,320.0625,195.0,517.6875,738.0,0.9348149299621582
45,324.25,198.28125,515.25,733.28125,0.937781810760498
46,325.375,194.671875,513.5,732.171875,0.9387421607971191
47,322.71875,181.25,508.59375,719.75,0.9367403984069824
48,318.71875,177.0,504.84375,716.5,0.9372217655181885
49,316.40625,173.5,500.03125,707.5,0.9352962970733643
50,314.21875,175.0625,498.09375,692.5625,0.9372217655181885
51,311.3125,186.4375,496.5625,674.6875,0.9348149299621582
52,310.8125,192.6875,496.3125,675.1875,0.9319267272949219
