,0,1,2,3,4
0,416.59375,227.6875,541.09375,703.9375,0.9257774353027344
1,416.6875,228.0,540.125,703.5,0.9243369102478027
2,416.0078125,227.75,540.0703125,703.25,0.9252972602844238
3,415.7734375,228.21875,539.8359375,702.96875,0.9248170852661133
4,416.265625,228.125,539.453125,702.875,0.9252972602844238
5,415.71875,227.84375,539.78125,703.34375,0.9252972602844238
6,417.1875,228.5625,539.9375,704.0625,0.9238567352294922
7,418.21875,229.125,540.09375,704.625,0.916654109954834
8,419.53125,230.15625,539.78125,704.90625,0.9161739349365234
9,424.484375,230.6875,547.234375,704.9375,0.8988876342773438
10,425.421875,230.5625,554.421875,704.8125,0.9027290344238281
11,424.40625,231.25,568.53125,704.0,0.9147334098815918
12,425.8125,232.125,580.0625,705.125,0.8943800926208496
13,431.78125,231.3125,607.15625,707.8125,0.9232621192932129
14,433.71875,230.59375,615.96875,713.84375,0.9275944232940674
15,436.71875,230.21875,623.09375,722.96875,0.9261503219604492
16,438.8125,230.0,631.3125,735.0,0.9319267272949219
17,440.125,229.5,636.375,739.5,0.9300012588500977
18,439.875,230.0,637.5,740.0,0.9300012588500977
19,440.9375,233.875,644.9375,741.125,0.9261503219604492
20,440.75,235.75,648.625,741.5,0.9271130561828613
21,439.625,239.3125,650.75,740.5625,0.9280757904052734
22,438.875,241.625,655.25,738.625,0.9295198917388916
23,438.1875,244.6875,655.5625,738.9375,0.9290385246276855
24,435.4375,246.625,659.1875,738.125,0.924224853515625
25,432.75,247.875,664.125,737.875,0.923743486404419
26,429.875,247.75,677.0,737.25,0.9121906757354736
27,429.8125,246.0,675.6875,737.5,0.862128496170044
28,426.90625,243.4375,656.15625,737.1875,0.8611657619476318
29,427.09375,241.9375,648.96875,737.4375,0.8857154846191406
30,426.65625,240.25,647.65625,737.25,0.9073770046234131
31,425.875,237.5,646.875,737.75,0.9184484481811523
32,424.6875,234.9375,612.9375,737.4375,0.9213366508483887
33,422.53125,233.0625,602.90625,738.0625,0.9165229797363281
34,406.0625,230.9375,585.5625,737.4375,0.9218180179595947
35,394.9375,230.5,579.5625,737.75,0.9251875877380371
36,383.1875,229.9375,578.3125,737.6875,0.9280757904052734
37,378.46875,230.0625,578.71875,737.8125,0.9290385246276855
38,372.28125,229.1875,579.03125,738.1875,0.9319267272949219
39,370.34375,228.9375,579.09375,737.9375,0.93337082862854
40,375.3125,228.75,580.5625,738.25,0.9309639930725098
41,382.4375,229.0,580.0625,738.5,0.9285571575164795
42,407.4375,230.25,578.8125,738.0,0.924706220626831
43,413.125,230.875,577.125,738.625,0.9208552837371826
44,423.125,234.0625,577.625,738.5625,0.923743486404419
45,428.40625,237.25,575.65625,738.25,0.9214558601379395
46,435.90625,243.1875,574.40625,738.6875,0.9104118347167969
47,439.15625,245.5,587.28125,738.5,0.8842713832855225
48,442.8125,248.0,578.6875,738.5,0.91507887840271
49,445.203125,248.09375,577.453125,739.84375,0.9137730598449707
50,446.0,247.9375,580.125,738.9375,0.9194111824035645
51,447.125,246.625,579.875,738.125,0.915560245513916
52,447.0,242.6875,580.125,708.6875,0.8987123966217041
53,447.6875,239.5625,580.4375,739.3125,0.9107465744018555
54,447.5,236.0,581.625,740.0,0.9232621192932129
55,446.78125,233.3125,582.78125,739.5625,0.924706220626831
56,443.59375,230.9375,582.09375,740.9375,0.9256689548492432
57,435.96875,228.375,580.96875,736.875,0.9304826259613037
58,424.71875,226.4375,578.09375,720.4375,0.9310593605041504
59,421.3125,226.21875,576.8125,715.96875,0.9334602355957031
60,419.78125,226.53125,575.28125,711.53125,0.9329800605773926
61,417.890625,225.90625,571.515625,708.90625,0.9305791854858398
62,416.703125,226.21875,569.578125,706.71875,0.932499885559082
63,415.609375,225.59375,567.609375,706.09375,0.932499885559082
64,415.171875,226.28125,564.296875,706.78125,0.9310593605041504
65,415.59375,227.96875,555.21875,706.46875,0.9228963851928711
