,0,1,2,3,4
0,314.9375,98.875,540.4375,737.875,0.9449236392974854
1,319.6875,88.5,540.6875,735.5,0.9425168037414551
2,322.4375,77.5625,539.4375,734.0625,0.941554069519043
3,324.0625,70.4375,537.8125,735.9375,0.9425168037414551
4,326.4375,67.65625,536.3125,733.15625,0.942035436630249
5,332.3125,78.34375,535.1875,727.34375,0.9410727024078369
6,334.75,89.4375,534.5,727.4375,0.9410727024078369
7,334.5625,102.59375,534.5625,727.09375,0.9405913352966309
8,332.8125,112.8125,533.9375,727.8125,0.9391472339630127
9,327.1875,119.1875,539.8125,728.1875,0.91507887840271
10,315.0,122.5625,557.75,737.5625,0.9088211059570312
11,311.0625,120.875,558.6875,736.875,0.9011192321777344
12,302.03125,119.25,614.53125,736.75,0.8842713832855225
13,296.875,118.25,634.625,738.25,0.9391472339630127
14,291.40625,118.4375,647.15625,738.4375,0.950700044631958
15,281.125,119.0625,656.125,739.0625,0.950218677520752
16,280.46875,120.9375,653.46875,739.4375,0.9482932090759277
17,279.40625,123.25,653.40625,738.25,0.9454050064086914
18,278.1875,124.625,638.9375,739.125,0.942035436630249
19,273.625,124.875,612.875,737.875,0.9396286010742188
20,263.25,120.875,571.5,738.375,0.9401099681854248
21,257.15625,119.625,544.40625,738.125,0.9280757904052734
22,250.0,115.5625,522.5,737.5625,0.9463677406311035
23,241.0625,111.75,510.0625,737.75,0.9444422721862793
24,233.5625,109.875,498.3125,736.875,0.9487745761871338
25,222.8125,102.1875,482.5625,736.1875,0.9434795379638672
26,221.0,97.1875,478.75,736.1875,0.9405913352966309
27,221.8125,92.9375,478.0625,735.9375,0.9386658668518066
28,222.28125,88.34375,481.28125,736.34375,0.9357776641845703
29,226.9375,85.65625,491.4375,737.15625,0.9348149299621582
30,236.625,78.875,507.375,737.875,0.941554069519043
31,239.5625,78.8125,516.8125,737.8125,0.9386658668518066
32,247.4375,78.6875,523.4375,737.6875,0.942035436630249
33,265.21875,83.25,528.71875,737.25,0.9458863735198975
34,276.5625,86.8125,526.3125,737.3125,0.9444422721862793
