,0,1,2,3,4
0,397.1875,187.875,568.0625,710.375,0.942035436630249
1,397.5625,188.0625,567.6875,710.0625,0.941554069519043
2,398.6875,187.75,569.5625,709.75,0.9429981708526611
3,399.5,187.625,570.125,709.625,0.9439609050750732
4,400.125,187.8125,572.0,709.8125,0.9434795379638672
5,402.875,187.5,574.75,712.0,0.9449236392974854
6,405.375,188.6875,576.0,711.1875,0.9449236392974854
7,407.5625,189.5625,578.4375,712.0625,0.942035436630249
8,409.625,191.0625,581.0,713.0625,0.9381844997406006
9,412.53125,195.15625,589.40625,719.65625,0.937781810760498
10,412.25,196.15625,592.875,727.15625,0.9387421607971191
11,410.9375,197.40625,596.1875,733.90625,0.9401826858520508
12,408.625,197.8125,600.625,737.3125,0.9401826858520508
13,399.25,196.40625,609.125,737.90625,0.9410727024078369
14,387.6875,198.625,615.4375,738.125,0.9439609050750732
15,381.6875,200.3125,619.3125,738.8125,0.9449236392974854
16,374.625,202.625,623.75,738.125,0.9478118419647217
17,366.6875,204.84375,625.6875,737.34375,0.9497373104095459
18,360.5,208.5625,627.25,737.5625,0.950700044631958
19,353.875,211.96875,629.125,737.46875,0.950700044631958
20,339.125,217.6875,630.375,738.1875,0.950700044631958
21,327.34375,223.1875,630.84375,738.1875,0.9526255130767822
22,321.59375,225.25,629.34375,738.25,0.9559950828552246
23,316.375,227.6875,625.625,738.1875,0.9540696144104004
24,312.6875,227.75,618.4375,738.25,0.9531068801879883
25,309.25,229.875,602.25,738.375,0.9511814117431641
26,308.21875,231.625,579.96875,737.375,0.9482932090759277
27,306.1875,235.75,560.8125,737.5,0.9526255130767822
28,303.625,237.4375,556.5,737.1875,0.9473304748535156
29,303.375,238.0,556.125,737.0,0.9454050064086914
30,285.8125,238.0625,556.0625,737.8125,0.9261503219604492
31,316.5,237.1875,555.375,737.4375,0.9261503219604492
32,309.9375,235.9375,555.5625,737.1875,0.9218180179595947
33,306.125,234.0625,556.25,737.5625,0.942035436630249
34,315.25,230.5,555.875,737.0,0.9449236392974854
35,319.9375,228.1875,554.9375,736.6875,0.9429981708526611
36,323.875,227.1875,555.25,737.1875,0.9434795379638672
37,328.125,224.6875,551.0,736.4375,0.9425168037414551
38,330.9375,223.5,547.3125,736.0,0.9405913352966309
39,334.875,223.125,544.125,738.125,0.9439609050750732
40,339.5,223.125,543.875,737.625,0.9429981708526611
41,348.5625,221.3125,545.6875,737.8125,0.941554069519043
42,353.0625,219.65625,547.8125,738.65625,0.9386658668518066
43,358.6875,218.71875,550.4375,738.71875,0.9386658668518066
44,364.375,217.75,553.875,738.25,0.941554069519043
45,370.53125,215.53125,558.78125,738.03125,0.9391472339630127
46,377.34375,214.75,562.59375,737.75,0.9401099681854248
47,389.40625,210.0,569.78125,738.0,0.9377031326293945
48,394.25,206.875,572.125,738.875,0.9381844997406006
49,398.6875,204.03125,574.6875,738.03125,0.9396286010742188
50,402.4375,199.90625,576.8125,737.90625,0.9386658668518066
51,405.125,196.59375,577.375,736.59375,0.9377031326293945
52,406.4375,193.78125,577.5625,735.28125,0.9338521957397461
53,408.375,193.53125,577.375,736.03125,0.9382619857788086
54,408.25,189.8125,579.375,730.3125,0.9405913352966309
55,408.3125,189.3125,578.9375,721.3125,0.9410727024078369
56,407.375,188.9375,578.5,714.9375,0.9425168037414551
57,406.0,189.1875,578.75,712.1875,0.9434795379638672
58,403.3125,189.0625,578.6875,711.0625,0.9444422721862793
