,0,1,2,3,4
0,337.40625,206.28125,480.65625,665.78125,0.9296188354492188
1,336.65625,206.5625,480.78125,666.0625,0.9305791854858398
2,335.125,204.34375,480.625,665.34375,0.9305791854858398
3,333.875,202.34375,480.875,664.84375,0.9315395355224609
4,332.0,201.625,480.625,664.625,0.9339404106140137
5,326.375,198.046875,480.375,664.796875,0.9339404106140137
6,319.203125,193.71875,480.453125,665.46875,0.9281783103942871
7,308.84375,191.859375,480.59375,666.109375,0.9176144599914551
8,306.9375,191.25,479.6875,665.75,0.889085054397583
9,308.0,189.875,479.375,666.125,0.924224853515625
10,298.5625,186.5625,479.9375,666.3125,0.9304826259613037
11,286.625,188.375,478.625,667.125,0.9290385246276855
12,261.6875,188.0625,474.3125,678.0625,0.9314453601837158
13,250.375,188.0625,472.25,690.5625,0.9362590312957764
14,241.75,189.3125,471.625,703.3125,0.9377031326293945
15,234.3125,190.4375,471.0625,709.4375,0.9377031326293945
16,227.53125,193.84375,472.53125,720.34375,0.9396286010742188
17,219.21875,197.28125,471.96875,733.28125,0.9410727024078369
18,216.59375,199.65625,472.84375,736.15625,0.9391472339630127
19,214.25,201.59375,473.25,737.09375,0.9391472339630127
20,215.375,205.09375,472.875,738.59375,0.9377031326293945
21,215.0,209.25,471.5,738.25,0.9367403984069824
22,220.34375,219.03125,471.34375,739.03125,0.9352962970733643
23,224.875,225.125,475.625,739.625,0.9309639930725098
24,232.0,229.75,480.25,738.75,0.9362590312957764
25,238.125,234.375,485.125,737.875,0.9362590312957764
26,254.375,239.0,489.25,737.5,0.9208552837371826
27,266.125,244.0,492.625,737.0,0.9174857139587402
28,281.3125,248.625,498.3125,736.875,0.9232621192932129
29,278.1875,254.9375,500.4375,736.9375,0.9011192321777344
30,287.78125,258.71875,502.78125,737.21875,0.9334602355957031
31,286.75,261.28125,508.875,736.78125,0.9329800605773926
32,286.8125,261.53125,511.0625,737.03125,0.9257774353027344
33,285.4375,261.75,520.0625,738.0,0.924224853515625
34,282.59375,260.9375,534.59375,738.1875,0.9208552837371826
35,281.9375,259.0,539.4375,738.25,0.9227807521820068
36,279.84375,257.0,547.84375,738.25,0.9295198917388916
37,280.1875,255.375,552.1875,738.625,0.9304826259613037
38,280.75,252.4375,554.5,738.6875,0.9357776641845703
39,286.25,248.6875,558.75,738.1875,0.9357776641845703
40,291.875,246.5625,559.375,737.5625,0.9324080944061279
41,295.3125,245.0,558.8125,738.0,0.9357776641845703
42,297.75,242.6875,558.25,737.6875,0.9319267272949219
43,299.25,241.3125,558.75,737.8125,0.9319267272949219
44,300.125,235.625,546.0,738.625,0.9232621192932129
45,300.25,233.8125,534.875,738.8125,0.9145975112915039
46,300.03125,231.125,521.03125,738.375,0.9198925495147705
47,299.875,227.875,515.125,738.375,0.9184484481811523
48,300.6875,227.03125,506.5625,738.53125,0.9204955101013184
49,298.0,217.21875,497.125,737.21875,0.9097838401794434
50,297.4375,215.25,493.0625,737.75,0.9097838401794434
51,297.03125,213.75,494.40625,738.25,0.9180946350097656
52,293.25,209.78125,490.375,738.78125,0.9073770046234131
53,292.4375,207.375,480.5625,738.375,0.9184484481811523
54,288.875,204.8125,470.75,738.8125,0.9141161441802979
55,287.125,204.25,469.0,737.75,0.9184484481811523
56,286.53125,203.375,465.90625,737.375,0.9161739349365234
57,288.90625,201.5625,464.28125,734.5625,0.9224162101745605
58,291.3125,199.9375,463.3125,730.4375,0.9262576103210449
59,286.25,196.59375,461.875,722.59375,0.9248170852661133
60,282.75,194.625,459.0,707.125,0.9286584854125977
61,281.0,192.875,458.875,697.875,0.9117093086242676
62,281.4375,187.125,459.5625,691.125,0.8905291557312012
63,282.5625,185.8125,458.1875,688.3125,0.9256689548492432
64,283.5,183.6875,460.25,683.9375,0.9266316890716553
65,283.5625,180.625,463.0625,677.625,0.9290385246276855
66,283.5,180.8125,465.375,673.8125,0.93337082862854
67,286.0,180.9375,467.375,670.4375,0.9213366508483887
68,287.125,181.1875,468.5,667.9375,0.9367403984069824
69,288.8125,179.625,469.9375,667.375,0.9372217655181885
70,289.59375,179.25,469.96875,667.5,0.9425168037414551
71,294.765625,179.0,470.140625,666.75,0.9362590312957764
72,295.671875,179.125,470.546875,666.625,0.9348149299621582
73,299.09375,179.5,470.21875,666.25,0.9309639930725098
74,302.15625,179.875,469.78125,666.125,0.9271130561828613
