,0,1,2,3,4
0,316.4375,185.25,493.8125,652.5,0.9429981708526611
1,317.1875,191.25,494.5625,652.25,0.9444422721862793
2,318.40625,193.875,494.40625,652.125,0.9444422721862793
3,317.6875,191.0625,494.6875,652.0625,0.9434795379638672
4,315.75,180.375,493.625,651.875,0.9396286010742188
5,315.1875,179.09375,488.6875,650.84375,0.9344205856323242
6,322.625,183.0,488.0,653.25,0.9435439109802246
7,328.125,191.078125,486.5,657.828125,0.942103385925293
8,331.3125,206.75,485.9375,670.5,0.9349007606506348
9,330.34375,211.3125,482.96875,675.0625,0.927217960357666
10,325.71875,218.75,479.96875,681.75,0.915560245513916
11,327.15625,217.0625,486.03125,681.0625,0.9121906757354736
12,325.90625,214.9375,498.65625,680.9375,0.9093024730682373
13,325.8125,211.375,513.3125,681.375,0.9136347770690918
14,324.5,208.0625,523.875,682.3125,0.9266316890716553
15,323.0,205.0625,532.0,682.3125,0.9295198917388916
16,322.8125,201.375,536.5625,682.625,0.9290385246276855
17,316.625,196.59375,551.75,685.34375,0.9349007606506348
18,307.375,192.375,558.375,683.875,0.9391472339630127
19,301.1875,192.125,565.9375,687.875,0.941554069519043
20,300.4375,193.3125,574.1875,702.3125,0.942035436630249
21,301.5,196.28125,581.0,726.28125,0.9348149299621582
22,304.6875,197.25,588.6875,738.75,0.932889461517334
23,305.5,197.1875,604.75,738.6875,0.9357776641845703
24,303.65625,195.65625,608.90625,738.65625,0.9386658668518066
25,291.625,195.8125,614.375,739.8125,0.9391472339630127
26,278.1875,197.28125,617.4375,738.78125,0.9357776641845703
27,266.4375,202.15625,591.1875,738.15625,0.9314453601837158
28,250.1875,209.1875,518.6875,738.6875,0.897749662399292
29,241.5,219.65625,492.5,738.15625,0.9208552837371826
30,196.875,232.5625,499.875,737.0625,0.9251875877380371
31,176.09375,212.3125,498.34375,737.3125,0.9266316890716553
32,160.1875,219.9375,498.9375,737.4375,0.91507887840271
33,147.84375,216.78125,500.09375,738.28125,0.9121906757354736
34,127.953125,236.0,503.953125,735.75,0.8905291557312012
35,123.9375,229.8125,499.6875,736.0625,0.9131534099578857
36,122.375,231.1875,496.375,736.9375,0.9304826259613037
37,123.65625,221.8125,496.15625,737.3125,0.9372217655181885
38,128.84375,218.03125,495.34375,737.03125,0.9372217655181885
39,130.0625,215.0,494.8125,736.5,0.9454050064086914
40,139.671875,212.375,495.921875,736.875,0.9444422721862793
41,150.75,210.75,498.5,736.75,0.9454050064086914
42,188.1875,205.78125,504.4375,737.28125,0.9391472339630127
43,213.0,206.0625,511.0,738.0625,0.9425168037414551
44,234.0,205.0,515.75,738.5,0.9458863735198975
45,244.15625,201.84375,508.65625,737.84375,0.9348149299621582
46,253.921875,199.5625,502.796875,738.0625,0.941554069519043
47,272.8125,191.75,506.1875,737.75,0.9352962970733643
48,284.984375,191.03125,504.359375,734.53125,0.936821460723877
49,293.828125,187.625,505.078125,734.125,0.9406628608703613
50,299.34375,183.46875,507.71875,738.46875,0.9396286010742188
51,304.8125,181.375,509.1875,738.375,0.9391472339630127
52,308.9375,178.5625,510.0625,739.0625,0.941554069519043
53,311.25,164.3125,506.375,736.3125,0.9391472339630127
54,313.34375,156.25,503.84375,731.75,0.9338521957397461
55,308.65625,150.6875,499.15625,712.6875,0.9377031326293945
56,304.4375,149.5625,495.8125,691.0625,0.9352962970733643
57,300.28125,151.46875,495.40625,677.46875,0.932889461517334
58,300.125,166.40625,500.625,660.65625,0.9324080944061279
59,299.25,175.875,500.125,660.625,0.9348149299621582
60,298.21875,183.0,500.21875,660.25,0.9357776641845703
