,0,1,2,3,4
0,393.15625,151.3125,558.65625,698.3125,0.9391472339630127
1,398.59375,153.0625,561.21875,695.5625,0.9338521957397461
2,402.9375,155.3125,564.3125,691.8125,0.9343335628509521
3,407.5625,159.6875,567.6875,682.6875,0.9352962970733643
4,410.5,160.5,568.75,675.0,0.9343335628509521
5,411.5625,160.625,569.6875,666.875,0.9319267272949219
6,411.4375,154.4375,569.6875,662.1875,0.9290385246276855
7,410.0,152.5,568.875,661.5,0.9285571575164795
8,408.875,152.5,567.875,660.25,0.9300012588500977
9,408.125,154.125,566.375,658.625,0.9290385246276855
10,406.5625,157.09375,565.9375,654.59375,0.9309639930725098
11,406.0625,161.625,566.6875,651.125,0.9290385246276855
12,407.5,164.59375,566.875,650.84375,0.9275944232940674
13,408.25,164.4375,567.75,650.6875,0.9261503219604492
14,409.5625,150.625,571.3125,650.375,0.9232621192932129
15,410.46875,141.921875,570.59375,648.171875,0.9262576103210449
16,408.8125,134.4375,572.3125,650.4375,0.923743486404419
17,410.1875,129.9375,571.9375,648.9375,0.9203739166259766
18,411.5625,128.0625,572.6875,647.0625,0.9203739166259766
19,416.21875,138.75,575.09375,651.25,0.9204955101013184
20,413.6875,158.8125,580.3125,653.0625,0.9251875877380371
21,413.875,172.625,580.75,653.125,0.9295198917388916
22,413.1875,175.3125,581.3125,652.5625,0.9290385246276855
23,412.625,173.5,580.75,651.75,0.9251875877380371
24,416.0,169.375,581.5,652.625,0.9184484481811523
25,409.375,166.59375,581.125,654.09375,0.9218180179595947
26,380.0,164.75,580.5,655.75,0.9054515361785889
27,351.75,164.40625,580.625,655.90625,0.9073770046234131
28,323.8125,166.34375,580.0625,656.34375,0.9343335628509521
29,288.484375,174.78125,584.484375,654.53125,0.9425168037414551
30,275.4375,177.8125,585.4375,655.0625,0.9458863735198975
31,266.3125,180.75,585.5625,655.25,0.9463677406311035
32,260.1875,184.3125,584.9375,655.8125,0.9487745761871338
33,255.25,184.1875,579.0,661.4375,0.9497373104095459
34,251.84375,182.375,571.59375,673.875,0.9511814117431641
35,249.78125,179.5625,557.53125,692.0625,0.9429981708526611
36,245.25,175.875,543.25,710.875,0.9295198917388916
37,243.9375,171.25,541.1875,734.75,0.924706220626831
38,245.1875,171.25,539.9375,725.25,0.9232621192932129
39,253.3125,173.125,537.3125,738.125,0.932889461517334
40,260.75,178.03125,535.0,739.53125,0.91507887840271
41,300.75,187.84375,534.875,739.34375,0.9102652072906494
42,316.375,190.78125,534.375,739.28125,0.93337082862854
43,328.9375,192.59375,533.8125,738.59375,0.9290385246276855
44,334.375,191.6875,533.25,739.1875,0.932889461517334
45,337.5625,189.625,534.9375,739.125,0.9324080944061279
46,337.4375,185.8125,538.8125,738.8125,0.9319267272949219
47,338.3125,181.1875,543.5625,738.6875,0.9232621192932129
48,338.25,175.46875,547.25,738.96875,0.9145975112915039
49,339.8125,167.15625,553.5625,738.65625,0.8813831806182861
50,343.890625,164.15625,556.265625,741.65625,0.8787202835083008
51,346.9375,162.375,558.5625,741.875,0.8883237838745117
52,347.625,156.421875,560.5,738.421875,0.8736813068389893
53,351.8125,154.75,561.4375,738.75,0.8929359912872314
54,348.53125,152.8125,561.78125,739.3125,0.8972682952880859
55,353.078125,150.46875,560.703125,742.46875,0.9180946350097656
56,357.75,150.0625,559.5,739.5625,0.9280757904052734
57,358.96875,148.9375,552.09375,739.9375,0.9204955101013184
58,357.9375,149.28125,547.0625,738.78125,0.8988876342773438
59,359.609375,150.0,542.984375,737.0,0.9012885093688965
60,354.21875,151.375,537.34375,737.375,0.8393459320068359
61,359.578125,150.1875,535.203125,738.1875,0.8263812065124512
62,356.28125,151.875,533.15625,737.875,0.9084911346435547
63,353.875,151.4375,530.75,734.4375,0.9334602355957031
64,352.40625,150.46875,529.65625,730.96875,0.9358611106872559
65,353.0,149.90625,529.625,735.90625,0.9310593605041504
66,352.9375,149.34375,529.5625,735.34375,0.9305791854858398
67,353.21875,149.15625,529.84375,735.15625,0.927217960357666
68,354.84375,149.28125,530.46875,733.28125,0.9305791854858398
69,354.59375,148.375,531.46875,731.375,0.9339404106140137
70,354.65625,147.96875,533.78125,728.46875,0.9334602355957031
71,358.390625,147.8125,535.640625,720.8125,0.9425835609436035
72,358.859375,148.5,539.484375,716.5,0.9445042610168457
