,0,1,2,3,4
0,364.234375,170.25,531.109375,668.75,0.9304826259613037
1,363.984375,175.25,530.609375,669.0,0.9319267272949219
2,364.140625,181.1875,530.515625,668.6875,0.93337082862854
3,364.5,186.1875,532.5,667.4375,0.9381844997406006
4,363.0625,187.25,533.6875,668.0,0.9396286010742188
5,362.5,187.25,543.375,667.0,0.9367403984069824
6,359.875,185.5,561.0,670.25,0.9280757904052734
7,352.4375,186.25,611.4375,687.5,0.932889461517334
8,347.3125,187.1875,632.3125,704.1875,0.9434795379638672
9,343.875,193.15625,664.125,735.65625,0.9396286010742188
10,349.1875,194.625,669.9375,737.625,0.9372217655181885
11,364.9375,196.46875,675.4375,737.96875,0.9362590312957764
12,365.0625,196.8125,675.0625,738.3125,0.9367403984069824
13,357.1875,196.84375,675.1875,739.34375,0.9377031326293945
14,351.375,195.1875,672.125,739.1875,0.9352962970733643
15,340.5625,192.40625,655.3125,739.40625,0.9372217655181885
16,335.4375,190.84375,625.9375,738.34375,0.9391472339630127
17,329.0,189.8125,576.625,738.3125,0.9261503219604492
18,328.625,187.703125,541.25,737.703125,0.9329800605773926
19,327.84375,185.75,535.84375,738.25,0.9296188354492188
20,327.4375,183.5,536.1875,738.5,0.932889461517334
21,328.75,183.78125,535.75,739.28125,0.932499885559082
22,330.96875,183.875,534.96875,738.375,0.9339404106140137
23,333.25,184.8125,534.375,738.3125,0.9348149299621582
24,341.34375,186.5,531.59375,738.0,0.9296188354492188
25,344.59375,189.078125,529.59375,738.078125,0.9291386604309082
26,348.65625,191.09375,528.03125,737.59375,0.9300990104675293
27,358.71875,191.625,527.46875,738.125,0.927217960357666
28,363.171875,190.03125,528.421875,737.53125,0.9218180179595947
29,363.46875,186.3125,534.59375,734.8125,0.9227807521820068
30,351.8125,186.8125,537.6875,731.8125,0.9194111824035645
31,351.65625,185.40625,539.90625,726.90625,0.9117093086242676
32,352.828125,183.5,541.828125,719.5,0.8433551788330078
33,360.03125,179.3125,543.65625,691.8125,0.9309639930725098
34,363.3125,179.6875,543.8125,680.9375,0.9367403984069824
35,371.5,181.5625,543.25,664.8125,0.9352962970733643
36,372.4375,183.375,541.6875,663.125,0.9348149299621582
