,0,1,2,3,4
0,448.4375,193.28125,585.6875,638.28125,0.9112279415130615
1,448.75,196.4375,586.5,637.9375,0.9160416126251221
2,447.6875,201.4375,586.5625,637.6875,0.9222993850708008
3,445.4375,203.75,585.8125,637.75,0.924706220626831
4,442.96875,203.625,585.09375,637.625,0.9208552837371826
5,439.28125,201.8125,584.03125,637.3125,0.9208552837371826
6,434.6875,197.75,581.9375,639.25,0.924224853515625
7,431.6875,195.8125,578.9375,638.8125,0.9280757904052734
8,427.59375,202.890625,569.84375,637.140625,0.9276981353759766
9,429.25,207.875,568.375,638.375,0.9213366508483887
10,429.359375,209.875,572.609375,638.875,0.9232621192932129
11,428.25,213.8125,568.625,638.0625,0.9126720428466797
12,428.875,212.25,577.0,639.75,0.9256689548492432
13,428.75,207.1875,586.25,641.1875,0.9203739166259766
14,427.84375,204.5625,618.34375,640.8125,0.9280757904052734
15,426.25,206.9375,647.875,640.1875,0.9405913352966309
16,426.25,208.9375,663.625,640.1875,0.9377031326293945
17,426.9375,212.75,677.9375,640.0,0.942035436630249
18,428.125,215.9375,688.875,639.6875,0.9434795379638672
19,430.0625,218.96875,700.0625,641.46875,0.9397025108337402
20,433.921875,218.6875,709.421875,647.6875,0.9401099681854248
21,440.71875,217.5625,716.21875,661.0625,0.9232621192932129
22,445.875,218.734375,725.125,673.984375,0.9352962970733643
23,461.375,218.46875,736.875,700.96875,0.9487745761871338
24,471.5625,217.375,742.3125,717.625,0.9386658668518066
25,467.03125,215.65625,747.28125,731.15625,0.941554069519043
26,463.25,216.5,752.5,738.5,0.9444422721862793
27,461.125,217.96875,753.875,738.96875,0.9439609050750732
28,463.0,222.75,762.0,741.75,0.941554069519043
29,468.8125,229.875,764.8125,741.625,0.9449236392974854
30,474.375,233.375,756.375,740.625,0.9429981708526611
31,477.21875,240.75,725.46875,739.25,0.9439609050750732
32,477.34375,240.796875,708.59375,739.296875,0.9397025108337402
33,480.0625,236.375,687.9375,739.875,0.9396286010742188
34,481.875,231.6875,676.625,739.4375,0.9396286010742188
35,481.875,225.9375,674.375,738.9375,0.9377031326293945
36,481.625,220.34375,674.125,739.34375,0.9362590312957764
37,479.3125,216.75,669.3125,739.25,0.9343335628509521
38,479.25,214.375,666.0,739.875,0.9338521957397461
39,479.3125,211.28125,660.6875,739.28125,0.9319267272949219
40,479.375,209.0625,656.375,739.5625,0.9304826259613037
41,480.0625,206.34375,651.8125,738.84375,0.9251875877380371
42,479.4375,204.78125,651.9375,738.78125,0.9290385246276855
43,478.25,205.59375,651.5,739.09375,0.9285571575164795
44,477.5625,207.375,648.4375,738.875,0.9290385246276855
45,477.75,208.4375,647.875,738.9375,0.9290385246276855
46,477.9375,211.46875,646.0625,739.46875,0.9290385246276855
47,480.0,213.03125,639.375,739.03125,0.9304826259613037
48,481.625,213.125,638.375,733.625,0.9280757904052734
49,482.3125,209.71875,636.5625,726.21875,0.9271130561828613
50,482.4375,208.0,635.4375,720.5,0.9232621192932129
51,483.0625,203.5,633.4375,709.75,0.9251875877380371
52,483.1875,199.375,631.1875,702.875,0.9218180179595947
53,478.6875,196.8125,634.4375,695.3125,0.906414270401001
54,463.625,196.0,624.25,675.25,0.9275944232940674
55,458.84375,194.1875,621.96875,664.9375,0.9304826259613037
56,454.78125,193.1875,618.28125,660.4375,0.93337082862854
57,449.46875,192.0625,615.46875,659.3125,0.9367403984069824
58,449.8125,191.6875,609.6875,658.4375,0.9377031326293945
59,448.84375,192.5,600.46875,658.25,0.932889461517334
