,0,1,2,3,4
0,365.046875,148.09375,533.796875,658.09375,0.932499885559082
1,365.6875,147.84375,534.1875,657.84375,0.9315395355224609
2,365.515625,148.09375,534.515625,658.09375,0.932499885559082
3,364.921875,148.5,534.171875,658.0,0.9329800605773926
4,364.921875,148.40625,533.921875,657.90625,0.9334602355957031
5,365.265625,148.40625,534.015625,657.90625,0.9329800605773926
6,365.40625,148.59375,533.90625,658.09375,0.9329800605773926
7,365.765625,148.4375,533.765625,657.9375,0.9334602355957031
8,365.703125,149.1875,533.453125,657.6875,0.9339404106140137
9,367.171875,149.0,532.921875,657.5,0.9310593605041504
10,369.6875,148.71875,532.4375,657.21875,0.9286584854125977
11,372.59375,148.9375,530.34375,656.6875,0.927217960357666
12,384.296875,151.84375,529.546875,656.59375,0.9252972602844238
13,384.1875,153.125,543.6875,656.125,0.924224853515625
14,383.8125,156.375,549.0625,656.125,0.9198925495147705
15,383.875,158.90625,561.375,655.90625,0.9203739166259766
16,382.25,159.53125,578.75,656.03125,0.9117093086242676
17,379.8125,160.78125,600.8125,655.78125,0.9271130561828613
18,375.5625,162.96875,625.3125,656.71875,0.9386658668518066
19,375.625,162.40625,632.125,657.40625,0.9377031326293945
20,373.75,163.5625,644.0,656.3125,0.9410727024078369
21,377.0625,163.3125,657.0625,654.3125,0.9372217655181885
22,396.9375,161.34375,690.6875,656.84375,0.9434795379638672
23,415.0,158.375,712.0,659.625,0.9405913352966309
24,442.0625,153.78125,731.0625,670.28125,0.9362590312957764
25,452.3125,147.1875,747.3125,682.1875,0.9401099681854248
26,453.125,141.5,753.625,693.5,0.9372217655181885
27,454.6875,139.75,752.6875,705.25,0.9425168037414551
28,458.5625,141.5625,697.8125,718.5625,0.9434795379638672
29,460.375,147.4375,666.5,719.4375,0.9352962970733643
30,461.6875,153.8125,659.9375,719.8125,0.9343335628509521
31,464.875,157.875,658.875,719.875,0.9285571575164795
32,471.25,163.125,657.625,719.625,0.9213366508483887
33,473.25,161.0,658.5,719.0,0.9218180179595947
34,473.25,158.0625,658.25,719.0625,0.924224853515625
35,480.875,153.0,659.5,719.0,0.9102652072906494
36,472.625,148.6875,661.25,719.6875,0.9275944232940674
37,472.1875,146.25,659.9375,719.25,0.9324080944061279
38,467.9375,148.4375,645.8125,711.9375,0.9391472339630127
39,464.3125,150.5625,643.5625,708.0625,0.9372217655181885
40,462.0,153.9375,642.0,703.9375,0.9348149299621582
41,459.0625,156.75,639.0625,696.75,0.9348149299621582
42,454.625,158.5,624.875,681.0,0.9405913352966309
43,451.90625,155.34375,615.90625,670.84375,0.9348149299621582
44,444.53125,151.65625,609.28125,666.65625,0.9314453601837158
45,430.5,148.71875,605.125,665.71875,0.9290385246276855
46,415.09375,147.09375,601.21875,664.59375,0.9319267272949219
47,410.8125,148.5,599.0625,664.0,0.932889461517334
48,405.75,151.3125,596.25,665.8125,0.932889461517334
