,0,1,2,3,4
0,412.40625,187.28125,579.90625,686.78125,0.9329800605773926
1,415.0625,187.5,579.8125,687.0,0.9305791854858398
2,418.34375,187.5,579.59375,687.0,0.9315395355224609
3,420.9375,185.9375,610.4375,687.1875,0.9319267272949219
4,423.625,186.8125,638.5,687.8125,0.9348149299621582
5,424.71875,187.6875,648.46875,688.6875,0.9391472339630127
6,428.75,189.5,658.0,690.5,0.9410727024078369
7,430.1875,190.5,662.4375,699.5,0.9396286010742188
8,429.8125,192.1875,665.9375,708.6875,0.9367403984069824
9,427.0,194.625,666.25,725.125,0.9357776641845703
10,426.8125,200.375,661.8125,733.875,0.9295198917388916
11,424.40625,204.8125,655.78125,738.8125,0.9348149299621582
12,424.90625,208.15625,648.90625,739.65625,0.93337082862854
13,430.46875,212.9375,642.34375,739.9375,0.9348149299621582
14,423.5,220.59375,629.625,738.09375,0.9372217655181885
15,420.5625,226.0,626.0625,738.5,0.9396286010742188
16,419.625,230.125,624.25,739.125,0.942035436630249
17,413.3125,234.375,625.5625,738.375,0.9401099681854248
18,405.5,239.3125,628.375,737.8125,0.942035436630249
19,397.375,243.875,636.875,737.625,0.9439609050750732
20,379.4375,249.9375,651.9375,736.1875,0.9429981708526611
21,368.625,252.0,655.875,736.0,0.9396286010742188
22,351.625,254.5,640.625,736.5,0.9429981708526611
23,344.71875,254.4375,589.09375,736.9375,0.9396286010742188
24,335.84375,252.6875,578.59375,735.9375,0.9391472339630127
25,329.9375,252.1875,579.4375,736.1875,0.9381844997406006
26,325.375,249.6875,580.0,735.1875,0.9405913352966309
27,322.40625,247.0,578.90625,735.25,0.9410727024078369
28,320.40625,243.875,577.65625,735.375,0.942035436630249
29,311.078125,235.9375,574.828125,735.6875,0.9338521957397461
30,305.4375,232.75,571.9375,736.25,0.9386658668518066
31,305.1875,230.125,571.1875,736.375,0.9391472339630127
32,308.4375,226.25,570.1875,736.25,0.9401099681854248
33,317.3125,222.1875,570.1875,736.1875,0.9367403984069824
34,322.6875,220.03125,570.3125,736.03125,0.9372217655181885
35,323.0,217.9375,568.875,736.4375,0.9367403984069824
36,326.75,216.28125,568.625,736.78125,0.9391472339630127
37,338.125,214.78125,569.5,737.28125,0.9391472339630127
38,345.375,214.28125,572.5,737.28125,0.9381844997406006
39,357.0625,214.375,576.5625,736.875,0.9357776641845703
40,366.75,215.15625,580.5,736.65625,0.9367403984069824
41,373.6875,215.375,585.4375,736.375,0.9198925495147705
42,372.75,215.65625,589.0,736.65625,0.923743486404419
43,396.375,214.625,594.875,738.125,0.942035436630249
44,402.125,214.3125,598.125,737.8125,0.9444422721862793
45,408.125,213.21875,598.625,738.71875,0.942035436630249
46,412.75,212.0625,599.125,738.5625,0.941554069519043
47,418.9375,206.75,595.9375,738.75,0.9343335628509521
48,419.25,203.125,596.0,738.625,0.9362590312957764
49,417.4375,198.84375,596.0625,738.84375,0.9362590312957764
50,416.53125,195.28125,594.40625,736.28125,0.936821460723877
51,414.84375,190.34375,594.46875,738.34375,0.9411430358886719
52,413.625,185.59375,593.5,736.09375,0.9353809356689453
53,412.4375,184.4375,593.3125,734.9375,0.9425835609436035
54,411.6875,181.859375,591.0625,715.859375,0.9373016357421875
55,409.46875,180.6875,590.34375,704.6875,0.9363412857055664
