,0,1,2,3,4
0,307.84375,179.1875,469.96875,661.6875,0.9285571575164795
1,307.375,179.8125,469.125,661.8125,0.9280757904052734
2,307.125,180.375,469.25,661.625,0.9290385246276855
3,306.90625,181.6875,470.40625,662.1875,0.9319267272949219
4,305.03125,182.9375,470.53125,662.1875,0.9309639930725098
5,304.15625,184.125,470.15625,662.375,0.9319267272949219
6,303.03125,184.4375,469.40625,662.1875,0.9309639930725098
7,300.09375,185.125,469.34375,662.375,0.9314453601837158
8,299.25,185.125,468.25,662.375,0.9348149299621582
9,296.46875,184.8125,467.84375,662.0625,0.9391472339630127
10,295.0625,185.25,469.4375,661.75,0.9391472339630127
11,295.96875,184.9375,471.09375,661.4375,0.932889461517334
12,296.21875,184.4375,468.96875,662.1875,0.9309639930725098
13,297.328125,183.8125,467.078125,662.0625,0.9348149299621582
14,300.40625,181.4375,459.28125,662.6875,0.9391472339630127
15,304.640625,181.125,456.515625,662.375,0.9362590312957764
16,309.375,179.625,459.0,662.875,0.932889461517334
17,314.59375,179.125,461.96875,663.125,0.9314453601837158
18,318.65625,178.25,463.65625,663.0,0.9271130561828613
19,323.75,178.9375,476.75,662.9375,0.91507887840271
20,326.0625,180.234375,490.3125,663.234375,0.9291386604309082
21,327.5625,178.75,503.1875,662.75,0.9194111824035645
22,329.8125,181.78125,515.8125,663.28125,0.9281783103942871
23,336.578125,181.234375,519.953125,664.234375,0.9281783103942871
24,344.75,179.671875,526.875,668.421875,0.9334602355957031
25,347.71875,179.875,531.46875,671.125,0.9373016357421875
26,350.5,176.6875,545.125,673.1875,0.9324080944061279
27,351.8125,180.203125,551.5625,678.703125,0.9320197105407715
28,353.5,175.5625,550.0,675.3125,0.9343335628509521
29,355.0,181.21875,555.75,674.46875,0.9387421607971191
30,354.984375,181.546875,558.609375,675.546875,0.9349007606506348
31,354.75,178.625,560.875,682.625,0.9309639930725098
32,352.1875,180.75,560.5625,682.5,0.9314453601837158
33,352.3125,182.4375,561.9375,683.4375,0.9343335628509521
34,353.25,182.75,561.625,683.0,0.9324080944061279
35,355.4375,184.125,561.1875,682.625,0.9261503219604492
36,354.6875,185.0,564.9375,683.25,0.9275944232940674
37,353.46875,187.8125,576.71875,684.3125,0.9281783103942871
38,351.65625,187.9375,584.40625,684.9375,0.9176144599914551
39,351.0,187.0625,580.875,684.0625,0.9156937599182129
40,350.65625,185.875,591.40625,682.875,0.9174857139587402
41,347.1875,185.5,597.3125,683.0,0.9251875877380371
42,344.125,186.875,594.375,683.875,0.9238567352294922
43,343.15625,186.75,589.78125,683.75,0.9257774353027344
44,342.28125,186.15625,584.90625,683.15625,0.9248170852661133
45,340.9375,184.25,583.4375,681.75,0.9304826259613037
46,340.3125,183.0,580.1875,682.0,0.9314453601837158
47,338.4375,180.9375,568.9375,682.6875,0.9309639930725098
48,337.6875,180.25,576.5625,682.75,0.9381844997406006
49,338.0625,181.5,576.6875,682.75,0.9377031326293945
50,338.125,181.125,572.75,682.375,0.9391472339630127
51,338.5,181.5,572.0,682.75,0.9381844997406006
52,338.3125,183.3125,570.5625,682.3125,0.9405913352966309
53,338.3125,183.4375,569.3125,683.1875,0.9396286010742188
54,338.25,184.5625,562.625,682.8125,0.9372217655181885
55,337.625,186.0,556.75,682.5,0.932889461517334
56,337.5625,187.9375,552.4375,682.1875,0.9295198917388916
57,337.46875,194.5625,538.21875,684.8125,0.9339404106140137
58,337.5,193.125,529.25,683.125,0.9324080944061279
59,337.4375,194.25,521.9375,683.75,0.9290385246276855
60,337.3125,195.875,510.0625,684.125,0.9256689548492432
61,337.375,198.125,501.875,682.875,0.9203739166259766
62,336.75,198.5625,494.25,682.5625,0.9218180179595947
63,336.3125,196.8125,513.3125,680.3125,0.8741626739501953
64,334.5,200.625,491.5,682.625,0.9213366508483887
65,333.5625,201.9375,490.3125,678.4375,0.9203739166259766
66,329.5,201.75,486.5,676.75,0.9194111824035645
67,324.4375,201.5625,480.4375,671.3125,0.9214558601379395
68,314.625,202.53125,476.25,667.03125,0.9281783103942871
69,300.09375,199.3125,471.84375,663.0625,0.932889461517334
70,298.65625,200.25,470.40625,661.25,0.9324080944061279
71,297.03125,200.25,463.90625,660.0,0.9357776641845703
