,0,1,2,3,4
0,419.75,197.03125,595.125,728.53125,0.9227807521820068
1,421.5,198.875,595.375,727.875,0.923743486404419
2,423.484375,199.90625,594.609375,728.90625,0.9251875877380371
3,424.875,201.25,595.125,727.75,0.9251875877380371
4,425.640625,204.53125,594.640625,727.53125,0.9261503219604492
5,426.296875,204.9375,594.796875,727.9375,0.9271130561828613
6,426.78125,203.71875,595.78125,727.21875,0.9271130561828613
7,426.640625,201.625,596.390625,727.125,0.9266316890716553
8,425.15625,199.40625,597.90625,726.90625,0.9256689548492432
9,424.84375,200.703125,599.34375,726.203125,0.9291386604309082
10,424.375,189.21875,611.625,733.71875,0.9208552837371826
11,424.96875,191.234375,628.21875,731.734375,0.9296188354492188
12,426.09375,190.59375,645.84375,733.59375,0.9319267272949219
13,426.65625,194.53125,661.28125,734.03125,0.9304826259613037
14,425.875,197.375,676.625,734.375,0.9319267272949219
15,425.4375,200.5625,690.1875,734.5625,0.9348149299621582
16,426.84375,208.03125,708.84375,739.03125,0.9362590312957764
17,428.375,214.03125,713.125,738.53125,0.9357776641845703
18,423.171875,227.375,720.421875,739.875,0.9381844997406006
19,417.0,240.75,724.75,737.75,0.9343335628509521
20,412.5625,247.25,723.5625,737.75,0.9362590312957764
21,410.875,250.4375,724.375,737.9375,0.9319267272949219
22,406.6875,256.0625,723.6875,738.5625,0.9300012588500977
23,400.1875,259.25,723.4375,738.5,0.9285571575164795
24,396.1875,262.0,722.1875,739.25,0.9275944232940674
25,391.8125,265.375,717.8125,739.625,0.9348149299621582
26,375.53125,265.296875,700.78125,739.796875,0.9362590312957764
27,362.78125,267.78125,682.53125,736.53125,0.9257774353027344
28,353.6875,265.8125,657.9375,738.0625,0.9011192321777344
29,348.75,266.328125,624.75,739.328125,0.9189298152923584
30,347.4375,267.28125,599.4375,739.53125,0.924706220626831
31,346.875,267.6875,597.25,739.9375,0.9208552837371826
32,347.09375,269.0625,594.21875,739.0625,0.9213366508483887
33,344.84375,269.4375,592.46875,739.6875,0.9232621192932129
34,344.28125,268.46875,593.78125,739.21875,0.9179670810699463
35,343.875,268.6875,593.375,737.4375,0.9044888019561768
36,341.5625,266.9375,585.5625,734.6875,0.8963055610656738
37,342.53125,265.5,586.90625,735.5,0.897749662399292
38,343.40625,264.125,585.28125,736.125,0.8938987255096436
39,344.21875,262.5625,584.34375,736.0625,0.9035260677337646
40,345.34375,260.625,587.34375,736.375,0.9011192321777344
41,345.4375,256.1875,592.5625,736.6875,0.9049701690673828
42,344.375,247.5,593.25,737.0,0.9126720428466797
43,344.40625,239.5,589.03125,737.75,0.9256689548492432
44,345.34375,233.0625,601.21875,737.0625,0.9035260677337646
45,347.1875,225.4375,599.1875,737.1875,0.924224853515625
46,349.0,218.09375,611.75,737.09375,0.9198925495147705
47,352.8125,213.125,613.0625,737.625,0.9232621192932129
48,356.875,210.0625,614.125,737.5625,0.9338521957397461
49,367.8125,202.8125,619.1875,737.8125,0.9348149299621582
50,376.8125,202.09375,621.1875,738.09375,0.9357776641845703
51,385.8125,200.75,623.1875,738.75,0.9367403984069824
52,396.78125,199.8125,622.03125,738.3125,0.9362590312957764
53,406.6875,198.0625,624.0625,738.5625,0.9348149299621582
54,416.34375,195.0625,627.46875,739.0625,0.9352962970733643
55,433.125,184.375,635.75,738.875,0.9386658668518066
56,439.78125,179.90625,639.15625,738.40625,0.9352962970733643
57,443.0625,174.625,642.4375,736.125,0.9352962970733643
58,443.0625,171.3125,643.9375,736.3125,0.9367403984069824
59,443.71875,167.75,642.84375,737.25,0.9372217655181885
60,445.15625,164.3125,640.28125,736.3125,0.9401099681854248
61,445.15625,163.3125,638.90625,736.3125,0.9396286010742188
62,442.9375,162.625,638.0625,735.625,0.9367403984069824
63,438.84375,162.0625,635.96875,737.0625,0.9367403984069824
64,440.25,161.625,632.0,735.625,0.9386658668518066
65,438.96875,161.6875,629.46875,735.6875,0.9386658668518066
66,437.75,161.75,626.875,735.25,0.9372217655181885
