,0,1,2,3,4
0,414.5,158.40625,580.375,649.40625,0.9170043468475342
1,419.0,156.90625,569.25,649.65625,0.9044888019561768
2,419.0,156.34375,582.125,649.34375,0.898231029510498
3,420.375,155.0625,599.0,650.0625,0.8987123966217041
4,420.15625,154.96875,643.03125,649.21875,0.9266316890716553
5,419.25,154.34375,663.625,649.34375,0.9194111824035645
6,418.8125,153.90625,687.8125,650.40625,0.9338521957397461
7,420.0,154.1875,706.0,649.6875,0.9319267272949219
8,419.875,154.03125,724.625,651.03125,0.9338521957397461
9,423.0625,155.40625,737.8125,651.90625,0.9367403984069824
10,431.625,154.5,746.625,654.25,0.9410727024078369
11,435.15625,154.59375,755.90625,657.59375,0.9458863735198975
12,448.625,156.25,771.375,666.75,0.9458863735198975
13,457.25,156.0625,778.0,676.0625,0.9482932090759277
14,463.4375,156.125,786.6875,685.125,0.9473304748535156
15,454.375,157.125,795.125,694.125,0.9511814117431641
16,440.5625,156.9375,806.0625,713.9375,0.9468491077423096
17,428.875,157.25,815.625,729.25,0.9478118419647217
18,424.8125,156.25,825.5625,738.25,0.9511814117431641
19,426.875,156.625,829.375,738.625,0.9497373104095459
20,436.1875,159.953125,822.1875,735.453125,0.9338521957397461
21,448.09375,170.9375,755.34375,738.4375,0.9468491077423096
22,453.15625,178.90625,716.90625,737.90625,0.9324080944061279
23,454.34375,185.90625,708.34375,737.40625,0.9256689548492432
24,453.65625,193.3125,715.65625,737.3125,0.941554069519043
25,451.59375,192.875,718.34375,736.875,0.942035436630249
26,450.34375,189.84375,722.09375,736.84375,0.941554069519043
27,448.6875,184.65625,723.1875,737.65625,0.942035436630249
28,448.3125,170.875,723.5625,736.375,0.93337082862854
29,448.71875,163.375,724.21875,735.875,0.9348149299621582
30,449.34375,154.8125,723.59375,736.3125,0.9391472339630127
31,452.75,140.0,720.5,738.0,0.9396286010742188
32,454.09375,132.5,718.59375,737.5,0.942035436630249
33,457.25,129.8125,716.25,737.8125,0.9429981708526611
34,460.5,128.125,713.375,738.125,0.9434795379638672
35,473.15625,124.375,709.40625,738.875,0.942035436630249
36,480.6875,123.3125,707.4375,739.3125,0.9410727024078369
37,486.75,121.5,705.0,740.0,0.9410727024078369
38,488.3125,121.4375,700.5625,738.9375,0.9396286010742188
39,489.6875,121.5,688.5625,739.0,0.9391472339630127
40,489.5,123.6875,684.125,738.6875,0.9377031326293945
41,490.03125,126.5625,679.15625,738.0625,0.9377031326293945
42,489.6875,129.375,674.6875,737.875,0.9348149299621582
43,490.125,131.25,671.875,737.75,0.93337082862854
44,489.625,132.4375,667.75,737.9375,0.9324080944061279
45,490.0,133.375,664.375,738.375,0.9290385246276855
46,488.109375,134.5625,662.734375,740.0625,0.9232621192932129
47,487.78125,134.625,660.53125,737.625,0.923743486404419
48,487.140625,134.3125,654.765625,736.3125,0.9232621192932129
49,486.359375,134.375,651.609375,721.375,0.9275944232940674
50,483.9375,134.75,647.3125,733.25,0.9204955101013184
51,482.5,135.5,645.5,730.5,0.9267377853393555
52,480.84375,135.28125,645.09375,736.28125,0.9291386604309082
53,478.90625,134.84375,643.40625,736.84375,0.927217960357666
54,477.1875,135.96875,642.5625,731.96875,0.9281783103942871
55,476.6875,133.9375,641.6875,714.9375,0.9304826259613037
56,478.875,134.5625,640.0,700.5625,0.9266316890716553
57,479.625,134.4375,637.875,697.9375,0.9285571575164795
58,477.125,134.6875,635.375,691.1875,0.9280757904052734
