,0,1,2,3,4
0,425.96875,116.09375,581.96875,672.09375,0.9252972602844238
1,431.84375,116.875,579.96875,672.875,0.9195351600646973
2,434.875,117.96875,579.125,669.96875,0.9126720428466797
3,441.25,118.21875,576.375,670.71875,0.9025633335113525
4,443.25,117.96875,576.0,670.96875,0.898231029510498
5,444.625,117.5625,576.0,671.0625,0.8871595859527588
6,447.6875,119.15625,574.5,670.65625,0.8998479843139648
7,444.875,117.71875,575.5,671.21875,0.8938987255096436
8,448.15625,118.546875,574.03125,671.546875,0.9027290344238281
9,443.1875,117.84375,575.1875,670.84375,0.8991937637329102
10,443.375,118.328125,573.375,671.328125,0.9008083343505859
11,433.375,118.125,575.5,671.125,0.898231029510498
12,429.3125,117.0,575.1875,669.0,0.906895637512207
13,428.875,117.5,574.75,669.5,0.9121906757354736
14,427.625,116.3125,574.625,665.3125,0.9020819664001465
15,417.625,117.4375,574.125,667.9375,0.9035260677337646
16,468.40625,121.03125,573.34375,670.03125,0.8883237838745117
17,419.625,117.875,574.125,669.375,0.8679049015045166
18,424.25,115.21875,574.25,664.21875,0.8635725975036621
19,469.6875,121.484375,573.0625,669.484375,0.9041695594787598
20,469.375,122.03125,573.125,670.03125,0.9056100845336914
21,468.46875,121.828125,573.15625,668.328125,0.8844823837280273
22,463.40625,122.84375,573.09375,667.84375,0.8484692573547363
23,466.90625,121.21875,573.40625,669.21875,0.8984074592590332
24,431.5,119.84375,575.25,671.34375,0.898231029510498
25,436.5,119.203125,573.5,672.203125,0.911372184753418
26,442.53125,120.890625,574.65625,671.390625,0.8888039588928223
27,435.46875,120.421875,575.46875,671.921875,0.896486759185791
28,440.09375,120.640625,574.84375,671.140625,0.9046497344970703
29,439.65625,120.453125,575.03125,670.953125,0.9104118347167969
30,438.1875,119.875,576.1875,672.375,0.8979272842407227
31,437.78125,120.40625,578.03125,670.90625,0.9051299095153809
32,435.6875,119.625,580.1875,671.625,0.9078583717346191
33,441.96875,122.59375,580.21875,670.59375,0.9075307846069336
34,439.609375,122.65625,581.484375,670.15625,0.9152135848999023
35,420.125,122.6875,585.125,670.1875,0.9117093086242676
36,420.0625,123.625,586.9375,671.125,0.9107465744018555
37,443.0625,125.5,588.0625,671.0,0.889085054397583
38,453.21875,128.8125,591.96875,671.8125,0.9160416126251221
39,450.28125,133.125,594.53125,671.125,0.9030447006225586
40,377.75,137.09375,599.375,671.09375,0.9160416126251221
41,366.5,141.8125,603.5,671.8125,0.9160416126251221
42,344.90625,150.3125,608.15625,671.8125,0.9290385246276855
43,313.625,163.625,612.375,672.125,0.9429981708526611
44,305.0625,170.0,614.3125,671.25,0.9458863735198975
45,309.71875,174.0,622.71875,671.0,0.9401099681854248
46,305.09375,177.8125,630.84375,670.8125,0.9348149299621582
47,310.6875,179.25,638.4375,671.5,0.9454050064086914
48,327.5625,179.6875,642.5625,671.1875,0.9468491077423096
49,347.625,178.6875,646.875,671.4375,0.9444422721862793
50,360.84375,176.0,650.34375,671.0,0.9425168037414551
51,385.5625,169.625,654.5625,673.125,0.9405913352966309
52,389.8125,166.875,654.0625,672.625,0.9381844997406006
53,395.8125,162.875,650.6875,672.875,0.9324080944061279
54,395.53125,157.46875,647.53125,672.96875,0.9343335628509521
55,395.1875,148.28125,640.4375,673.28125,0.93337082862854
56,393.625,141.53125,635.5,673.03125,0.9290385246276855
57,394.5,136.84375,630.75,672.84375,0.9266316890716553
58,391.9375,131.40625,625.3125,672.90625,0.9227807521820068
59,442.28125,125.59375,622.03125,672.59375,0.8664608001708984
60,391.6875,122.21875,618.1875,672.71875,0.9136347770690918
61,395.1875,119.53125,614.9375,673.03125,0.91507887840271
62,397.25,116.8125,612.5,673.3125,0.9136347770690918
63,395.375,115.09375,610.875,673.09375,0.924224853515625
64,394.375,115.4375,609.875,671.9375,0.9290385246276855
65,394.4375,115.84375,608.8125,672.34375,0.9319267272949219
66,397.125,117.0625,607.0,671.5625,0.9319267272949219
67,399.25,117.21875,604.5,672.21875,0.9324080944061279
68,402.375,117.84375,601.75,671.84375,0.9304826259613037
69,405.125,117.28125,598.5,671.78125,0.9300012588500977
70,408.4375,117.0625,595.9375,671.5625,0.9304826259613037
71,412.125,116.40625,591.375,671.40625,0.923743486404419
