,0,1,2,3,4
0,446.34375,198.015625,581.71875,702.765625,0.8758392333984375
1,448.0625,197.5625,581.3125,702.3125,0.8864030838012695
2,449.0625,197.34375,580.9375,702.09375,0.8864030838012695
3,449.265625,197.40625,580.640625,702.90625,0.8844823837280273
4,450.4375,196.890625,580.6875,702.390625,0.8940858840942383
5,451.03125,196.5,580.03125,702.75,0.896486759185791
6,449.03125,197.390625,580.15625,702.140625,0.8840022087097168
7,450.46875,196.875,580.34375,702.375,0.8945660591125488
8,451.984375,197.609375,580.484375,702.359375,0.9080109596252441
9,453.90625,198.484375,580.96875,702.234375,0.911372184753418
10,455.0,199.171875,581.375,700.171875,0.9137730598449707
11,455.203125,200.265625,583.328125,698.265625,0.9176144599914551
12,453.84375,201.578125,585.09375,702.578125,0.9195351600646973
13,452.46875,203.0625,586.46875,705.3125,0.9228963851928711
14,449.59375,204.265625,587.84375,714.265625,0.9128127098083496
15,443.0625,204.84375,589.5625,720.34375,0.9107465744018555
16,421.5625,209.9375,589.1875,734.4375,0.924224853515625
17,409.0625,212.46875,591.8125,737.96875,0.9261503219604492
18,394.8125,214.71875,591.0625,740.21875,0.9309639930725098
19,382.5,218.65625,593.875,740.65625,0.9357776641845703
20,373.8125,221.25,596.0625,741.25,0.9357776641845703
21,364.625,224.0625,596.625,741.0625,0.9381844997406006
22,360.9375,226.625,600.4375,741.625,0.9405913352966309
23,358.5625,229.25,602.9375,741.75,0.941554069519043
24,355.6875,233.625,615.4375,740.125,0.9444422721862793
25,355.375,235.8125,624.375,737.0625,0.9377031326293945
26,358.5625,239.3125,632.3125,739.5625,0.9429981708526611
27,359.625,240.8125,644.125,739.3125,0.941554069519043
28,360.4375,242.6875,653.6875,738.4375,0.9362590312957764
29,360.125,246.875,663.625,738.375,0.9357776641845703
30,356.9375,254.0625,673.9375,738.0625,0.9434795379638672
31,355.734375,259.5625,667.234375,737.3125,0.9410727024078369
32,353.984375,265.375,656.984375,732.625,0.9280757904052734
33,354.5625,270.5,644.0625,727.25,0.93337082862854
34,350.125,275.0,631.875,736.0,0.9348149299621582
35,347.625,279.375,617.375,737.625,0.9372217655181885
36,347.3125,282.6875,617.5625,737.4375,0.9367403984069824
37,347.3125,289.96875,616.3125,740.96875,0.9357776641845703
38,349.0625,293.59375,616.8125,740.84375,0.9352962970733643
39,353.4375,295.65625,616.1875,740.15625,0.9381844997406006
40,359.375,297.1875,614.875,740.1875,0.9425168037414551
41,363.5,298.625,614.25,740.125,0.9439609050750732
42,367.4375,299.875,614.4375,740.125,0.941554069519043
43,370.75,300.46875,614.125,740.46875,0.941554069519043
44,372.8125,300.90625,614.0625,739.65625,0.9410727024078369
45,373.875,300.0625,613.75,740.3125,0.9401099681854248
46,372.9375,299.40625,615.4375,740.15625,0.9401099681854248
47,371.5625,299.03125,615.5625,739.78125,0.942035436630249
48,367.375,297.125,615.0,740.125,0.9429981708526611
49,363.875,295.375,616.625,740.375,0.9458863735198975
50,360.8125,293.09375,616.3125,740.34375,0.9468491077423096
51,357.8125,289.78125,616.8125,740.03125,0.9458863735198975
52,352.3125,282.328125,617.3125,740.328125,0.9372217655181885
53,350.5625,280.125,617.3125,738.125,0.9348149299621582
54,348.1875,274.4375,617.1875,738.1875,0.9338521957397461
55,349.5625,268.75,617.3125,738.0,0.9362590312957764
56,352.3125,263.8125,618.3125,738.0625,0.9362590312957764
57,356.5625,258.125,618.0625,737.875,0.9391472339630127
58,373.0,248.1875,618.625,737.6875,0.9357776641845703
59,380.546875,244.1875,634.796875,738.4375,0.9290385246276855
60,398.375,239.3125,633.375,738.3125,0.9386658668518066
61,410.4375,231.375,635.4375,739.125,0.9386658668518066
62,418.21875,227.0,637.71875,739.5,0.93337082862854
63,426.625,223.375,637.375,739.375,0.9377031326293945
64,428.03125,220.4375,635.28125,738.9375,0.9362590312957764
65,432.21875,218.84375,634.46875,738.84375,0.9367403984069824
66,435.15625,217.53125,630.53125,740.53125,0.9357776641845703
67,437.0625,212.0625,625.1875,741.0625,0.9357776641845703
68,436.46875,209.34375,622.84375,740.34375,0.93337082862854
69,435.25,203.90625,615.75,737.90625,0.93337082862854
70,436.5,199.375,609.25,735.875,0.9309639930725098
71,437.75,197.53125,607.375,729.53125,0.9251875877380371
72,440.53125,196.5,604.28125,718.5,0.9203739166259766
73,444.359375,198.21875,600.859375,707.71875,0.9286584854125977
74,446.75,197.03125,598.25,704.03125,0.9248170852661133
75,449.875,192.8125,598.0,705.3125,0.9271130561828613
