,0,1,2,3,4
0,356.890625,147.1875,532.890625,702.1875,0.9377031326293945
1,349.9375,149.9375,531.8125,701.4375,0.9372217655181885
2,343.5625,154.5,531.8125,702.0,0.9348149299621582
3,334.1875,157.75,531.8125,700.75,0.9352962970733643
4,331.5625,153.625,530.4375,698.625,0.9362590312957764
5,329.1875,137.5625,526.3125,684.5625,0.9295198917388916
6,326.8125,132.03125,524.4375,679.53125,0.9266316890716553
7,324.25,132.59375,523.375,680.09375,0.9309639930725098
8,324.4375,138.8125,523.8125,680.3125,0.932889461517334
9,325.6875,147.5,524.1875,680.0,0.9348149299621582
10,327.3125,164.5,525.3125,680.5,0.9391472339630127
11,328.375,168.25,525.5,679.25,0.9324080944061279
12,328.375,170.375,523.125,676.875,0.9261503219604492
13,328.9375,170.8125,517.1875,677.3125,0.9251875877380371
14,329.1875,167.3125,528.0625,683.8125,0.924706220626831
15,329.75,163.9375,552.875,684.9375,0.924224853515625
16,330.8125,162.1875,578.5625,684.1875,0.9343335628509521
17,330.34375,162.3125,595.34375,683.3125,0.942035436630249
18,330.9375,164.25,630.9375,684.25,0.9497373104095459
19,333.0625,165.8125,645.5625,684.8125,0.9468491077423096
20,331.625,167.3125,655.125,683.8125,0.950218677520752
21,323.9375,162.25,680.9375,699.25,0.9531068801879883
22,323.0,155.625,682.5,720.625,0.9396286010742188
23,323.0,148.75,674.5,722.75,0.9425168037414551
24,325.5,143.5,597.5,738.0,0.9271130561828613
25,326.1875,147.84375,554.6875,737.34375,0.8969669342041016
26,329.1875,158.6875,536.4375,739.6875,0.9343335628509521
27,331.1875,168.96875,533.1875,740.46875,0.9309639930725098
28,334.90625,182.8125,535.90625,738.3125,0.9397025108337402
29,335.625,184.0,538.875,738.5,0.9397025108337402
30,335.90625,182.078125,541.28125,739.078125,0.9382619857788086
31,338.4375,167.765625,544.6875,736.765625,0.9286584854125977
32,341.25,162.296875,544.875,736.796875,0.9065704345703125
33,345.15625,144.4375,545.15625,734.4375,0.9291386604309082
34,348.0,140.28125,545.375,735.28125,0.9123325347900391
35,347.90625,139.375,542.03125,734.375,0.9238567352294922
36,347.9375,143.15625,545.3125,733.15625,0.9296188354492188
37,346.484375,148.15625,552.359375,732.65625,0.9142532348632812
38,346.015625,148.0,556.015625,734.0,0.92193603515625
39,346.765625,144.8125,557.390625,734.8125,0.9305791854858398
40,348.171875,136.6875,556.796875,735.1875,0.9373016357421875
41,350.125,135.9375,556.75,735.9375,0.9373016357421875
42,351.8125,135.78125,556.8125,734.28125,0.9373016357421875
43,360.390625,144.9375,560.390625,734.4375,0.9382619857788086
44,366.09375,149.4375,564.34375,738.4375,0.9367403984069824
45,371.625,154.5,569.875,733.0,0.9386658668518066
46,374.875,155.4375,571.125,737.9375,0.9401099681854248
47,372.3125,151.1875,570.8125,733.6875,0.93337082862854
48,361.4375,147.84375,569.0625,730.84375,0.9305791854858398
49,351.8125,139.1875,563.1875,717.6875,0.9338521957397461
50,354.875,138.25,553.375,716.75,0.9377031326293945
51,356.25,139.5625,549.375,716.5625,0.9381844997406006
52,354.75,142.8125,546.125,716.3125,0.9381844997406006
53,347.125,147.625,536.75,716.625,0.9362590312957764
54,341.875,148.3125,530.5,715.8125,0.9367403984069824
