,0,1,2,3,4
0,362.96875,159.0,540.46875,700.0,0.9391472339630127
1,362.09375,158.875,539.59375,699.875,0.9396286010742188
2,362.375,158.9375,539.875,699.9375,0.9396286010742188
3,362.3125,159.25,539.8125,699.75,0.9381844997406006
4,362.125,159.8125,540.75,700.3125,0.9377031326293945
5,363.59375,161.625,539.59375,699.625,0.9348149299621582
6,364.15625,162.875,539.53125,699.875,0.9338521957397461
7,363.8125,165.5,538.9375,699.5,0.9295198917388916
8,366.71875,170.625,538.21875,698.625,0.9224162101745605
9,371.65625,171.4375,549.53125,698.4375,0.9252972602844238
10,376.3125,171.1875,556.8125,699.1875,0.9054515361785889
11,381.125,169.625,548.25,700.125,0.8963055610656738
12,383.9375,168.15625,550.3125,699.65625,0.9093024730682373
13,384.28125,166.6875,555.40625,700.1875,0.9145975112915039
14,383.1875,161.1875,582.5625,699.6875,0.8987123966217041
15,384.375,158.8125,577.5,699.3125,0.9266316890716553
16,384.5,156.8125,583.375,699.3125,0.9314453601837158
17,383.5625,156.5,585.3125,699.5,0.9300012588500977
18,383.5625,155.0,594.3125,699.0,0.9319267272949219
19,382.9375,153.1875,593.4375,700.1875,0.9405913352966309
20,382.375,152.625,597.25,701.125,0.9372217655181885
21,381.65625,155.125,599.40625,699.625,0.9387421607971191
22,383.5,154.90625,603.375,700.90625,0.9373016357421875
23,390.796875,153.5,600.796875,716.0,0.9310593605041504
24,393.28125,152.53125,599.90625,730.53125,0.9320197105407715
25,394.375,154.0625,604.375,733.5625,0.9291386604309082
26,397.21875,155.40625,605.46875,736.40625,0.9252972602844238
27,400.46875,156.40625,614.21875,734.40625,0.896486759185791
28,393.0625,163.421875,624.9375,740.921875,0.8840022087097168
29,380.21875,166.28125,639.71875,739.28125,0.8878436088562012
30,369.3125,168.515625,644.3125,739.515625,0.9089713096618652
31,360.15625,171.390625,651.15625,738.890625,0.9320197105407715
32,352.328125,177.78125,664.828125,738.78125,0.9232621192932129
33,346.9375,182.78125,681.1875,739.28125,0.9343335628509521
34,336.3125,188.09375,709.5625,738.59375,0.9396286010742188
35,333.4375,189.75,683.4375,739.25,0.9141161441802979
36,331.3125,189.34375,699.3125,738.84375,0.9218180179595947
37,328.8125,187.96875,689.3125,738.46875,0.9410727024078369
38,328.3125,183.75,665.5625,738.75,0.9492559432983398
39,323.6875,170.5,638.6875,737.0,0.9434795379638672
40,323.4375,164.75,636.9375,736.75,0.9357776641845703
41,322.5,160.25,647.25,736.75,0.9478118419647217
42,320.8125,155.1875,644.0625,736.6875,0.9497373104095459
43,320.0,151.375,636.5,736.875,0.9468491077423096
44,319.5,146.6875,627.25,737.1875,0.9434795379638672
45,318.375,145.25,627.375,737.25,0.9449236392974854
46,319.5625,144.0,624.8125,737.0,0.9444422721862793
47,320.8125,143.8125,625.0625,737.3125,0.9429981708526611
48,321.75,145.0625,618.25,737.5625,0.9425168037414551
49,324.09375,149.6875,610.59375,737.1875,0.9429981708526611
50,325.375,151.4375,604.375,737.4375,0.9425168037414551
51,329.0,156.578125,594.0,738.078125,0.9425168037414551
52,331.96875,159.5625,592.71875,737.5625,0.9396286010742188
53,334.53125,163.40625,589.78125,737.40625,0.9396286010742188
54,337.9375,166.40625,582.3125,737.40625,0.9372217655181885
55,340.59375,170.4375,579.46875,737.9375,0.9367403984069824
56,344.03125,174.25,577.53125,738.25,0.9362590312957764
57,348.875,176.8125,576.625,737.8125,0.9372217655181885
58,360.8125,179.28125,579.9375,737.78125,0.9381844997406006
59,366.84375,179.125,580.59375,738.125,0.9352962970733643
60,372.375,177.875,585.0,738.375,0.932889461517334
61,377.1875,175.75,589.0625,738.25,0.9352962970733643
62,379.625,173.4375,591.375,738.9375,0.9362590312957764
63,380.25,171.0625,592.875,739.0625,0.9357776641845703
64,382.4375,166.5625,593.1875,738.0625,0.9405913352966309
65,382.875,164.25,591.875,737.25,0.941554069519043
66,382.625,161.5,589.0,737.5,0.9401099681854248
67,380.0,156.875,583.375,725.875,0.9343335628509521
68,376.8125,153.5625,578.1875,712.5625,0.9377031326293945
69,374.75,153.375,574.75,709.875,0.9377031326293945
