,0,1,2,3,4
0,327.84375,131.375,490.84375,643.875,0.9425168037414551
1,327.625,131.5,490.75,644.0,0.9429981708526611
2,327.96875,131.4375,490.59375,643.9375,0.9429981708526611
3,328.34375,131.625,489.46875,644.125,0.9429981708526611
4,328.28125,131.1875,488.40625,643.6875,0.9425168037414551
5,329.03125,131.0,487.90625,643.5,0.9429981708526611
6,328.96875,131.25,488.84375,643.75,0.9425168037414551
7,327.71875,131.0625,494.59375,643.5625,0.9391472339630127
8,325.9375,131.0625,522.1875,643.5625,0.9372217655181885
9,325.6875,131.25,538.9375,643.75,0.9367403984069824
10,328.875,134.953125,556.625,643.453125,0.9195351600646973
11,331.953125,135.96875,562.453125,643.71875,0.9078583717346191
12,333.640625,139.578125,569.515625,641.828125,0.9214558601379395
13,331.046875,141.359375,571.171875,641.609375,0.9238567352294922
14,318.0,145.484375,570.125,641.984375,0.9310593605041504
15,306.90625,147.765625,568.65625,641.765625,0.9406628608703613
16,293.6875,148.1875,569.6875,645.1875,0.9405913352966309
17,290.6875,148.6875,571.9375,645.1875,0.9391472339630127
18,286.4375,149.0,574.9375,646.0,0.9386658668518066
19,286.75,146.9375,576.25,647.1875,0.9396286010742188
20,286.6875,146.0625,573.1875,647.3125,0.9377031326293945
21,287.5625,142.8125,549.5625,646.8125,0.9314453601837158
22,290.640625,141.453125,502.265625,646.203125,0.9243369102478027
23,293.28125,137.296875,484.03125,646.796875,0.9267377853393555
24,287.8125,129.625,470.5625,647.125,0.906090259552002
25,284.59375,129.8125,468.34375,646.8125,0.9051299095153809
26,280.0,130.078125,468.75,647.578125,0.9233765602111816
27,275.0625,129.0,471.3125,647.5,0.9271130561828613
28,270.625,128.8125,471.75,647.8125,0.9319267272949219
29,267.375,128.6875,474.25,647.6875,0.93337082862854
30,263.5625,129.96875,474.9375,647.46875,0.9357776641845703
31,254.375,130.3125,477.5,647.3125,0.9324080944061279
32,248.5,130.28125,477.375,647.78125,0.9319267272949219
33,248.9375,130.5,477.5625,648.0,0.9377031326293945
34,246.1875,130.65625,476.6875,648.15625,0.9275944232940674
35,253.0625,129.78125,474.6875,648.28125,0.9290385246276855
36,244.625,129.125,475.125,648.125,0.9319267272949219
37,248.0625,129.65625,473.0625,648.15625,0.9300012588500977
38,251.5625,128.96875,469.5625,647.96875,0.9309639930725098
39,260.9375,128.5,465.3125,647.5,0.9275944232940674
40,267.6875,126.875,464.8125,647.375,0.9256689548492432
41,293.921875,128.46875,472.296875,648.46875,0.889085054397583
42,311.6875,130.015625,477.9375,648.515625,0.9128127098083496
43,333.5,127.0,487.0,648.0,0.9251875877380371
44,332.15625,128.1875,491.53125,648.1875,0.9251875877380371
45,329.78125,128.9375,495.03125,647.9375,0.9338521957397461
46,332.0,129.1875,497.0,648.1875,0.9324080944061279
47,330.09375,130.125,498.09375,647.625,0.9405913352966309
48,329.59375,129.25,497.71875,647.75,0.9405913352966309
49,331.1875,129.75,497.1875,647.25,0.9401099681854248
