,0,1,2,3,4
0,365.96875,161.03125,547.84375,667.53125,0.923743486404419
1,369.5,163.53125,547.0,667.53125,0.9271130561828613
2,371.40625,169.25,547.40625,667.5,0.9280757904052734
3,371.734375,171.28125,547.359375,666.28125,0.932499885559082
4,373.65625,175.0,548.53125,667.25,0.9372217655181885
5,375.453125,178.875,547.953125,665.375,0.9392223358154297
6,377.4375,180.234375,548.4375,665.234375,0.9373016357421875
7,378.1875,184.0,548.8125,664.75,0.9352962970733643
8,379.0625,189.25,550.8125,665.0,0.9304826259613037
9,378.5625,191.0625,555.9375,665.3125,0.9275944232940674
10,378.625,193.25,565.875,664.75,0.923743486404419
11,378.53125,195.6875,577.03125,664.9375,0.9275944232940674
12,378.265625,199.78125,588.265625,664.28125,0.9349007606506348
13,375.5625,201.125,599.8125,664.125,0.9358611106872559
14,371.515625,203.71875,615.140625,665.21875,0.9363412857055664
15,366.34375,208.375,635.09375,666.375,0.9440240859985352
16,364.15625,210.9375,649.90625,666.4375,0.9310593605041504
17,361.9375,210.75,665.1875,666.0,0.9357776641845703
18,360.875,213.6875,676.375,665.1875,0.9430637359619141
19,357.75,215.28125,687.25,665.28125,0.9493060111999512
20,354.15625,216.0,696.40625,664.5,0.9517068862915039
21,349.53125,217.0,708.53125,667.5,0.950700044631958
22,347.96875,218.0,712.21875,667.0,0.9511814117431641
23,347.09375,219.1875,716.34375,666.6875,0.9516627788543701
24,345.46875,220.6875,719.96875,667.1875,0.9531068801879883
25,345.21875,222.375,722.96875,667.625,0.9540696144104004
26,345.375,224.0625,726.125,667.8125,0.9555137157440186
27,345.40625,225.6875,729.40625,667.9375,0.9545509815216064
28,345.78125,229.1875,732.53125,669.1875,0.9511814117431641
29,346.9375,231.9375,733.6875,668.1875,0.9511814117431641
30,347.875,234.90625,734.375,667.65625,0.9497373104095459
31,349.8125,236.6875,734.8125,667.9375,0.950218677520752
32,352.0,238.5625,732.5,668.3125,0.950700044631958
33,355.65625,239.90625,731.65625,668.65625,0.9526255130767822
34,363.46875,242.59375,720.71875,669.34375,0.9521441459655762
35,367.5625,242.6875,708.0625,669.4375,0.9516627788543701
36,371.75,242.6875,690.75,669.4375,0.950218677520752
37,373.25,240.78125,668.25,670.53125,0.9386658668518066
38,376.0625,238.40625,635.0625,672.65625,0.9203739166259766
39,377.5625,236.46875,611.6875,672.71875,0.9405913352966309
40,377.6875,231.53125,609.6875,673.78125,0.941554069519043
41,378.9375,221.625,622.9375,673.875,0.941554069519043
42,366.0625,214.6875,636.3125,674.4375,0.941554069519043
43,355.3125,209.3125,638.0625,673.8125,0.9218180179595947
44,347.4375,201.8125,617.6875,674.8125,0.9434795379638672
45,341.6875,195.8125,589.3125,675.0625,0.9261503219604492
46,323.625,183.8125,566.125,672.8125,0.9381844997406006
47,319.9375,177.5625,564.9375,674.0625,0.9429981708526611
48,321.0625,171.6875,564.4375,674.1875,0.942035436630249
49,329.0625,153.78125,565.1875,673.78125,0.9381844997406006
50,333.5625,148.25,564.9375,673.75,0.9391472339630127
51,338.0625,149.8125,564.8125,672.3125,0.9372217655181885
52,341.0,100.5625,565.0,672.0625,0.8837900161743164
53,342.9375,126.1875,564.1875,673.1875,0.9300012588500977
54,341.75,143.71875,564.0,671.71875,0.9362590312957764
55,339.3125,144.4375,563.9375,671.9375,0.9357776641845703
56,329.75,143.59375,561.75,671.59375,0.9352962970733643
57,328.875,133.53125,561.625,672.03125,0.9338521957397461
58,325.8125,133.46875,561.4375,671.96875,0.9300012588500977
59,327.3125,145.1875,560.1875,670.6875,0.9362590312957764
60,327.75,146.84375,560.5,669.84375,0.9381844997406006
61,327.3125,148.34375,560.6875,669.84375,0.9348149299621582
62,328.625,151.125,560.875,670.125,0.9352962970733643
63,330.375,151.90625,561.125,670.40625,0.9352962970733643
64,336.5,152.34375,561.5,669.34375,0.9357776641845703
65,344.375,152.90625,561.375,669.40625,0.9338521957397461
66,347.75,154.71875,561.75,670.21875,0.9352962970733643
67,350.625,156.875,560.5,673.375,0.932889461517334
68,353.75,161.0625,558.625,675.0625,0.9425168037414551
69,355.75,164.375,558.375,675.375,0.942035436630249
70,360.3125,166.5,558.3125,675.5,0.9396286010742188
71,361.5625,170.125,558.4375,675.875,0.9357776641845703
72,367.59375,174.0625,558.46875,675.0625,0.932889461517334
