,0,1,2,3,4
0,255.09375,170.8125,437.59375,675.3125,0.9343335628509521
1,255.8125,170.0625,437.5625,675.8125,0.9309639930725098
2,260.0,169.875,437.5,675.625,0.9314453601837158
3,263.59375,169.8125,437.59375,675.5625,0.9300012588500977
4,264.4375,169.6875,437.9375,676.1875,0.9290385246276855
5,268.6875,169.6875,437.9375,675.9375,0.9256689548492432
6,278.28125,172.484375,438.15625,673.484375,0.9291386604309082
7,281.90625,172.65625,439.40625,672.90625,0.9334602355957031
8,285.171875,174.15625,440.046875,672.15625,0.9353809356689453
9,287.984375,175.859375,440.234375,670.859375,0.9363412857055664
10,291.546875,177.5625,472.046875,672.5625,0.8857154846191406
11,294.375,181.15625,452.125,670.90625,0.9257774353027344
12,293.5625,180.0,463.8125,672.25,0.924706220626831
13,291.96875,180.875,482.46875,671.375,0.9194111824035645
14,292.0,180.0625,486.625,671.5625,0.9271130561828613
15,291.4375,179.3125,486.8125,671.5625,0.9261503219604492
16,291.5625,178.9375,486.6875,671.9375,0.9338521957397461
17,290.9375,177.9375,487.1875,672.1875,0.93337082862854
18,290.0,179.3125,484.25,672.3125,0.9309639930725098
19,290.03125,181.3125,482.53125,672.8125,0.9117093086242676
20,290.796875,183.0625,476.921875,673.0625,0.9261503219604492
21,290.421875,185.8125,471.796875,673.5625,0.9232621192932129
22,290.375,189.3125,466.375,674.0625,0.9285571575164795
23,289.6875,194.1875,450.8125,674.6875,0.915560245513916
24,291.75,194.625,447.5,673.875,0.9170043468475342
25,292.9375,194.25,448.4375,673.5,0.923743486404419
26,293.125,193.0,450.625,673.5,0.9227807521820068
27,293.09375,193.15625,453.46875,674.65625,0.9267377853393555
28,291.875,193.25,456.375,674.75,0.9281783103942871
29,289.78125,194.25,459.28125,674.75,0.9310593605041504
30,287.59375,195.6875,461.71875,675.6875,0.9310593605041504
31,284.71875,200.0,466.21875,677.0,0.9204955101013184
32,285.9375,199.84375,467.0625,677.59375,0.9248170852661133
33,287.40625,199.125,472.90625,677.375,0.9203739166259766
34,288.3125,195.3125,494.0625,677.8125,0.9285571575164795
35,291.0,190.875,504.25,677.125,0.9319267272949219
36,292.0,184.3125,506.0,677.0625,0.9381844997406006
37,293.9375,177.75,491.0625,677.5,0.942035436630249
38,294.625,168.6875,486.625,678.1875,0.9425168037414551
39,293.5,168.6875,486.375,677.1875,0.9458863735198975
40,294.625,153.5,485.125,675.0,0.9372217655181885
41,296.1875,164.625,481.4375,673.125,0.9381844997406006
42,296.125,169.0,480.0,671.5,0.9203739166259766
43,296.5625,174.5625,478.8125,672.0625,0.9381844997406006
44,297.125,186.8125,476.0,672.0625,0.9381844997406006
45,298.0,192.0625,474.75,672.5625,0.9367403984069824
46,298.5625,193.375,471.0625,673.125,0.9352962970733643
47,298.59375,193.625,469.46875,672.875,0.932889461517334
48,290.921875,190.3125,468.421875,673.5625,0.9324080944061279
49,288.15625,188.875,468.15625,672.875,0.9319267272949219
50,284.46875,189.625,466.34375,673.125,0.9300012588500977
51,282.375,189.5625,464.25,672.0625,0.924706220626831
52,280.9375,191.375,463.4375,671.875,0.9208552837371826
53,280.5625,193.0625,462.4375,673.5625,0.9194111824035645
54,281.25,194.625,459.375,677.875,0.9160416126251221
55,284.25,194.9375,456.125,678.1875,0.9208552837371826
56,280.6875,195.6875,453.1875,678.1875,0.9198925495147705
57,282.8125,194.1875,450.3125,677.6875,0.9088211059570312
58,284.125,188.8125,445.875,677.8125,0.9218180179595947
59,279.8125,185.5,444.8125,677.75,0.9256689548492432
60,274.875,181.8125,444.5,678.3125,0.932889461517334
61,265.9375,177.9375,441.9375,678.9375,0.9319267272949219
62,263.3125,175.5,441.6875,678.5,0.9319267272949219
63,255.875,174.1875,442.75,678.1875,0.9352962970733643
64,252.71875,174.4375,443.09375,678.4375,0.9367403984069824
