,0,1,2,3,4
0,410.65625,135.546875,582.90625,657.546875,0.9334602355957031
1,410.90625,135.515625,582.65625,657.515625,0.9339404106140137
2,410.84375,135.578125,582.59375,657.578125,0.9339404106140137
3,410.21875,135.265625,582.71875,657.265625,0.9344205856323242
4,410.59375,135.265625,582.84375,657.265625,0.9353809356689453
5,410.28125,135.40625,582.78125,657.40625,0.9339404106140137
6,410.15625,135.21875,582.65625,657.21875,0.9334602355957031
7,411.0625,135.84375,582.8125,656.84375,0.9334602355957031
8,411.625,135.9375,581.875,656.9375,0.9305791854858398
9,412.6875,137.265625,584.4375,656.765625,0.9300990104675293
10,413.125,138.390625,584.125,655.890625,0.9281783103942871
11,413.125,139.1875,587.125,658.1875,0.9285571575164795
12,412.3125,143.625,587.6875,658.125,0.9290385246276855
13,415.421875,147.84375,587.921875,658.34375,0.9280757904052734
14,418.71875,151.78125,587.46875,657.53125,0.9309639930725098
15,414.0,156.375,587.5,656.625,0.9227807521820068
16,406.375,168.4375,590.0,655.9375,0.9102652072906494
17,407.375,172.84375,597.375,656.84375,0.9141161441802979
18,406.25,176.75,617.375,657.25,0.9165229797363281
19,407.640625,181.546875,637.015625,656.296875,0.9358611106872559
20,405.1875,183.734375,653.1875,654.984375,0.9349007606506348
21,405.0625,186.5625,663.3125,654.8125,0.9348149299621582
22,406.8125,190.625,678.0625,655.875,0.9463677406311035
23,397.6875,195.4375,692.6875,654.9375,0.9492559432983398
24,388.875,196.9375,700.375,655.1875,0.950700044631958
25,383.4375,199.375,714.6875,655.625,0.9497373104095459
26,379.8125,203.375,726.3125,655.875,0.9478118419647217
27,378.5,204.0625,740.5,656.3125,0.9478118419647217
28,377.6875,203.9375,752.6875,656.1875,0.9482932090759277
29,375.96875,212.3125,773.71875,657.3125,0.9497373104095459
30,377.71875,215.3125,783.96875,656.8125,0.9458863735198975
31,378.140625,216.5625,760.390625,655.3125,0.9401099681854248
32,377.78125,219.3125,765.78125,655.0625,0.9463677406311035
33,378.375,220.0625,774.125,655.5625,0.9439609050750732
34,380.75,222.8125,773.5,656.0625,0.9386658668518066
35,382.6875,224.0625,770.9375,654.3125,0.9377031326293945
36,385.484375,220.9375,751.234375,654.1875,0.9377031326293945
37,388.40625,218.0625,738.90625,653.8125,0.9381844997406006
38,391.71875,212.9375,726.46875,653.6875,0.9165229797363281
39,397.5,206.8125,742.5,654.0625,0.9275944232940674
40,416.265625,196.1875,721.015625,654.1875,0.924224853515625
41,424.0,190.6875,784.0,653.1875,0.9473304748535156
42,430.84375,178.21875,737.59375,652.46875,0.9473304748535156
43,431.21875,168.46875,720.21875,651.71875,0.9454050064086914
44,433.796875,159.4375,709.296875,652.1875,0.9444422721862793
45,436.296875,152.28125,706.546875,652.53125,0.9401099681854248
46,438.21875,145.65625,700.21875,652.90625,0.9343335628509521
47,440.25,141.1875,691.25,651.6875,0.93337082862854
48,441.5,135.375,674.875,652.875,0.9362590312957764
49,441.25,136.0,669.0,652.5,0.9357776641845703
50,439.875,136.28125,667.875,651.78125,0.9357776641845703
51,438.375,136.5,667.875,652.0,0.9352962970733643
52,435.625,136.875,668.5,652.875,0.93337082862854
53,436.75,138.1875,669.5,652.6875,0.9290385246276855
54,427.3125,144.375,669.1875,651.625,0.9280757904052734
55,412.09375,147.78125,664.09375,650.28125,0.8914918899536133
56,410.03125,152.25,651.28125,652.0,0.9280757904052734
57,405.3125,154.09375,633.3125,651.59375,0.915560245513916
58,399.0,155.375,612.75,650.375,0.9170043468475342
59,390.5625,155.8125,595.4375,648.0625,0.9218180179595947
60,387.5625,154.8125,573.6875,649.0625,0.923743486404419
61,393.5625,154.40625,573.5625,649.90625,0.9256689548492432
62,399.125,155.28125,574.25,651.78125,0.9280757904052734
