,0,1,2,3,4
0,424.0625,196.40625,592.8125,704.90625,0.8784949779510498
1,424.125,197.1875,592.625,704.9375,0.8833086490631104
2,425.4375,200.65625,591.4375,702.90625,0.8950462341308594
3,424.84375,201.5,589.96875,703.25,0.9036893844604492
4,425.0625,203.640625,590.1875,703.140625,0.9099316596984863
5,425.5,206.25,589.75,702.75,0.9128127098083496
6,425.6875,209.84375,590.4375,702.59375,0.9200153350830078
7,424.0625,212.5,602.1875,704.75,0.9256689548492432
8,424.75,215.21875,609.25,704.71875,0.924706220626831
9,425.203125,217.65625,615.953125,704.90625,0.9267377853393555
10,425.515625,218.28125,622.265625,704.78125,0.9329800605773926
11,424.453125,218.84375,627.453125,704.84375,0.9334602355957031
12,423.90625,218.765625,632.78125,703.765625,0.9344205856323242
13,423.5625,216.9375,640.9375,704.4375,0.9343335628509521
14,423.71875,216.125,643.46875,704.375,0.93337082862854
15,424.15625,214.4375,646.03125,703.9375,0.9304826259613037
16,424.15625,212.15625,650.28125,704.40625,0.9290385246276855
17,423.6875,209.84375,649.1875,704.84375,0.93337082862854
18,423.125,209.59375,647.5,704.59375,0.9352962970733643
19,423.21875,209.4375,647.84375,704.9375,0.9352962970733643
20,423.90625,211.0,647.65625,706.0,0.9352962970733643
21,423.4375,212.875,647.1875,705.625,0.9352962970733643
22,423.15625,216.5,646.28125,705.5,0.9343335628509521
23,423.0,223.65625,645.875,704.90625,0.93337082862854
24,423.34375,229.25,647.71875,705.5,0.9367403984069824
25,423.875,235.71875,645.125,705.96875,0.9295198917388916
26,423.0,241.09375,639.75,706.34375,0.9189298152923584
27,421.4375,245.53125,626.3125,706.53125,0.9203739166259766
28,415.6875,247.9375,613.3125,706.6875,0.9208552837371826
29,410.375,251.84375,588.5,706.59375,0.9304826259613037
30,400.875,258.625,585.5,706.625,0.9324080944061279
31,396.1875,257.25,585.8125,706.25,0.9319267272949219
32,393.6875,253.90625,585.4375,705.65625,0.9285571575164795
33,390.625,251.59375,586.0,705.34375,0.9261503219604492
34,389.75,248.34375,586.25,705.59375,0.9256689548492432
35,390.75,245.75,586.75,706.0,0.9304826259613037
36,391.1875,239.46875,587.4375,706.21875,0.9300012588500977
37,390.6875,233.78125,587.5625,706.03125,0.9357776641845703
38,382.9375,218.75,587.5625,706.25,0.9343335628509521
39,380.25,214.4375,588.125,706.6875,0.9338521957397461
40,379.25,210.09375,588.0,705.84375,0.9319267272949219
41,378.5625,205.625,587.8125,705.875,0.9319267272949219
42,378.6875,202.90625,587.9375,705.90625,0.9324080944061279
43,378.6875,201.625,587.9375,705.625,0.9309639930725098
44,380.5625,198.53125,588.4375,705.78125,0.9319267272949219
45,381.125,197.25,587.875,705.0,0.9309639930725098
46,382.75,197.46875,588.5,706.46875,0.932889461517334
47,383.375,195.6875,588.0,705.1875,0.9304826259613037
48,384.25,194.875,588.25,705.375,0.932889461517334
49,385.1875,194.25,587.8125,706.0,0.9319267272949219
50,386.0,194.3125,588.25,706.0625,0.9348149299621582
51,388.0,193.125,588.25,706.125,0.9348149299621582
52,390.0,194.0,588.875,706.5,0.9343335628509521
53,390.9375,193.84375,588.9375,706.34375,0.9362590312957764
54,392.6875,193.96875,588.9375,706.46875,0.9348149299621582
55,394.4375,193.53125,589.1875,706.03125,0.9348149299621582
56,396.375,193.8125,588.625,705.5625,0.9338521957397461
57,399.5625,194.375,588.5625,705.375,0.9319267272949219
58,401.875,194.78125,588.25,705.28125,0.9319267272949219
59,401.8125,194.0625,588.6875,705.0625,0.9309639930725098
60,405.3125,196.671875,587.8125,703.671875,0.9339404106140137
61,411.375,195.90625,587.625,704.40625,0.9344205856323242
62,413.4375,195.34375,587.1875,703.84375,0.9310593605041504
63,417.15625,195.953125,587.15625,702.953125,0.9349007606506348
64,420.1875,196.640625,587.0625,702.140625,0.9392223358154297
65,421.84375,196.78125,588.09375,702.28125,0.9416232109069824
66,423.34375,196.125,586.96875,702.375,0.9387421607971191
67,423.65625,196.671875,589.40625,702.921875,0.9252972602844238
