,0,1,2,3,4
0,400.375,183.109375,592.125,709.109375,0.9266316890716553
1,400.25,184.09375,592.0,709.09375,0.9280757904052734
2,399.0,184.640625,591.875,709.140625,0.9280757904052734
3,399.375,185.359375,592.25,708.359375,0.9280757904052734
4,400.0,185.5,592.875,708.5,0.9271130561828613
5,400.0625,185.203125,592.9375,708.203125,0.9256689548492432
6,399.625,184.8125,593.0,708.3125,0.923743486404419
7,399.875,183.828125,592.125,708.328125,0.9218180179595947
8,398.75,183.75,594.75,708.25,0.9213366508483887
9,399.4375,184.171875,598.5625,707.671875,0.9261503219604492
10,400.75,182.875,635.375,708.375,0.8727185726165771
11,400.8125,185.0625,658.5625,708.0625,0.9078583717346191
12,396.96875,184.8125,667.21875,707.8125,0.9184484481811523
13,393.09375,185.25,663.34375,706.75,0.932889461517334
14,388.40625,186.25,662.15625,706.75,0.9377031326293945
15,384.78125,188.78125,657.53125,705.78125,0.9218180179595947
16,380.59375,190.25,655.84375,705.75,0.9189298152923584
17,378.4375,192.9375,652.9375,705.9375,0.8996751308441162
18,377.09375,201.21875,632.84375,704.96875,0.9209756851196289
19,376.375,204.25,624.75,704.5,0.9315395355224609
20,376.0625,207.25,619.8125,706.25,0.9338521957397461
21,375.875,211.15625,619.25,705.40625,0.9357776641845703
22,376.6875,214.8125,615.9375,705.3125,0.9290385246276855
23,378.75,218.15625,614.375,704.40625,0.932889461517334
24,381.9375,225.5625,609.6875,705.3125,0.9343335628509521
25,385.75,227.375,607.0,705.625,0.9338521957397461
26,393.5,231.0,605.75,707.5,0.9324080944061279
27,397.875,232.15625,608.375,708.40625,0.9261503219604492
28,400.1875,233.71875,607.0625,709.96875,0.9280757904052734
29,399.4375,234.0625,607.0625,710.3125,0.9324080944061279
30,397.875,232.5625,599.875,710.8125,0.9309639930725098
31,395.3125,225.59375,598.1875,709.09375,0.9275944232940674
32,394.9375,221.03125,596.0625,709.28125,0.9324080944061279
33,393.8125,217.1875,597.8125,708.6875,0.9348149299621582
34,392.8125,212.90625,599.6875,708.65625,0.9381844997406006
35,385.0,207.3125,599.375,709.0625,0.93337082862854
36,377.4375,201.1875,600.8125,708.9375,0.9362590312957764
37,377.3125,188.5,599.5625,708.5,0.9362590312957764
38,377.0,180.4375,598.875,709.4375,0.9343335628509521
39,381.4375,173.8125,598.4375,709.3125,0.9338521957397461
40,384.0625,174.625,599.3125,709.625,0.9324080944061279
41,384.5625,181.25,599.3125,709.25,0.9391472339630127
42,384.0625,181.9375,599.3125,709.4375,0.9391472339630127
43,384.25,182.5625,599.0,709.5625,0.9391472339630127
44,383.375,182.3125,599.25,709.3125,0.9396286010742188
45,383.5625,182.5625,599.0625,709.5625,0.9386658668518066
46,379.875,182.375,599.0,709.375,0.941554069519043
47,376.4375,182.1875,599.3125,709.1875,0.9396286010742188
48,378.625,182.0,599.625,709.5,0.942035436630249
49,378.1875,181.8125,599.8125,709.3125,0.9410727024078369
50,377.6875,181.125,599.3125,709.125,0.9401099681854248
51,366.5,181.0625,599.375,709.0625,0.9377031326293945
52,366.5625,180.4375,599.9375,709.4375,0.9338521957397461
53,378.0,180.0625,598.75,710.0625,0.932889461517334
54,384.4375,179.875,598.4375,709.875,0.9338521957397461
55,390.8125,179.8125,598.0625,709.8125,0.9290385246276855
56,393.9375,179.375,597.9375,709.875,0.9251875877380371
57,397.5625,179.0,597.8125,710.0,0.9213366508483887
58,396.875,179.1875,597.375,710.1875,0.9222993850708008
59,397.5,179.25,597.5,710.25,0.9203739166259766
60,396.625,181.109375,599.25,710.109375,0.9203739166259766
61,396.1875,181.03125,599.9375,710.03125,0.9222993850708008
62,396.5625,181.015625,600.3125,710.015625,0.924224853515625
63,397.125,181.921875,599.375,709.421875,0.9256689548492432
64,397.25,181.703125,600.125,709.203125,0.9251875877380371
65,396.4375,181.921875,599.6875,709.421875,0.9261503219604492
