,0,1,2,3,4
0,399.0625,150.6875,595.5625,670.6875,0.9377031326293945
1,398.9375,148.34375,586.4375,670.34375,0.9357776641845703
2,398.8125,149.34375,585.1875,670.34375,0.93337082862854
3,398.75,149.1875,585.125,670.1875,0.9314453601837158
4,398.4375,150.6875,585.3125,670.6875,0.9314453601837158
5,398.0,151.875,585.25,670.875,0.9300012588500977
6,395.1875,152.28125,585.6875,670.78125,0.9324080944061279
7,392.3125,152.6875,584.0625,671.1875,0.9285571575164795
8,389.25,151.46875,576.75,670.46875,0.91507887840271
9,381.71875,150.6875,564.84375,669.6875,0.9304826259613037
10,373.53125,150.1875,563.53125,669.1875,0.9300012588500977
11,371.09375,149.8125,564.84375,669.8125,0.9280757904052734
12,374.21875,150.59375,567.59375,669.59375,0.9232621192932129
13,383.21875,152.625,570.71875,669.125,0.9218180179595947
14,399.875,153.90625,575.0,670.40625,0.9309639930725098
15,400.4375,155.46875,584.3125,670.46875,0.9352962970733643
16,400.75,159.6875,626.625,669.6875,0.9377031326293945
17,398.34375,163.875,651.09375,670.375,0.9425168037414551
18,397.15625,169.0625,667.90625,670.0625,0.9429981708526611
19,396.0,176.4375,690.5,670.1875,0.9468491077423096
20,394.8125,183.0,705.8125,670.5,0.9454050064086914
21,395.0,189.1875,713.0,670.4375,0.9410727024078369
22,394.6875,195.625,704.4375,670.625,0.9377031326293945
23,396.0,202.0625,707.0,669.8125,0.9367403984069824
24,395.6875,212.5,717.9375,670.5,0.9429981708526611
25,395.4375,215.1875,711.6875,670.9375,0.9357776641845703
26,395.4375,217.375,710.1875,671.125,0.9429981708526611
27,395.125,217.8125,697.125,671.0625,0.9343335628509521
28,393.40625,215.9375,669.90625,671.1875,0.9218180179595947
29,392.6875,215.84375,651.1875,670.09375,0.9291386604309082
30,394.890625,206.25,629.640625,671.5,0.9320197105407715
31,395.125,188.125,633.125,670.125,0.9444422721862793
32,396.53125,174.1875,650.78125,670.6875,0.9405913352966309
33,398.4375,161.4375,609.1875,670.9375,0.9352962970733643
34,399.5,157.625,605.875,670.625,0.9391472339630127
35,399.5625,151.78125,603.3125,670.78125,0.9391472339630127
36,400.1875,148.28125,596.1875,670.78125,0.9401099681854248
37,399.5625,145.15625,585.4375,670.65625,0.9401099681854248
38,397.8125,144.5,579.5625,671.0,0.9362590312957764
39,393.375,143.59375,578.0,671.09375,0.9324080944061279
40,393.6875,143.0,577.3125,670.5,0.9319267272949219
41,389.4375,143.5,577.6875,670.5,0.9251875877380371
42,381.375,143.03125,579.0,670.53125,0.9203739166259766
43,383.1875,143.21875,577.1875,670.21875,0.9170043468475342
44,367.875,143.8125,572.5,670.8125,0.9001564979553223
45,379.09375,145.21875,566.34375,671.21875,0.8789763450622559
