,0,1,2,3,4
0,251.90625,178.0625,430.03125,671.8125,0.9367403984069824
1,253.0,180.375,430.375,671.875,0.9372217655181885
2,254.34375,183.578125,428.84375,670.828125,0.9373016357421875
3,255.96875,182.375,428.96875,670.625,0.9334602355957031
4,257.65625,182.234375,432.15625,670.484375,0.9315395355224609
5,259.46875,179.125,435.46875,671.375,0.924706220626831
6,262.75,178.0625,442.5,671.8125,0.915560245513916
7,265.75,176.4375,452.125,671.9375,0.9295198917388916
8,268.75,174.9375,459.625,672.4375,0.9338521957397461
9,272.1875,173.9375,465.5625,672.1875,0.9343335628509521
10,275.5,173.625,469.25,672.125,0.93337082862854
11,276.75,174.5625,472.375,671.5625,0.9352962970733643
12,278.875,176.1875,473.625,671.6875,0.9338521957397461
13,282.0,178.0,474.5,671.75,0.93337082862854
14,283.875,180.0625,474.375,671.0625,0.9338521957397461
15,289.453125,186.125,469.203125,672.375,0.9324080944061279
16,291.296875,189.0625,465.296875,673.8125,0.9290385246276855
17,293.390625,191.75,458.390625,674.25,0.9275944232940674
18,293.1875,194.375,449.4375,674.125,0.9222993850708008
19,292.4375,195.0625,443.9375,673.8125,0.9179670810699463
20,291.328125,195.9375,443.578125,674.4375,0.9200153350830078
21,289.921875,196.40625,443.546875,674.90625,0.9209756851196289
22,287.21875,198.625,444.21875,674.875,0.9262576103210449
23,284.6875,202.03125,445.5625,675.28125,0.927217960357666
24,283.5,205.625,447.75,674.375,0.9267377853393555
25,283.734375,208.53125,450.234375,673.78125,0.9262576103210449
26,283.71875,211.03125,453.71875,673.53125,0.9281783103942871
27,284.03125,211.96875,457.03125,672.96875,0.9228963851928711
28,283.375,207.78125,460.0,673.78125,0.9267377853393555
29,283.3125,204.21875,459.5625,674.46875,0.9286584854125977
30,284.28125,198.28125,456.53125,674.53125,0.9252972602844238
31,284.0625,190.5,480.3125,673.75,0.9324080944061279
32,284.8125,186.4375,508.8125,674.1875,0.9362590312957764
33,287.125,177.0,552.875,675.5,0.9343335628509521
34,287.0625,173.8125,558.3125,676.3125,0.9338521957397461
35,287.59375,171.75,541.59375,675.75,0.9372217655181885
36,287.75,170.5625,524.5,676.3125,0.9396286010742188
37,287.375,171.5,497.875,675.5,0.9429981708526611
38,286.875,169.8125,488.625,674.8125,0.941554069519043
39,283.3125,155.625,468.5625,676.125,0.9319267272949219
40,282.0,166.625,458.5,675.625,0.9319267272949219
41,280.25,168.3125,454.25,675.5625,0.932889461517334
42,279.625,167.5625,453.5,675.3125,0.9304826259613037
43,272.0,163.875,453.125,674.875,0.9261503219604492
44,281.8125,168.625,453.6875,675.125,0.93337082862854
45,282.5,172.0,452.625,675.5,0.9300012588500977
46,281.5625,182.8125,450.8125,675.0625,0.9309639930725098
47,280.375,187.25,448.875,675.0,0.9295198917388916
48,275.6875,193.0625,446.5625,676.3125,0.9280757904052734
49,275.9375,193.375,446.0625,676.625,0.9285571575164795
50,274.8125,193.4375,444.4375,674.6875,0.9261503219604492
51,274.125,192.6875,443.375,673.4375,0.9275944232940674
52,271.0,190.8125,441.625,673.3125,0.9227807521820068
53,267.875,189.5625,441.375,674.3125,0.9184484481811523
54,267.625,189.6875,440.625,673.6875,0.9198925495147705
55,269.0625,191.375,439.3125,674.625,0.897749662399292
56,280.375,192.375,438.5,675.875,0.9189298152923584
57,269.0,193.1875,438.0,676.4375,0.9121906757354736
58,270.375,195.3125,437.875,677.3125,0.9227807521820068
59,267.5,195.3125,438.625,676.5625,0.9275944232940674
60,266.4375,193.875,438.1875,677.125,0.93337082862854
61,261.75,191.0,438.75,676.25,0.932889461517334
62,258.5625,188.6875,439.0625,676.1875,0.9343335628509521
