,0,1,2,3,4
0,403.625,217.40625,597.0,696.15625,0.93337082862854
1,411.1875,216.21875,602.9375,688.21875,0.9049701690673828
2,419.34375,215.859375,606.21875,683.109375,0.8355045318603516
3,425.671875,213.640625,609.671875,681.890625,0.9051299095153809
4,432.15625,207.4375,611.40625,680.9375,0.915560245513916
5,441.34375,204.3125,614.59375,678.5625,0.9271130561828613
6,453.53125,198.25,617.03125,667.0,0.9357776641845703
7,459.59375,197.3125,617.09375,659.0625,0.9362590312957764
8,460.625,196.375,616.875,657.375,0.9357776641845703
9,461.875,196.9375,616.625,656.6875,0.9309639930725098
10,462.09375,197.6875,621.46875,657.1875,0.924706220626831
11,462.8125,199.0,633.6875,657.25,0.9117093086242676
12,462.71875,200.515625,626.59375,657.015625,0.9200153350830078
13,461.75,199.8125,636.125,658.0625,0.9170043468475342
14,458.875,191.8125,659.125,661.8125,0.9300012588500977
15,455.875,190.0625,664.625,665.8125,0.9319267272949219
16,450.8125,190.5625,667.1875,667.8125,0.9348149299621582
17,433.3125,199.875,682.1875,671.125,0.9401826858520508
18,426.890625,202.96875,689.390625,677.21875,0.9445042610168457
19,422.625,203.015625,694.125,683.515625,0.9449236392974854
20,418.4375,205.0,701.4375,697.75,0.9434795379638672
21,416.25,205.4375,700.75,707.9375,0.9425168037414551
22,416.25,205.78125,694.0,710.28125,0.9444422721862793
23,416.5625,207.40625,688.5625,710.40625,0.9458863735198975
24,416.0625,208.21875,677.5625,709.46875,0.9444422721862793
25,416.3125,209.03125,664.5625,709.28125,0.9444422721862793
26,416.375,209.875,646.5,708.875,0.9405913352966309
27,416.125,206.03125,643.875,709.53125,0.924224853515625
28,416.0,203.09375,659.375,709.34375,0.9309639930725098
29,416.875,201.78125,677.625,709.53125,0.9377031326293945
30,419.0,199.90625,695.0,710.40625,0.9449236392974854
31,418.5625,198.59375,707.8125,710.34375,0.9434795379638672
32,416.1875,197.34375,715.4375,709.84375,0.9410727024078369
33,407.25,196.0,712.0,709.0,0.9449236392974854
34,404.375,196.71875,719.125,709.71875,0.8553893566131592
35,406.6875,196.0,621.0625,708.5,0.8746440410614014
36,408.703125,197.421875,621.078125,708.421875,0.8777599334716797
37,410.65625,193.1875,621.40625,707.6875,0.8731999397277832
38,321.03125,191.4375,620.03125,709.9375,0.9266316890716553
39,333.6875,192.0625,621.4375,709.5625,0.9405913352966309
40,341.0,193.4375,621.25,709.9375,0.9454050064086914
41,349.625,193.875,622.125,710.375,0.9319267272949219
42,356.875,194.5,622.375,710.0,0.9439609050750732
43,374.3125,196.375,623.1875,710.375,0.942035436630249
44,378.75,197.09375,623.375,710.09375,0.9381844997406006
45,382.75,196.21875,623.5,710.21875,0.9324080944061279
46,385.5,196.8125,624.375,709.3125,0.9227807521820068
47,383.75,196.75,625.0,709.25,0.9198925495147705
48,383.0,196.5625,623.125,709.0625,0.9271130561828613
49,380.6875,197.0,623.4375,708.75,0.9304826259613037
50,377.75,198.84375,622.125,708.84375,0.9377031326293945
51,371.3125,202.71875,624.1875,708.46875,0.9425168037414551
52,369.875,206.15625,623.875,707.40625,0.942035436630249
53,369.625,206.40625,623.125,708.15625,0.9434795379638672
54,370.625,206.28125,623.375,708.78125,0.9410727024078369
55,375.5,206.375,623.25,709.375,0.9381844997406006
56,374.6875,207.21875,623.5625,708.96875,0.9391472339630127
57,377.0,204.6875,622.625,709.1875,0.9372217655181885
58,382.375,202.84375,622.5,709.09375,0.9275944232940674
59,388.375,202.25,621.75,709.5,0.9208552837371826
60,392.125,199.59375,620.75,709.59375,0.9141161441802979
61,394.9375,197.34375,618.9375,709.84375,0.906414270401001
62,399.0625,198.875,616.8125,710.375,0.8993678092956543
63,403.0625,192.8125,605.0625,708.8125,0.9198925495147705
64,405.0625,193.59375,603.3125,709.09375,0.9203739166259766
65,408.75,193.0625,603.375,709.0625,0.9107465744018555
66,412.28125,195.9375,602.03125,709.9375,0.9123325347900391
67,415.84375,196.171875,601.09375,710.171875,0.9171342849731445
68,417.328125,195.625,608.078125,710.125,0.8979272842407227
