,0,1,2,3,4
0,325.4375,191.8125,517.4375,684.0625,0.932889461517334
1,329.25,193.9375,510.625,680.6875,0.9304826259613037
2,329.6875,193.3125,508.0625,678.0625,0.9290385246276855
3,331.0,191.3125,510.5,676.8125,0.9343335628509521
4,334.375,188.9375,515.25,677.1875,0.9386658668518066
5,336.25,190.8125,518.0,677.0625,0.9391472339630127
6,335.6875,195.75,520.3125,679.0,0.9396286010742188
7,333.75,204.9375,523.375,684.6875,0.9362590312957764
8,331.625,205.8125,521.625,684.5625,0.9391472339630127
9,331.1875,206.125,518.4375,683.875,0.9381844997406006
10,331.5625,205.5,513.4375,683.75,0.9372217655181885
11,334.875,204.3125,510.0,683.5625,0.9309639930725098
12,334.5,205.625,518.375,683.875,0.9232621192932129
13,336.375,206.203125,540.75,683.453125,0.9203739166259766
14,335.59375,207.0625,573.84375,681.3125,0.9142532348632812
15,332.75,209.015625,586.75,683.265625,0.9343335628509521
16,329.5625,211.75,596.3125,686.0,0.942035436630249
17,314.71875,217.875,605.71875,691.375,0.9425168037414551
18,299.9375,225.78125,603.4375,694.03125,0.9381844997406006
19,293.875,234.40625,606.375,693.90625,0.941554069519043
20,293.21875,247.9375,610.96875,695.9375,0.9449236392974854
21,291.9375,251.875,612.4375,696.375,0.9458863735198975
22,292.0,254.375,611.25,696.625,0.9463677406311035
23,292.375,254.59375,607.375,698.09375,0.9463677406311035
24,289.09375,250.1875,590.09375,699.1875,0.9454050064086914
25,289.6875,245.625,579.9375,698.875,0.9425168037414551
26,291.625,240.53125,566.125,699.28125,0.9458863735198975
27,296.03125,232.96875,592.03125,698.96875,0.9429981708526611
28,301.65625,225.90625,616.65625,700.15625,0.9487745761871338
29,306.0,219.0,602.5,704.25,0.942035436630249
30,302.8125,204.25,547.4375,716.0,0.941554069519043
31,300.1875,197.5625,532.9375,721.0625,0.9401099681854248
32,300.71875,191.6875,521.96875,724.1875,0.9401099681854248
33,290.109375,189.265625,509.234375,719.765625,0.9397025108337402
34,278.984375,184.890625,506.359375,718.890625,0.9248170852661133
35,268.15625,180.71875,508.90625,717.71875,0.8900477886199951
36,262.921875,179.34375,506.296875,714.34375,0.8119759559631348
37,254.0625,172.4375,508.6875,719.9375,0.8500943183898926
38,256.875,185.421875,506.75,717.921875,0.8719978332519531
39,259.25,187.375,510.625,718.875,0.8991937637329102
40,269.53125,188.34375,511.40625,718.84375,0.8866782188415527
41,267.65625,188.71875,509.65625,718.21875,0.9078583717346191
42,271.34375,187.84375,505.34375,718.84375,0.8943800926208496
43,293.890625,183.4375,487.765625,717.4375,0.8988876342773438
44,300.46875,178.78125,494.21875,719.28125,0.9256689548492432
45,303.5625,179.0,502.0625,717.5,0.9275944232940674
46,311.90625,183.125,508.40625,715.625,0.9338521957397461
