,0,1,2,3,4
0,409.90625,215.8125,579.40625,708.5625,0.9305791854858398
1,409.5625,216.71875,583.0625,709.46875,0.9309639930725098
2,410.265625,215.609375,580.765625,709.609375,0.9305791854858398
3,410.46875,215.375,580.96875,710.375,0.9315395355224609
4,409.8125,216.25,583.6875,710.0,0.9319267272949219
5,410.0625,216.078125,581.5625,710.078125,0.9320197105407715
6,410.484375,216.125,581.234375,710.125,0.932499885559082
7,410.421875,215.71875,580.921875,709.71875,0.932499885559082
8,409.828125,215.875,581.328125,709.875,0.9329800605773926
9,409.546875,215.734375,581.546875,709.734375,0.932499885559082
10,408.875,216.21875,582.375,709.21875,0.9314453601837158
11,409.859375,215.46875,580.859375,710.46875,0.9310593605041504
12,407.734375,215.609375,580.734375,710.609375,0.9296188354492188
13,410.078125,214.875,580.328125,709.875,0.932499885559082
14,408.078125,214.8125,581.078125,710.3125,0.9334602355957031
15,408.71875,214.859375,580.71875,709.859375,0.9334602355957031
16,408.5625,214.96875,580.8125,709.96875,0.9339404106140137
17,409.4375,215.953125,582.4375,709.953125,0.932499885559082
18,412.0625,217.78125,587.1875,708.78125,0.9170043468475342
19,412.1875,218.875,592.1875,708.875,0.9097838401794434
20,412.4375,219.78125,607.1875,708.78125,0.91507887840271
21,412.1875,220.71875,620.0625,708.96875,0.9189298152923584
22,412.75,222.75,623.5,710.25,0.9020819664001465
23,411.25,227.125,646.25,709.125,0.8972682952880859
24,411.1875,233.875,693.1875,709.625,0.9194111824035645
25,412.6875,244.3125,710.9375,711.0625,0.932889461517334
26,411.8125,248.875,723.3125,711.375,0.9348149299621582
27,412.28125,253.4375,731.53125,712.1875,0.9410727024078369
28,411.90625,258.4375,736.65625,711.6875,0.9434795379638672
29,411.6875,263.6875,742.1875,710.9375,0.9439609050750732
30,412.0625,268.4375,742.5625,710.4375,0.9449236392974854
31,412.125,273.25,741.875,710.5,0.9439609050750732
32,411.921875,277.875,733.921875,711.125,0.941554069519043
33,411.9375,278.6875,721.1875,710.4375,0.9367403984069824
34,412.125,281.1875,707.125,710.1875,0.9362590312957764
35,411.5625,277.375,694.8125,711.625,0.9401099681854248
36,411.65625,273.75,671.40625,711.0,0.9367403984069824
37,411.21875,265.375,647.46875,711.375,0.9348149299621582
38,411.25,260.625,614.125,711.125,0.9271130561828613
39,410.625,250.5625,635.0,711.5625,0.915560245513916
40,411.875,232.25,647.0,710.75,0.9373016357421875
41,408.3125,224.3125,628.0625,711.0625,0.9338521957397461
42,406.6875,220.4375,588.4375,710.9375,0.9290385246276855
43,407.25,217.6875,587.625,711.4375,0.93337082862854
44,403.9375,215.4375,587.5625,710.9375,0.9319267272949219
45,392.75,215.03125,588.375,710.78125,0.9304826259613037
46,365.5,213.90625,588.875,710.90625,0.9352962970733643
47,362.375,214.53125,588.5,711.03125,0.9386658668518066
48,360.03125,214.53125,588.28125,711.03125,0.9401099681854248
49,359.09375,214.625,588.34375,711.125,0.941554069519043
50,360.125,214.9375,588.125,710.6875,0.9401099681854248
51,361.09375,214.78125,588.46875,711.28125,0.9391472339630127
52,360.59375,214.90625,588.34375,711.40625,0.9391472339630127
53,361.21875,215.03125,588.34375,711.53125,0.9410727024078369
54,360.65625,215.84375,588.40625,711.59375,0.941554069519043
55,360.90625,215.84375,588.65625,711.59375,0.941554069519043
56,361.59375,215.84375,588.34375,711.34375,0.941554069519043
57,361.65625,216.375,588.40625,711.375,0.9410727024078369
58,362.46875,216.6875,588.59375,710.9375,0.9405913352966309
59,363.03125,215.9375,588.03125,710.9375,0.9381844997406006
60,361.9375,215.375,587.8125,710.875,0.9362590312957764
61,360.96875,215.28125,588.09375,710.78125,0.9362590312957764
62,363.15625,215.28125,588.15625,710.28125,0.9367403984069824
63,366.875,215.8125,587.875,710.8125,0.9348149299621582
