,0,1,2,3,4
0,425.59375,208.171875,578.46875,709.171875,0.9291386604309082
1,425.84375,208.3125,577.84375,709.3125,0.9276981353759766
2,426.65625,208.34375,577.90625,709.34375,0.9262576103210449
3,427.09375,208.234375,577.34375,709.234375,0.9248170852661133
4,427.4375,208.0625,577.4375,709.0625,0.9281783103942871
5,427.78125,208.15625,577.53125,708.40625,0.9281783103942871
6,428.59375,208.109375,577.46875,708.359375,0.9281783103942871
7,428.6875,208.796875,577.3125,708.296875,0.9267377853393555
8,429.0625,209.421875,577.4375,707.921875,0.9262576103210449
9,429.75,210.21875,577.875,708.21875,0.9267377853393555
10,430.25,210.859375,578.375,707.859375,0.9248170852661133
11,431.1875,211.90625,578.1875,707.40625,0.9224162101745605
12,432.40625,214.25,577.90625,707.5,0.9224162101745605
13,432.015625,217.25,584.390625,708.75,0.923743486404419
14,432.84375,219.4375,597.59375,708.9375,0.9251875877380371
15,433.5625,220.9375,609.5625,708.6875,0.9300012588500977
16,433.8125,221.875,622.4375,709.375,0.9338521957397461
17,435.09375,223.25,630.71875,709.5,0.9357776641845703
18,439.84375,225.875,644.71875,709.375,0.932889461517334
19,441.0,226.0625,648.625,709.5625,0.9271130561828613
20,439.9375,226.3125,652.1875,709.8125,0.924224853515625
21,438.21875,226.125,649.34375,709.375,0.9300012588500977
22,434.625,226.625,646.0,709.125,0.9343335628509521
23,430.78125,226.3125,641.03125,708.8125,0.9343335628509521
24,427.21875,226.59375,634.21875,708.09375,0.9349007606506348
25,424.234375,225.65625,626.609375,707.15625,0.9339404106140137
26,418.53125,224.375,629.15625,707.875,0.9387421607971191
27,415.96875,225.1875,633.71875,707.1875,0.9401826858520508
28,414.5,223.0625,650.75,707.0625,0.9107465744018555
29,412.671875,224.0,642.546875,707.5,0.9416232109069824
30,414.40625,221.0625,644.28125,707.3125,0.9386658668518066
31,415.59375,220.25,646.34375,706.5,0.942035436630249
32,417.03125,219.03125,646.90625,705.78125,0.9410727024078369
33,417.4375,218.625,648.1875,706.125,0.9425168037414551
34,419.84375,216.84375,647.59375,706.34375,0.9425168037414551
35,421.28125,216.1875,645.90625,706.6875,0.9401099681854248
36,420.9375,216.5625,645.5625,706.5625,0.9401099681854248
37,421.15625,216.625,644.90625,706.625,0.9401099681854248
38,421.5,216.6875,643.375,706.6875,0.9401099681854248
39,420.4375,217.3125,642.9375,706.8125,0.9396286010742188
40,419.46875,218.71875,642.59375,706.96875,0.9405913352966309
41,416.359375,223.90625,637.859375,708.90625,0.9392223358154297
42,415.046875,227.0,638.546875,707.5,0.9401826858520508
43,413.828125,229.625,638.453125,707.375,0.9392223358154297
44,413.359375,233.96875,638.609375,707.21875,0.9387421607971191
45,413.125,239.84375,639.125,706.59375,0.9387421607971191
46,413.734375,245.09375,638.359375,706.09375,0.9329800605773926
47,414.265625,250.8984375,637.140625,706.3984375,0.9334602355957031
48,416.65625,256.296875,636.78125,707.796875,0.9382619857788086
49,421.703125,263.765625,631.703125,711.515625,0.9310593605041504
50,425.390625,266.25,627.015625,712.75,0.9300990104675293
51,427.3125,267.9375,646.1875,712.9375,0.9256689548492432
52,426.84375,269.25,651.46875,713.75,0.9290385246276855
53,421.375,268.3125,654.125,714.3125,0.9314453601837158
54,416.78125,267.4375,647.28125,713.9375,0.9261503219604492
55,410.875,264.0625,587.0,713.5625,0.9275944232940674
56,408.6875,261.0625,586.0625,713.3125,0.9251875877380371
57,408.3125,257.0625,584.8125,714.3125,0.9203739166259766
58,407.375,252.375,585.25,713.875,0.9256689548492432
59,372.375,240.0625,585.0,712.3125,0.9136347770690918
60,368.1875,234.1875,584.9375,712.9375,0.91507887840271
61,369.1875,229.28125,585.0625,714.03125,0.923743486404419
62,369.6875,223.6875,585.1875,713.6875,0.9285571575164795
63,372.25,219.40625,585.625,713.65625,0.9304826259613037
64,373.75,215.875,585.125,713.375,0.9295198917388916
65,376.4375,209.875,585.6875,713.375,0.9319267272949219
66,377.9375,208.03125,587.1875,713.03125,0.9314453601837158
67,380.625,208.09375,587.5,713.09375,0.9309639930725098
68,381.4375,207.46875,587.8125,713.21875,0.9300012588500977
69,382.9375,207.125,587.5625,713.375,0.9285571575164795
70,381.8125,207.34375,587.9375,713.09375,0.9290385246276855
71,381.875,207.84375,587.625,712.34375,0.9309639930725098
72,381.125,207.46875,587.25,711.46875,0.9280757904052734
73,380.8125,207.34375,587.1875,712.34375,0.9285571575164795
74,381.25,206.96875,587.0,712.71875,0.9280757904052734
75,383.8125,206.65625,587.1875,712.40625,0.9266316890716553
76,382.25,206.40625,587.5,712.90625,0.9251875877380371
77,384.4375,206.25,587.3125,712.5,0.9271130561828613
78,383.75,205.90625,587.5,712.15625,0.9266316890716553
79,382.0625,205.5625,587.3125,712.8125,0.9251875877380371
80,382.3125,205.9375,588.6875,712.1875,0.9232621192932129
81,378.9375,206.21875,587.9375,712.46875,0.9227807521820068
82,384.25,205.71875,588.0,713.46875,0.9203739166259766
83,387.375,205.8125,587.625,713.0625,0.9275944232940674
84,385.8125,206.375,587.5625,712.875,0.9271130561828613
85,384.8125,206.28125,588.1875,712.03125,0.9251875877380371
86,387.8125,205.84375,587.8125,712.34375,0.9261503219604492
87,391.1875,205.78125,587.4375,712.03125,0.9275944232940674
88,391.875,205.6875,587.875,712.9375,0.9275944232940674
89,394.53125,206.1875,585.28125,711.6875,0.9267377853393555
90,396.796875,206.234375,585.546875,711.734375,0.9228963851928711
91,404.59375,206.1875,585.21875,710.9375,0.9228963851928711
92,410.5625,205.65625,585.0625,711.90625,0.9281783103942871
93,414.0,205.53125,585.0,711.78125,0.927217960357666
94,419.4375,205.734375,584.5625,711.984375,0.9310593605041504
95,421.46875,206.078125,584.84375,711.578125,0.9296188354492188
96,426.09375,206.40625,584.71875,711.90625,0.9276981353759766
97,429.03125,206.296875,585.28125,711.796875,0.9281783103942871
98,430.875,206.390625,585.75,711.140625,0.9252972602844238
99,431.25,206.453125,585.875,711.203125,0.9296188354492188
100,430.53125,206.3125,586.03125,711.8125,0.9286584854125977
101,430.84375,206.0625,585.21875,712.3125,0.9267377853393555
102,431.3125,205.34375,584.9375,712.34375,0.9233765602111816
103,430.5625,205.3125,585.4375,712.3125,0.9257774353027344
104,430.5,206.40625,585.125,711.90625,0.9267377853393555
105,430.6875,206.34375,585.5625,711.84375,0.9238567352294922
