,0,1,2,3,4
0,351.5,141.0625,542.375,648.8125,0.924706220626831
1,352.0,141.375,542.0,649.125,0.924706220626831
2,347.0,141.3125,539.875,648.5625,0.9261503219604492
3,344.3125,141.28125,538.3125,647.78125,0.9275944232940674
4,341.8125,141.53125,535.8125,648.03125,0.9280757904052734
5,340.5625,141.3125,533.4375,646.3125,0.9300012588500977
6,339.0,141.5,530.75,645.5,0.9309639930725098
7,339.0625,141.3125,530.8125,645.8125,0.9309639930725098
8,339.625,141.0,530.5,646.0,0.9319267272949219
9,342.375,140.5,529.875,646.25,0.9304826259613037
10,345.125,141.484375,528.25,644.734375,0.9300990104675293
11,355.09375,140.21875,528.59375,644.96875,0.9300990104675293
12,360.5625,140.046875,530.5625,644.796875,0.9228963851928711
13,363.375,141.453125,531.375,643.703125,0.9214558601379395
14,364.15625,141.4375,533.40625,645.4375,0.9222993850708008
15,365.28125,142.265625,533.28125,645.515625,0.927217960357666
16,369.15625,140.59375,534.65625,646.84375,0.9203739166259766
17,370.359375,143.1875,535.734375,645.4375,0.9228963851928711
18,369.53125,142.796875,542.03125,645.046875,0.9334602355957031
19,368.59375,142.0,588.34375,646.0,0.9352962970733643
20,366.875,143.0625,608.75,646.0625,0.9405913352966309
21,364.625,144.625,623.625,646.375,0.941554069519043
22,361.75,148.984375,633.25,645.984375,0.9416232109069824
23,361.875,146.78125,634.625,645.78125,0.9304826259613037
24,361.4375,150.0625,627.9375,645.5625,0.9386658668518066
25,361.75,151.65625,618.75,645.90625,0.942035436630249
26,361.6875,153.5625,609.4375,645.8125,0.9401099681854248
27,361.5625,158.4375,613.5625,645.9375,0.9449236392974854
28,361.5625,160.90625,615.8125,646.15625,0.9458863735198975
29,361.125,164.84375,617.625,645.59375,0.9458863735198975
30,361.0,168.96875,618.5,645.46875,0.9454050064086914
31,360.8125,172.0625,620.5625,645.5625,0.9449236392974854
32,361.0625,173.75,620.8125,645.25,0.9444422721862793
33,361.4375,176.4375,621.9375,645.1875,0.9449236392974854
34,361.1875,179.59375,622.6875,645.59375,0.9454050064086914
35,361.5,187.25,621.75,646.0,0.9458863735198975
36,361.25,187.4375,619.5,646.1875,0.9454050064086914
37,361.6875,191.625,616.9375,646.375,0.9434795379638672
38,361.9375,192.9375,613.5625,646.6875,0.941554069519043
39,360.5,194.1875,609.375,646.4375,0.9410727024078369
40,360.75,193.625,602.75,646.125,0.9386658668518066
41,361.8125,195.5625,594.6875,645.8125,0.9401099681854248
42,361.375,196.5625,586.625,645.3125,0.9386658668518066
