,0,1,2,3,4
0,338.8125,183.8125,543.4375,673.8125,0.9367403984069824
1,339.1875,183.25,543.5625,673.75,0.9362590312957764
2,338.75,183.3125,543.625,673.8125,0.9348149299621582
3,339.125,183.375,543.5,673.875,0.9362590312957764
4,338.5,184.0,543.375,674.0,0.9357776641845703
5,339.375,186.9375,544.0,674.4375,0.9367403984069824
6,339.1875,189.5625,543.5625,674.8125,0.9367403984069824
7,337.625,191.625,543.375,674.125,0.9386658668518066
8,336.75,191.5,543.5,674.75,0.9396286010742188
9,338.5625,189.25,543.8125,674.5,0.9405913352966309
10,340.75,186.25,543.625,674.0,0.9362590312957764
11,339.5625,182.75,551.3125,674.25,0.9275944232940674
12,340.5625,178.390625,579.5625,674.890625,0.9296188354492188
13,340.125,173.625,589.875,674.625,0.9396286010742188
14,340.90625,172.875,580.40625,674.625,0.932889461517334
15,341.0625,172.5625,585.6875,675.5625,0.9439609050750732
16,339.8125,171.4375,585.4375,675.9375,0.9454050064086914
17,338.84375,171.75,596.59375,676.25,0.9478118419647217
18,338.46875,174.1875,605.21875,677.1875,0.9468491077423096
19,337.96875,178.25,616.46875,678.0,0.9386658668518066
20,336.8125,182.4375,625.8125,678.1875,0.9482932090759277
21,336.5625,185.8125,638.5625,678.8125,0.9444422721862793
22,335.9375,189.3125,646.4375,678.8125,0.9487745761871338
23,335.8125,195.5625,627.0625,679.0625,0.9444422721862793
24,335.5625,196.375,599.8125,678.375,0.9319267272949219
25,335.296875,197.21875,571.796875,678.71875,0.9243369102478027
26,334.671875,191.3125,551.671875,678.0625,0.9232621192932129
27,334.5625,187.3125,550.9375,677.3125,0.9300012588500977
28,336.40625,178.8125,619.65625,677.3125,0.942035436630249
29,337.03125,172.1875,606.03125,677.9375,0.9338521957397461
30,336.875,168.0,560.625,677.5,0.9256689548492432
31,338.875,164.625,554.125,677.625,0.9251875877380371
32,340.375,163.6875,550.0,677.6875,0.9381844997406006
33,338.5,163.375,549.0,677.875,0.93337082862854
34,338.9375,160.3125,549.1875,679.3125,0.9377031326293945
35,337.5625,158.0625,549.8125,678.0625,0.9367403984069824
36,337.125,152.6875,550.5,678.1875,0.9338521957397461
37,336.0625,150.0,550.4375,677.5,0.9352962970733643
38,336.625,147.3125,550.375,677.8125,0.9372217655181885
39,336.0,147.8125,550.0,677.8125,0.9367403984069824
40,335.5,156.625,549.875,677.625,0.9352962970733643
41,335.875,158.625,549.625,677.625,0.9290385246276855
42,329.25,157.625,550.0,677.625,0.9170043468475342
43,321.9375,152.9375,549.9375,677.4375,0.9078583717346191
44,328.125,152.3125,546.75,677.8125,0.9121906757354736
45,319.3125,154.65625,547.0625,676.65625,0.9266316890716553
46,319.75,158.375,546.875,677.375,0.9285571575164795
47,321.25,163.5625,547.375,676.5625,0.9338521957397461
48,309.25,170.625,546.875,676.875,0.942035436630249
