,0,1,2,3,4
0,327.1875,158.15625,509.9375,716.15625,0.9310593605041504
1,337.75,159.59375,508.75,715.59375,0.9262576103210449
2,332.8125,162.0625,509.8125,717.0625,0.9271130561828613
3,342.875,166.0,521.75,718.0,0.9300012588500977
4,341.4375,170.625,534.3125,719.125,0.9285571575164795
5,333.0625,173.0,537.0625,719.0,0.9381844997406006
6,324.6875,172.375,533.6875,715.375,0.9401099681854248
7,324.125,169.125,518.875,705.125,0.9401099681854248
8,326.25,167.625,513.75,701.125,0.9367403984069824
9,327.75,168.875,517.25,699.875,0.9280757904052734
10,340.875,178.0625,523.375,699.5625,0.9261503219604492
11,349.375,185.25,523.5,701.25,0.9228963851928711
12,355.21875,195.65625,521.46875,701.15625,0.9334602355957031
13,353.875,196.40625,518.375,700.15625,0.9243369102478027
14,352.25,194.703125,512.375,699.703125,0.9174857139587402
15,350.875,192.921875,518.0,699.171875,0.9184484481811523
16,348.625,194.84375,524.75,699.84375,0.9198925495147705
17,337.28125,206.21875,533.78125,704.71875,0.9267377853393555
18,333.0,213.5,537.625,704.75,0.9315395355224609
19,334.78125,225.65625,542.40625,706.15625,0.9286584854125977
20,332.59375,230.5,544.46875,706.75,0.9276981353759766
21,331.046875,238.03125,549.921875,703.28125,0.9343335628509521
22,331.421875,239.4375,551.546875,703.1875,0.9343335628509521
23,332.890625,237.90625,553.015625,703.65625,0.9348149299621582
24,332.375,235.21875,553.125,703.46875,0.9362590312957764
25,332.234375,228.5625,546.234375,703.5625,0.9338521957397461
26,332.625,223.25,540.25,704.0,0.9251875877380371
27,332.875,218.15625,536.125,704.40625,0.924224853515625
28,332.0,215.75,533.75,704.75,0.8987123966217041
29,333.4375,212.28125,526.8125,703.78125,0.9073770046234131
30,335.1875,205.6875,525.6875,703.1875,0.9213366508483887
31,335.5,199.9375,526.625,700.9375,0.9280757904052734
32,309.625,193.625,546.375,701.375,0.9300012588500977
33,299.0625,190.3125,553.3125,701.3125,0.9126720428466797
34,297.375,182.5625,552.875,701.5625,0.9319267272949219
35,302.875,168.6875,558.75,701.1875,0.9319267272949219
36,300.53125,174.75,523.65625,700.25,0.9035260677337646
37,314.28125,179.9375,511.15625,699.9375,0.9020819664001465
38,305.46875,177.0625,505.96875,699.5625,0.9198925495147705
39,272.09375,176.5625,504.09375,699.5625,0.906414270401001
40,278.03125,176.1875,504.78125,699.1875,0.9174857139587402
41,301.5625,176.25,505.5625,698.25,0.93337082862854
42,301.3125,174.75,507.6875,697.25,0.93337082862854
43,302.53125,173.1875,512.40625,697.6875,0.9386658668518066
44,309.875,171.8125,519.5,696.8125,0.9372217655181885
45,310.875,169.375,524.25,696.375,0.9396286010742188
46,311.5,168.5,526.75,695.0,0.9338521957397461
47,309.6875,166.0625,529.4375,695.0625,0.9386658668518066
48,305.0625,165.0625,530.5625,695.5625,0.9405913352966309
49,304.375,165.6875,531.125,696.1875,0.9410727024078369
50,301.875,165.4375,530.5,695.9375,0.9381844997406006
51,304.0625,164.75,530.1875,696.25,0.9309639930725098
52,314.0,163.4375,529.875,697.4375,0.93337082862854
53,320.6875,161.8125,526.4375,697.3125,0.9386658668518066
54,320.0625,161.4375,519.4375,696.9375,0.9357776641845703
55,322.78125,161.0625,509.15625,697.5625,0.93337082862854
56,323.6875,159.4375,509.1875,697.9375,0.9324080944061279
57,323.4375,159.8125,508.6875,698.3125,0.9290385246276855
58,324.75,162.6875,512.25,697.6875,0.9343335628509521
59,333.65625,164.46875,522.78125,694.96875,0.936821460723877
60,345.25,164.734375,529.25,695.734375,0.9363412857055664
61,341.21875,163.75,533.46875,700.25,0.9382619857788086
