,0,1,2,3,4
0,354.8125,181.375,551.0625,652.875,0.9357776641845703
1,352.25,186.375,551.125,652.375,0.9377031326293945
2,352.0,191.5,550.5,652.5,0.9391472339630127
3,351.125,197.5625,549.125,651.5625,0.9410727024078369
4,351.65625,211.6875,547.28125,650.9375,0.9386658668518066
5,351.59375,217.875,546.34375,650.625,0.9372217655181885
6,351.328125,230.25,543.078125,650.0,0.9208552837371826
7,350.9375,236.3125,542.6875,649.3125,0.8963055610656738
8,350.625,241.3125,542.0,648.8125,0.8674235343933105
9,349.5625,247.3125,542.9375,650.3125,0.8573148250579834
10,350.1875,255.71875,549.3125,650.71875,0.9107465744018555
11,349.4375,260.0625,547.4375,649.5625,0.9145975112915039
12,348.90625,262.9375,548.28125,649.6875,0.923743486404419
13,347.125,265.03125,549.375,651.03125,0.9266316890716553
14,346.125,268.15625,551.375,651.65625,0.923743486404419
15,345.5,269.28125,552.25,651.28125,0.9290385246276855
16,343.96875,270.875,566.21875,652.125,0.9290385246276855
17,342.5,271.28125,575.25,652.28125,0.93337082862854
18,341.28125,271.5625,581.90625,652.0625,0.9338521957397461
19,339.25,271.53125,587.75,652.03125,0.9401099681854248
20,339.0,271.375,590.375,651.875,0.9429981708526611
21,337.4375,271.1875,586.9375,651.4375,0.9425168037414551
22,337.125,270.90625,578.5,651.90625,0.9362590312957764
23,336.875,270.875,582.5,651.375,0.9352962970733643
24,335.84375,270.03125,567.21875,651.28125,0.93337082862854
25,336.40625,268.25,569.15625,651.0,0.9352962970733643
26,335.28125,265.84375,569.90625,650.59375,0.932889461517334
27,335.21875,262.8125,571.34375,651.0625,0.9285571575164795
28,337.484375,261.046875,570.859375,651.296875,0.9305791854858398
29,309.75,250.40625,573.25,652.40625,0.9194111824035645
30,303.0,244.0625,578.5,651.0625,0.924706220626831
31,306.3125,238.3125,572.8125,651.5625,0.9285571575164795
32,313.5625,230.375,573.0625,650.875,0.9165229797363281
33,322.28125,221.25,577.78125,651.0,0.9348149299621582
34,331.8125,214.375,578.8125,650.125,0.9429981708526611
35,337.6875,202.875,572.3125,651.625,0.9454050064086914
36,345.5,188.25,561.875,652.0,0.9410727024078369
37,347.5625,181.25,559.8125,653.5,0.9352962970733643
38,349.3125,175.125,557.6875,652.375,0.9391472339630127
39,350.1875,170.625,554.1875,652.625,0.9391472339630127
40,352.625,167.5,550.25,651.5,0.9386658668518066
41,353.125,164.625,547.875,652.125,0.9405913352966309
42,357.0,160.5,543.75,651.5,0.9386658668518066
43,358.0625,160.1875,542.6875,650.6875,0.9381844997406006
44,360.5,160.5,542.75,651.0,0.9362590312957764
45,360.3125,160.6875,543.4375,650.6875,0.9343335628509521
46,360.3125,161.875,543.4375,650.875,0.93337082862854
47,360.0,164.0,540.375,649.5,0.9319267272949219
48,360.125,164.21875,539.625,648.96875,0.932889461517334
49,360.3125,164.125,539.5625,648.875,0.9300012588500977
50,360.3125,164.53125,540.3125,648.53125,0.9295198917388916
51,360.6875,165.75,539.3125,649.0,0.9300012588500977
52,360.5625,166.78125,540.0625,649.28125,0.9309639930725098
53,359.625,168.625,540.5,649.125,0.9309639930725098
54,359.8125,169.28125,539.5625,649.03125,0.9290385246276855
55,359.1875,168.75,538.9375,650.75,0.9285571575164795
56,355.9375,169.3125,537.0625,650.0625,0.9251875877380371
57,356.4375,168.625,535.0625,649.375,0.9222993850708008
