,0,1,2,3,4
0,362.9375,189.4375,527.4375,670.1875,0.9324080944061279
1,364.015625,198.375,528.265625,670.625,0.9256689548492432
2,364.6875,208.28125,529.1875,669.78125,0.92193603515625
3,366.921875,218.78125,530.296875,668.03125,0.8830418586730957
4,367.34375,220.25,530.09375,668.0,0.8748788833618164
5,368.3125,220.40625,531.6875,668.15625,0.8835220336914062
6,368.390625,220.0,532.890625,668.5,0.8955264091491699
7,369.328125,218.40625,533.828125,668.90625,0.9080109596252441
8,370.234375,213.5,535.984375,670.0,0.9204955101013184
9,370.484375,209.3125,536.484375,670.8125,0.9204955101013184
10,370.8125,203.625,537.0625,670.875,0.9204955101013184
11,369.96875,195.8125,540.84375,670.8125,0.9251875877380371
12,369.90625,177.1875,548.28125,672.1875,0.9251875877380371
13,370.03125,166.25,556.40625,672.0,0.9174857139587402
14,369.75,182.625,563.625,671.375,0.9291386604309082
15,370.1875,179.625,581.3125,670.625,0.9362590312957764
16,369.875,172.3125,609.375,670.8125,0.9425168037414551
17,369.6875,170.4375,616.0625,670.6875,0.9449236392974854
18,370.0,168.6875,620.375,671.1875,0.9429981708526611
19,369.375,168.4375,617.625,670.9375,0.9372217655181885
20,368.75,169.3125,613.75,671.0625,0.9444422721862793
21,369.5625,170.625,604.1875,670.375,0.9410727024078369
22,369.5625,173.0,601.1875,670.5,0.9391472339630127
23,368.6875,177.0,602.0625,670.75,0.9367403984069824
24,370.359375,187.6875,600.609375,671.1875,0.932499885559082
25,370.28125,194.625,596.28125,670.125,0.9305791854858398
26,370.1875,200.8125,589.6875,670.8125,0.9251875877380371
27,369.84375,206.9375,583.59375,670.6875,0.9251875877380371
28,368.6875,213.9375,574.1875,670.6875,0.9285571575164795
29,367.9375,224.875,571.9375,670.125,0.9266316890716553
30,367.375,227.125,578.125,670.875,0.9121906757354736
31,366.625,227.4375,616.75,670.4375,0.9290385246276855
32,367.75,226.8125,607.0,671.3125,0.8842713832855225
33,367.5625,224.71875,623.0625,671.96875,0.9444422721862793
34,367.0,219.140625,615.25,672.390625,0.9444422721862793
35,367.8125,210.890625,582.5625,672.640625,0.9338521957397461
36,367.71875,202.625,562.84375,672.875,0.9266316890716553
37,367.75,179.6875,561.125,671.1875,0.9141161441802979
38,366.3125,169.9375,559.6875,670.9375,0.9208552837371826
39,352.1875,163.3125,560.3125,670.5625,0.9261503219604492
40,349.625,153.3125,558.875,670.8125,0.9300012588500977
41,358.6875,145.8125,556.9375,671.3125,0.9304826259613037
42,359.1875,132.875,554.8125,672.375,0.9266316890716553
43,360.15625,137.53125,551.90625,671.53125,0.9280757904052734
44,356.25,135.71875,548.25,671.21875,0.9290385246276855
45,352.6875,136.03125,546.9375,671.53125,0.9304826259613037
46,349.0,136.15625,546.625,671.65625,0.9324080944061279
47,343.5,138.0625,545.25,672.0625,0.932889461517334
48,341.125,138.125,542.5,672.125,0.93337082862854
49,339.3125,138.03125,539.0625,672.03125,0.9343335628509521
50,338.0625,138.78125,536.0625,672.28125,0.9343335628509521
51,337.125,137.75,534.0,671.75,0.9343335628509521
52,338.25,134.59375,532.0,671.59375,0.9338521957397461
53,337.375,137.40625,530.25,671.40625,0.9338521957397461
54,338.75,140.0,529.25,671.5,0.9338521957397461
55,341.5,141.25,525.375,671.75,0.93337082862854
56,344.3125,140.78125,524.3125,671.78125,0.9275944232940674
57,346.6875,144.84375,524.0625,671.34375,0.9309639930725098
58,349.875,146.6875,523.75,671.1875,0.9251875877380371
59,352.25,151.84375,524.0,670.84375,0.9275944232940674
60,354.875,154.8125,524.125,670.3125,0.9295198917388916
61,358.125,157.5625,523.375,670.0625,0.93337082862854
62,358.046875,163.0,524.671875,669.5,0.9357776641845703
63,358.765625,168.8125,524.765625,670.0625,0.9377031326293945
