,0,1,2,3,4
0,481.8125,94.125,676.0625,708.125,0.9300012588500977
1,483.4375,94.25,675.9375,706.75,0.9290385246276855
2,485.75,93.71875,677.5,708.71875,0.9304826259613037
3,490.1875,95.53125,681.1875,707.53125,0.9320197105407715
4,490.40625,94.15625,678.78125,708.15625,0.932499885559082
5,490.296875,94.9375,680.296875,707.4375,0.9320197105407715
6,491.015625,95.5,680.140625,706.5,0.9320197105407715
7,491.59375,93.625,685.84375,707.625,0.9309639930725098
8,492.265625,96.9375,686.390625,707.9375,0.9349007606506348
9,493.375,97.375,685.0,706.875,0.9344205856323242
10,495.265625,98.375,680.015625,707.875,0.9382619857788086
11,481.6875,94.625,676.8125,706.625,0.9251875877380371
12,470.375,94.59375,673.25,707.09375,0.9131534099578857
13,448.1875,95.375,672.8125,706.375,0.9035260677337646
14,436.6875,95.6875,673.4375,706.6875,0.9170043468475342
15,416.8125,97.28125,673.0625,706.78125,0.924706220626831
16,399.125,98.125,670.375,708.125,0.9429981708526611
17,390.78125,98.5625,671.78125,707.5625,0.9468491077423096
18,373.9375,98.28125,671.1875,708.28125,0.9478118419647217
19,357.3125,100.53125,670.8125,709.03125,0.950700044631958
20,347.140625,102.53125,673.140625,709.53125,0.9478118419647217
21,335.90625,109.15625,676.65625,709.15625,0.9362590312957764
22,319.171875,114.3125,677.671875,708.8125,0.9439609050750732
23,316.6875,117.25,677.4375,708.75,0.9487745761871338
24,321.8125,122.75,679.8125,709.25,0.9439609050750732
25,343.203125,131.0625,676.453125,710.0625,0.9463677406311035
26,379.53125,139.25,676.78125,709.75,0.9473304748535156
27,412.0625,143.5,677.8125,709.0,0.9319267272949219
28,453.1875,144.3125,676.5625,709.3125,0.9222993850708008
29,488.3125,143.9375,675.5625,708.9375,0.9266316890716553
30,490.9375,139.6875,675.5625,709.1875,0.932889461517334
31,429.5625,132.875,683.8125,708.375,0.9454050064086914
32,406.75,125.9375,700.75,708.9375,0.9444422721862793
33,436.640625,119.5625,705.640625,709.5625,0.9405913352966309
34,470.96875,115.84375,715.96875,709.34375,0.9300012588500977
35,496.0,109.96875,722.5,708.96875,0.915560245513916
36,497.125,106.90625,734.5,709.40625,0.9300012588500977
37,496.9375,106.46875,751.5625,709.46875,0.9319267272949219
38,496.3125,106.1875,743.3125,709.1875,0.9386658668518066
39,496.0625,107.03125,757.3125,709.03125,0.9425168037414551
40,497.125,106.46875,759.125,708.46875,0.941554069519043
41,496.5,103.0,761.0,708.5,0.941554069519043
42,496.4375,102.15625,748.6875,708.65625,0.93337082862854
43,496.0625,98.8125,730.9375,709.8125,0.923743486404419
44,495.0,98.875,729.0,708.875,0.9295198917388916
45,496.375,98.9375,727.75,707.9375,0.9314453601837158
46,494.3125,100.09375,720.1875,707.09375,0.9271130561828613
