,0,1,2,3,4
0,403.3125,153.46875,571.4375,665.21875,0.9357776641845703
1,403.4375,153.25,573.1875,665.75,0.9372217655181885
2,404.25,153.15625,572.375,665.65625,0.9362590312957764
3,404.5625,153.5,574.3125,665.25,0.9372217655181885
4,404.875,153.46875,574.125,665.96875,0.9362590312957764
5,405.375,153.875,574.125,664.375,0.9362590312957764
6,404.5625,154.65625,573.0625,664.65625,0.9367403984069824
7,404.0625,155.75,573.8125,664.75,0.9357776641845703
8,402.125,157.0,572.25,665.5,0.9367403984069824
9,396.1875,162.34375,566.8125,666.34375,0.9319267272949219
10,394.25,167.0625,564.375,666.0625,0.9319267272949219
11,393.8125,168.3125,563.0625,666.5625,0.9285571575164795
12,391.96875,166.125,561.21875,666.375,0.9275944232940674
13,388.09375,149.28125,564.09375,665.78125,0.9227807521820068
14,386.46875,140.375,570.09375,665.875,0.9179670810699463
15,385.3125,133.9375,577.3125,662.9375,0.9275944232940674
16,384.6875,131.6875,576.4375,662.1875,0.924224853515625
17,387.1875,136.25,576.3125,661.75,0.9290385246276855
18,389.125,144.03125,579.5,664.03125,0.9324080944061279
19,391.25,153.65625,580.25,664.15625,0.9309639930725098
20,392.625,162.34375,582.125,663.59375,0.932889461517334
21,394.3125,169.625,580.6875,662.625,0.9338521957397461
22,391.875,172.3125,581.5,662.8125,0.9304826259613037
23,390.875,172.875,581.375,662.375,0.9314453601837158
24,384.75,172.8125,579.875,661.8125,0.9271130561828613
25,360.34375,174.1875,581.96875,666.4375,0.9295198917388916
26,351.03125,174.875,581.15625,670.375,0.9319267272949219
27,343.8125,174.625,581.4375,675.625,0.9357776641845703
28,338.21875,178.4375,580.71875,679.6875,0.9377031326293945
29,336.921875,183.5,579.921875,683.0,0.9353809356689453
30,341.375,188.0625,583.625,685.0625,0.9349007606506348
31,347.3125,193.78125,585.5625,685.03125,0.9353809356689453
32,359.5625,199.0625,586.9375,684.3125,0.9300012588500977
33,367.8125,207.6875,587.9375,684.9375,0.9338521957397461
34,362.1875,210.9375,587.4375,684.4375,0.9290385246276855
35,358.59375,212.1875,588.09375,684.4375,0.9377031326293945
36,360.8125,210.3125,587.5625,684.5625,0.9386658668518066
37,358.03125,210.75,588.15625,684.25,0.9367403984069824
38,356.4375,207.4375,587.1875,684.6875,0.9348149299621582
39,356.15625,203.25,586.03125,685.25,0.932889461517334
40,336.828125,191.0625,583.078125,685.0625,0.9358611106872559
41,316.78125,184.625,582.53125,684.375,0.9405913352966309
42,308.34375,180.1875,579.09375,684.1875,0.9377031326293945
43,335.8125,174.5625,567.1875,684.5625,0.9391472339630127
44,350.59375,171.3125,574.34375,683.8125,0.9352962970733643
45,353.8125,169.4375,581.8125,685.9375,0.9386658668518066
46,355.6875,167.1875,584.8125,691.1875,0.9401826858520508
47,359.78125,156.1875,586.90625,726.6875,0.941554069519043
48,363.0625,151.6875,601.9375,734.6875,0.9405913352966309
49,365.8125,147.3125,618.5625,737.3125,0.9444422721862793
50,378.78125,151.84375,628.28125,737.84375,0.937781810760498
51,385.6875,155.09375,628.3125,739.09375,0.9084911346435547
52,390.6875,164.40625,626.0625,740.90625,0.9108920097351074
53,390.3125,171.34375,619.0625,737.84375,0.9200153350830078
54,388.8125,181.875,605.0625,737.875,0.9280757904052734
55,384.875,181.46875,601.875,738.46875,0.923743486404419
56,389.5,178.46875,597.125,737.96875,0.924706220626831
57,392.15625,167.875,593.15625,736.875,0.9310593605041504
58,390.75,160.0,592.5,736.5,0.9131534099578857
59,384.4375,155.3125,596.1875,737.3125,0.9372217655181885
60,377.625,153.8125,592.875,736.8125,0.93337082862854
61,362.09375,154.1875,572.84375,737.1875,0.9083397388458252
62,358.34375,156.0,581.46875,737.0,0.9324080944061279
63,356.125,159.625,573.75,736.625,0.9314453601837158
64,355.96875,163.0,568.21875,736.0,0.9271130561828613
65,357.625,161.78125,566.875,735.78125,0.9251875877380371
66,360.4375,159.875,565.9375,735.375,0.924706220626831
67,364.3125,155.5625,565.1875,735.0625,0.923743486404419
