,0,1,2,3,4
0,364.65625,183.0625,518.15625,693.5625,0.9227807521820068
1,364.359375,182.9375,517.859375,693.9375,0.9227807521820068
2,364.28125,186.3125,517.40625,694.0625,0.9209756851196289
3,363.9375,186.34375,517.3125,694.09375,0.9224162101745605
4,363.6875,187.03125,517.0625,693.28125,0.9228963851928711
5,363.84375,187.75,517.46875,694.0,0.9228963851928711
6,366.25,189.15625,517.5,693.90625,0.9180946350097656
7,366.4375,189.6875,517.9375,693.4375,0.9200153350830078
8,367.53125,190.4375,520.15625,692.6875,0.9161739349365234
9,369.09375,189.1875,528.96875,694.1875,0.9030447006225586
10,369.15625,191.875,543.28125,693.625,0.9132928848266602
11,372.09375,191.125,573.21875,694.125,0.9271130561828613
12,375.4375,190.75,582.6875,693.75,0.9198925495147705
13,377.375,190.125,589.25,692.625,0.9097838401794434
14,378.8125,188.75,596.8125,694.5,0.9295198917388916
15,377.0625,188.125,595.6875,693.875,0.9348149299621582
16,372.1875,187.6875,590.8125,693.4375,0.9357776641845703
17,364.5,188.25,583.625,694.75,0.932889461517334
18,349.8125,191.875,564.8125,695.125,0.9329800605773926
19,346.1875,193.65625,559.4375,694.65625,0.9099316596984863
20,343.84375,195.5625,544.09375,694.0625,0.9036893844604492
21,339.75,198.6875,552.0,694.4375,0.8510570526123047
22,338.625,203.46875,547.625,695.71875,0.8953428268432617
23,339.8125,207.390625,547.4375,696.140625,0.9104118347167969
24,338.296875,211.1875,553.171875,695.1875,0.9112279415130615
25,337.40625,216.40625,550.78125,695.15625,0.9165229797363281
26,336.515625,218.6875,552.015625,694.9375,0.9198925495147705
27,336.015625,221.0,552.265625,695.25,0.9275944232940674
28,334.90625,223.0625,552.53125,696.0625,0.924224853515625
29,334.421875,221.1875,553.296875,696.1875,0.9271130561828613
30,334.0625,221.375,553.5625,695.875,0.924706220626831
31,337.1015625,220.78125,558.6015625,696.28125,0.9300990104675293
32,337.09375,220.1875,571.09375,695.6875,0.9334602355957031
33,336.59375,217.4375,583.21875,695.9375,0.9430637359619141
34,337.9375,200.0625,597.6875,694.3125,0.9473304748535156
35,338.15625,193.0,611.40625,696.0,0.9487745761871338
36,340.375,197.75,622.125,695.25,0.9405913352966309
37,342.75,199.875,621.25,694.875,0.9405913352966309
38,343.59375,204.0,585.46875,694.0,0.9319267272949219
39,345.9375,205.625,554.1875,695.375,0.8743987083435059
40,342.4375,203.125,547.9375,694.125,0.8351719379425049
41,346.6875,203.5,549.5625,695.0,0.8086967468261719
42,343.25,196.75,549.625,696.5,0.7778892517089844
43,346.75,191.25,548.5,697.0,0.853945255279541
44,358.984375,185.5625,544.234375,695.5625,0.9190549850463867
45,365.4375,183.78125,540.8125,693.28125,0.9214558601379395
46,370.0,185.25,538.5,693.0,0.9200153350830078
47,370.78125,186.21875,537.03125,692.46875,0.9176144599914551
48,372.84375,187.8125,536.59375,692.8125,0.9088211059570312
49,370.453125,189.03125,534.078125,692.78125,0.9094514846801758
50,369.984375,189.125,534.234375,692.875,0.9089713096618652
51,368.359375,190.6875,534.109375,692.4375,0.9084911346435547
52,369.15625,191.21875,533.40625,692.21875,0.9123325347900391
53,368.90625,190.84375,532.28125,692.59375,0.9046497344970703
54,368.875,190.0,531.875,692.5,0.9059329032897949
55,365.3125,189.5,530.3125,692.0,0.9059329032897949
56,355.125,188.9375,528.125,691.4375,0.9107465744018555
57,340.6875,187.8125,531.1875,691.8125,0.9184484481811523
58,336.8125,178.6875,532.4375,693.1875,0.9256689548492432
59,340.1875,170.25,535.5625,693.75,0.923743486404419
60,343.3125,167.4375,537.3125,693.9375,0.9275944232940674
61,355.984375,167.1875,537.109375,694.6875,0.9290385246276855
62,369.5,169.875,534.0,694.375,0.9261503219604492
63,365.625,177.9375,530.875,693.4375,0.9261503219604492
