,0,1,2,3,4
0,389.59375,201.8125,567.96875,702.0625,0.9160416126251221
1,385.0625,202.0625,567.5625,701.8125,0.9222993850708008
2,383.1875,201.9375,568.6875,702.1875,0.91507887840271
3,385.75,202.125,568.25,701.875,0.9184484481811523
4,380.8125,202.0625,568.3125,702.3125,0.9222993850708008
5,380.0625,202.5,568.6875,702.25,0.9266316890716553
6,380.1875,203.46875,571.3125,702.46875,0.9271130561828613
7,381.75,202.75,568.625,702.5,0.9271130561828613
8,382.3125,203.1875,569.0625,702.1875,0.9290385246276855
9,386.625,203.25,569.125,702.25,0.9300012588500977
10,390.375,203.5625,575.0,701.8125,0.9280757904052734
11,392.8125,204.9375,583.6875,701.4375,0.9213366508483887
12,394.40625,207.1875,606.78125,700.4375,0.9022488594055176
13,396.296875,208.625,592.046875,699.875,0.8931255340576172
14,398.5625,207.65625,605.3125,701.40625,0.8395042419433594
15,403.53125,210.703125,582.90625,699.453125,0.9238567352294922
16,402.0,211.0625,595.125,699.3125,0.9228963851928711
17,401.6875,213.140625,598.8125,699.640625,0.9339404106140137
18,401.5,214.1875,601.5,700.1875,0.937781810760498
19,401.03125,216.875,602.90625,700.375,0.9315395355224609
20,400.5625,219.6875,600.8125,700.1875,0.9286584854125977
21,400.78125,223.296875,598.15625,701.046875,0.9233765602111816
22,401.21875,228.875,601.96875,701.625,0.9252972602844238
23,402.6875,235.0,604.4375,702.25,0.9275944232940674
24,404.0625,241.09375,605.1875,702.59375,0.9285571575164795
25,403.25,248.59375,597.25,702.59375,0.915560245513916
26,405.0,254.125,599.25,702.875,0.9179670810699463
27,407.0625,260.8125,592.0625,703.0625,0.9083397388458252
28,407.9375,265.1875,589.6875,702.4375,0.9011192321777344
29,407.65625,268.6875,607.65625,702.6875,0.9314453601837158
30,401.90625,270.4375,610.03125,702.4375,0.9290385246276855
31,391.0,269.625,611.75,702.375,0.9386658668518066
32,385.9375,267.1875,628.6875,702.6875,0.93337082862854
33,382.6875,263.5,641.6875,702.25,0.9290385246276855
34,391.25,256.28125,638.25,702.78125,0.8919732570648193
35,402.8125,248.53125,628.0625,701.03125,0.8847527503967285
36,403.75,240.5625,609.0,702.3125,0.871755838394165
37,375.9375,234.46875,599.0625,701.71875,0.8789763450622559
38,398.875,220.28125,598.625,701.03125,0.8996751308441162
39,390.0625,217.96875,596.4375,701.46875,0.9083397388458252
40,393.875,212.4375,592.875,698.9375,0.9137730598449707
41,393.3125,183.6875,592.6875,702.6875,0.9208552837371826
42,392.875,177.125,590.5,702.125,0.9251875877380371
43,393.875,168.0,585.875,701.5,0.9266316890716553
44,392.5625,166.5625,581.6875,701.5625,0.9271130561828613
45,391.8125,166.0625,579.3125,701.5625,0.9280757904052734
46,392.25,164.0,577.25,702.5,0.9251875877380371
47,391.625,170.125,576.125,701.125,0.9275944232940674
48,389.6875,173.25,575.1875,702.25,0.9145975112915039
49,390.0625,175.0625,575.0625,701.5625,0.915560245513916
50,386.6875,181.875,574.1875,702.875,0.9145975112915039
51,387.1875,186.4375,573.0625,702.9375,0.9194111824035645
52,393.9375,197.6875,571.8125,701.6875,0.9184484481811523
53,394.9375,200.4375,571.9375,701.6875,0.8963055610656738
54,382.3125,201.75,571.8125,701.5,0.9040074348449707
55,398.5625,201.1875,570.3125,701.4375,0.9218180179595947
56,398.3125,201.4375,570.0625,701.6875,0.9141161441802979
57,407.0,200.5625,569.625,701.5625,0.906414270401001
58,396.9375,200.875,569.1875,701.125,0.8765695095062256
59,389.625,201.1875,569.625,701.4375,0.8775322437286377
60,354.65625,200.75,569.40625,702.0,0.8491315841674805
61,396.6875,200.5625,567.8125,701.5625,0.9097838401794434
62,395.8125,200.8125,567.6875,702.0625,0.923743486404419
63,394.5,200.625,568.0,701.625,0.9290385246276855
64,394.3125,200.5,567.3125,701.5,0.9309639930725098
65,393.75,200.5625,567.625,701.5625,0.9300012588500977
66,401.3125,200.0625,567.6875,701.3125,0.924224853515625
67,389.625,200.625,568.0,701.875,0.9174857139587402
68,392.9375,199.75,567.3125,701.5,0.9102652072906494
69,389.3125,200.125,567.6875,701.875,0.9121906757354736
70,382.96875,200.125,567.59375,701.875,0.9170043468475342
71,382.53125,200.5625,567.53125,701.5625,0.9280757904052734
72,378.5,200.5,567.5,701.75,0.9189298152923584
73,380.53125,200.5,567.40625,701.5,0.9179670810699463
74,385.03125,201.25,567.78125,701.5,0.9285571575164795
75,383.90625,200.375,568.03125,701.375,0.9309639930725098
76,382.53125,200.3125,567.53125,701.3125,0.932889461517334
77,386.90625,200.5625,567.40625,700.8125,0.9343335628509521
78,392.28125,200.9375,567.65625,700.6875,0.9362590312957764
79,393.875,200.8125,568.25,701.0625,0.9357776641845703
