,0,1,2,3,4
0,356.125,144.109375,526.125,635.359375,0.9310593605041504
1,355.78125,145.0,529.28125,634.75,0.9118523597717285
2,356.140625,145.640625,552.640625,635.390625,0.9310593605041504
3,355.828125,146.421875,556.578125,635.171875,0.9353809356689453
4,355.671875,147.671875,562.296875,634.921875,0.9373016357421875
5,355.28125,149.15625,563.90625,634.15625,0.9406628608703613
6,354.546875,149.859375,563.921875,634.859375,0.937781810760498
7,354.34375,150.53125,563.96875,635.03125,0.9382619857788086
8,354.359375,152.59375,562.359375,634.59375,0.9406628608703613
9,355.328125,155.109375,558.328125,635.609375,0.9397025108337402
10,355.65625,157.140625,558.28125,636.390625,0.936821460723877
11,355.8125,164.75,560.8125,636.5,0.9382619857788086
12,355.484375,170.78125,562.109375,636.03125,0.9373016357421875
13,355.328125,176.78125,564.203125,636.78125,0.9353809356689453
14,354.65625,179.46875,568.65625,637.46875,0.9309639930725098
15,354.65625,185.75,574.40625,637.5,0.9290385246276855
16,355.8125,200.875,584.4375,638.625,0.9367403984069824
17,356.78125,209.5625,588.15625,639.8125,0.9391472339630127
18,357.1875,216.3125,590.6875,639.0625,0.9396286010742188
19,357.21875,221.0625,592.21875,639.3125,0.9386658668518066
20,356.21875,227.9375,593.59375,640.1875,0.9372217655181885
21,356.3125,231.875,593.9375,639.875,0.9357776641845703
22,355.625,234.125,607.875,639.125,0.9377031326293945
23,356.125,231.25,612.0,638.75,0.9352962970733643
24,356.625,227.75,609.5,638.5,0.93337082862854
25,356.25,220.9375,606.0,637.1875,0.9367403984069824
26,355.125,206.0,563.0,637.75,0.9256689548492432
27,354.9375,197.75,553.4375,638.5,0.9251875877380371
28,334.8125,187.59375,546.1875,638.59375,0.9141161441802979
29,303.75,178.96875,537.875,637.71875,0.9309639930725098
30,288.78125,169.625,530.65625,638.375,0.9357776641845703
31,281.3125,162.34375,527.8125,638.09375,0.9367403984069824
32,277.1875,148.625,526.6875,637.625,0.9348149299621582
33,278.0625,143.40625,524.9375,637.40625,0.9392223358154297
34,280.3125,141.953125,525.0625,636.953125,0.9440240859985352
35,286.53125,136.6875,525.40625,638.4375,0.941554069519043
36,294.5625,136.875,526.1875,637.875,0.9386658668518066
37,307.0625,136.5625,526.1875,637.8125,0.9377031326293945
38,313.5,135.75,526.75,638.75,0.9300012588500977
39,315.625,136.0625,526.375,638.5625,0.9314453601837158
40,314.0,135.6875,526.875,638.6875,0.9324080944061279
41,312.8125,135.25,526.5625,639.25,0.9348149299621582
42,310.3125,129.8125,527.0625,639.3125,0.9367403984069824
43,305.75,134.3125,526.5,638.8125,0.9362590312957764
44,290.78125,135.75,526.90625,638.75,0.9396286010742188
45,283.03125,137.265625,526.40625,636.765625,0.9373016357421875
46,275.40625,136.796875,527.15625,637.046875,0.9281783103942871
47,277.84375,136.515625,526.21875,636.765625,0.9425835609436035
48,271.90625,135.65625,526.15625,636.65625,0.9406628608703613
49,268.875,135.453125,525.875,637.203125,0.9416232109069824
50,269.09375,134.0625,526.09375,638.5625,0.9275944232940674
51,278.875,132.9375,526.5,638.6875,0.9275944232940674
52,313.875,133.0625,526.125,638.0625,0.9117093086242676
53,315.9375,133.1875,526.1875,637.6875,0.9304826259613037
54,312.75,132.5625,526.125,638.3125,0.9338521957397461
55,306.5625,132.9375,526.0625,637.4375,0.9343335628509521
56,305.15625,132.3125,525.90625,637.3125,0.93337082862854
57,305.375,132.375,527.0,638.125,0.9348149299621582
58,306.9375,133.4375,543.9375,637.9375,0.9444422721862793
