,0,1,2,3,4
0,363.375,227.53125,568.0,710.03125,0.8987123966217041
1,373.4375,227.65625,568.1875,710.15625,0.9073770046234131
2,384.0625,227.9375,567.3125,709.9375,0.9136347770690918
3,391.09375,228.4375,564.59375,708.9375,0.9238567352294922
4,389.59375,228.125,565.71875,710.125,0.924706220626831
5,387.9375,227.96875,566.3125,709.96875,0.9280757904052734
6,386.6875,228.6875,566.1875,709.4375,0.9295198917388916
7,384.03125,228.71875,566.53125,709.46875,0.9300012588500977
8,384.96875,231.5625,566.84375,709.3125,0.9300012588500977
9,385.3125,231.4375,566.6875,709.1875,0.9285571575164795
10,386.375,231.3125,566.75,709.0625,0.9275944232940674
11,387.53125,232.21875,567.28125,708.71875,0.9285571575164795
12,389.53125,232.28125,568.15625,708.78125,0.9285571575164795
13,391.9375,232.46875,569.4375,708.71875,0.9290385246276855
14,393.5625,233.3125,570.0625,708.3125,0.9295198917388916
15,395.6875,232.78125,567.9375,708.53125,0.9295198917388916
16,398.5625,233.875,567.3125,708.375,0.9271130561828613
17,399.3125,234.6875,566.9375,708.1875,0.9256689548492432
18,399.125,234.9375,567.25,708.4375,0.9222993850708008
19,401.421875,235.1875,565.921875,707.9375,0.9228963851928711
20,400.828125,235.8125,566.203125,707.5625,0.9233765602111816
21,400.28125,236.8125,566.28125,708.0625,0.9224162101745605
22,400.046875,238.09375,565.796875,708.34375,0.9209756851196289
23,398.875,239.5625,566.5,708.8125,0.9179670810699463
24,398.5,241.5,567.0,708.75,0.915560245513916
25,398.375,242.0625,567.625,708.8125,0.9165229797363281
26,398.0625,242.1875,568.1875,708.9375,0.9184484481811523
27,398.375,242.5,567.625,709.25,0.9189298152923584
28,398.375,242.46875,567.625,709.21875,0.9198925495147705
29,398.375,242.28125,568.125,709.53125,0.9213366508483887
30,398.125,241.09375,569.0,709.34375,0.9222993850708008
31,398.125,241.3125,569.0,709.5625,0.923743486404419
32,398.0625,239.28125,568.9375,709.53125,0.9256689548492432
33,397.8125,236.84375,568.4375,709.84375,0.9251875877380371
34,398.796875,234.71875,566.796875,710.21875,0.9248170852661133
35,399.203125,232.0625,566.703125,709.8125,0.9262576103210449
36,398.578125,231.21875,567.328125,709.71875,0.9281783103942871
37,398.140625,229.8125,568.390625,709.8125,0.9286584854125977
38,398.21875,229.5625,568.46875,710.0625,0.9310593605041504
39,398.859375,229.4375,568.359375,709.9375,0.9310593605041504
40,398.65625,230.6875,568.15625,710.6875,0.9310593605041504
41,399.1875,233.625,568.4375,709.875,0.9276981353759766
42,399.15625,238.1875,569.15625,709.4375,0.9214558601379395
43,397.0,242.8125,570.25,708.8125,0.9218180179595947
44,397.0,253.125,569.75,709.375,0.9218180179595947
45,397.4375,258.1875,591.4375,709.1875,0.9213366508483887
46,398.125,262.5625,570.875,709.0625,0.9097838401794434
47,397.6875,267.3125,574.6875,708.8125,0.915560245513916
48,396.5625,271.625,579.0625,708.625,0.923743486404419
49,394.3125,275.9375,584.8125,707.9375,0.9271130561828613
50,390.5,280.0625,585.25,707.3125,0.93337082862854
51,385.5,282.9375,590.75,707.1875,0.9348149299621582
52,379.9375,283.4375,595.1875,707.6875,0.9381844997406006
53,378.65625,282.1875,579.15625,708.1875,0.9324080944061279
54,377.0,278.9375,569.875,707.9375,0.9324080944061279
55,376.15625,274.25,569.28125,708.5,0.9324080944061279
