,0,1,2,3,4
0,391.53125,53.8125,563.28125,580.3125,0.9381844997406006
1,390.125,53.4375,564.125,580.4375,0.9377031326293945
2,388.90625,53.3125,565.90625,579.3125,0.9377031326293945
3,389.09375,53.375,567.21875,579.875,0.9381844997406006
4,388.625,53.8125,568.125,579.3125,0.9357776641845703
5,388.4375,54.75,568.4375,579.75,0.9357776641845703
6,390.09375,55.625,568.46875,580.125,0.9348149299621582
7,387.6875,56.375,568.0625,579.875,0.9348149299621582
8,388.6875,57.0625,567.3125,580.0625,0.9348149299621582
9,389.5625,58.9375,564.6875,580.4375,0.93337082862854
10,389.40625,60.9375,563.28125,579.9375,0.9352962970733643
11,391.125,62.25,561.25,581.25,0.9348149299621582
12,397.0625,68.625,557.1875,581.125,0.9275944232940674
13,399.15625,71.375,556.40625,581.375,0.924706220626831
14,398.4375,73.34375,555.6875,581.84375,0.924224853515625
15,394.28125,77.40625,556.03125,581.40625,0.9261503219604492
16,394.75,82.34375,554.625,580.84375,0.924706220626831
17,391.75,86.65625,554.125,581.65625,0.9271130561828613
18,387.53125,91.0,553.53125,581.5,0.9271130561828613
19,380.75,96.71875,553.25,582.21875,0.9275944232940674
20,376.71875,101.40625,552.34375,582.90625,0.9329800605773926
21,366.5,113.6875,551.75,580.9375,0.9252972602844238
22,364.59375,118.96875,553.59375,581.96875,0.9198925495147705
23,360.90625,123.125,553.40625,581.375,0.9222993850708008
24,360.40625,128.875,551.40625,581.875,0.9262576103210449
25,358.953125,131.015625,552.078125,582.515625,0.9305791854858398
26,358.1875,133.28125,552.0625,582.53125,0.9296188354492188
27,355.53125,134.0625,553.15625,581.5625,0.9295198917388916
28,355.671875,135.484375,552.171875,582.484375,0.9363412857055664
29,352.96875,136.234375,552.34375,581.734375,0.932499885559082
30,353.3125,134.9375,553.3125,582.1875,0.9309639930725098
31,352.265625,136.640625,552.515625,583.140625,0.9300990104675293
32,351.4375,135.375,552.8125,581.875,0.9304826259613037
33,350.71875,136.328125,552.34375,582.828125,0.927217960357666
34,350.4375,135.1875,552.6875,581.6875,0.9300012588500977
35,350.8125,134.6875,552.1875,581.9375,0.9290385246276855
36,350.0625,134.75,552.3125,582.25,0.9295198917388916
37,350.1875,134.75,552.4375,582.0,0.9275944232940674
38,350.125,134.6875,552.375,581.9375,0.9290385246276855
39,350.25,135.375,552.5,581.875,0.9280757904052734
40,350.4375,135.1875,551.8125,581.6875,0.9285571575164795
41,350.015625,137.59375,551.640625,581.84375,0.9291386604309082
42,350.5625,136.5625,551.6875,581.8125,0.9295198917388916
43,350.625,137.0,552.0,582.0,0.9309639930725098
44,351.75,137.1875,552.25,582.1875,0.9280757904052734
45,352.84375,138.515625,552.21875,582.015625,0.9296188354492188
46,353.5,138.484375,552.5,581.984375,0.9281783103942871
47,359.1875,136.078125,552.8125,583.078125,0.9300990104675293
48,362.6875,133.3125,553.5625,582.0625,0.9300012588500977
49,374.15625,123.1875,554.53125,581.4375,0.9251875877380371
50,382.9375,117.46875,555.1875,581.46875,0.923743486404419
51,375.15625,110.1875,555.53125,580.9375,0.9256689548492432
52,353.3125,102.1875,556.6875,582.6875,0.9343335628509521
53,330.6875,93.21875,556.5625,583.21875,0.9343335628509521
54,318.75,86.90625,557.0,581.90625,0.9319267272949219
55,332.5625,82.09375,556.3125,581.84375,0.8996751308441162
56,319.375,76.4375,556.75,582.1875,0.923743486404419
57,364.296875,72.59375,556.296875,580.34375,0.9195351600646973
58,394.15625,68.125,557.28125,581.125,0.9280757904052734
59,401.9375,63.75,558.4375,580.25,0.9194111824035645
60,404.25,30.5625,558.75,581.0625,0.9112279415130615
61,404.1875,26.0625,557.6875,580.5625,0.915560245513916
62,404.3125,24.1875,558.1875,580.6875,0.9160416126251221
63,404.1875,24.125,557.9375,580.625,0.9165229797363281
64,405.375,24.3125,558.375,579.3125,0.91507887840271
65,405.375,23.6875,559.625,579.6875,0.9165229797363281
66,405.0625,23.6875,560.3125,579.6875,0.9198925495147705
67,405.4375,23.875,561.4375,578.875,0.9208552837371826
68,405.3125,23.6875,562.0625,579.6875,0.9208552837371826
69,405.5625,24.1875,563.0625,579.1875,0.9218180179595947
70,405.75,23.75,563.875,580.25,0.9232621192932129
71,405.125,23.5,564.0,580.0,0.924706220626831
72,405.5625,23.875,564.5625,579.875,0.9251875877380371
73,405.3125,23.875,564.1875,578.875,0.9256689548492432
74,405.625,23.625,563.875,579.625,0.9251875877380371
75,405.1875,23.8125,563.3125,578.8125,0.9251875877380371
76,405.5625,24.125,562.3125,579.125,0.9232621192932129
77,405.5,24.375,561.75,579.375,0.924706220626831
78,405.3125,24.6875,562.8125,579.6875,0.9256689548492432
79,405.25,25.625,563.5,580.125,0.9251875877380371
80,405.5625,25.0,564.4375,580.0,0.924224853515625
81,404.625,35.875,565.25,580.375,0.9251875877380371
82,401.9375,54.5,566.1875,579.5,0.924224853515625
83,402.8125,54.1875,567.8125,579.1875,0.9324080944061279
84,401.5625,50.625,568.1875,580.125,0.932889461517334
85,399.6875,53.75,567.6875,580.25,0.9357776641845703
86,398.875,54.3125,567.875,579.8125,0.9362590312957764
87,398.5625,54.0,567.5625,580.5,0.9377031326293945
88,397.1875,54.375,566.4375,579.875,0.9386658668518066
89,393.46875,54.5625,566.21875,580.0625,0.9381844997406006
90,390.8125,53.0625,566.4375,580.0625,0.9396286010742188
