,0,1,2,3,4
0,409.3125,205.328125,588.0625,700.328125,0.9310593605041504
1,409.4375,204.9375,585.6875,700.4375,0.9320197105407715
2,408.515625,204.578125,583.265625,700.078125,0.9305791854858398
3,405.3125,202.75,574.0625,701.75,0.9300012588500977
4,402.3125,201.3125,573.1875,701.0625,0.9343335628509521
5,400.75,201.1875,573.75,701.4375,0.9362590312957764
6,400.0,201.25,575.375,701.5,0.9362590312957764
7,399.625,200.5625,577.5,701.5625,0.9377031326293945
8,399.125,201.0625,581.375,701.3125,0.9362590312957764
9,399.625,200.9375,585.75,701.1875,0.9348149299621582
10,400.3125,201.5,592.5625,701.25,0.9324080944061279
11,402.78125,203.6875,600.15625,700.1875,0.9339404106140137
12,403.25,203.640625,602.0,700.140625,0.9320197105407715
13,403.8125,204.515625,604.5625,700.015625,0.9238567352294922
14,405.65625,204.296875,606.40625,699.296875,0.9132928848266602
15,408.09375,204.484375,607.09375,699.484375,0.8984074592590332
16,409.75,205.0,602.625,700.0,0.8969669342041016
17,412.0625,204.46875,608.3125,701.46875,0.8919732570648193
18,413.0625,204.875,600.5625,701.375,0.889085054397583
19,413.53125,207.578125,594.40625,700.328125,0.907050609588623
20,413.78125,208.609375,587.90625,700.359375,0.9310593605041504
21,413.375,209.609375,596.5,700.859375,0.9291386604309082
22,413.59375,209.5625,593.21875,700.8125,0.9373016357421875
23,413.5,210.25,595.375,700.5,0.9344205856323242
24,413.28125,210.875,598.28125,700.625,0.9349007606506348
25,413.71875,213.59375,602.84375,700.84375,0.9262576103210449
26,414.34375,217.03125,604.71875,701.78125,0.9285571575164795
27,414.65625,221.0,604.15625,701.75,0.9319267272949219
28,414.984375,226.5625,602.734375,702.8125,0.9348149299621582
29,413.671875,230.96875,597.546875,703.21875,0.9309639930725098
30,413.4375,243.6875,584.5625,703.1875,0.9203739166259766
31,411.75,250.21875,581.375,702.71875,0.9093024730682373
32,410.5,255.28125,583.5,702.78125,0.9232621192932129
33,412.375,255.40625,588.375,702.90625,0.9271130561828613
34,412.5,251.40625,601.125,703.65625,0.9314453601837158
35,412.375,247.71875,610.875,702.96875,0.9362590312957764
36,412.9375,241.8125,610.3125,702.8125,0.9367403984069824
37,413.1875,237.03125,600.4375,702.78125,0.9319267272949219
38,409.9375,231.96875,586.4375,702.21875,0.9131534099578857
39,398.359375,224.84375,588.109375,701.09375,0.9171342849731445
40,397.796875,221.921875,586.546875,699.671875,0.9291386604309082
41,397.90625,218.46875,585.40625,698.96875,0.9281783103942871
42,393.5625,192.25,585.3125,701.75,0.9266316890716553
43,391.75,179.5625,583.125,701.5625,0.9319267272949219
44,390.375,176.875,579.0,702.375,0.9309639930725098
45,389.5625,175.875,575.6875,702.375,0.9304826259613037
46,389.6875,174.5625,573.5625,702.0625,0.9324080944061279
47,387.09375,173.9375,571.71875,701.4375,0.9275944232940674
48,386.65625,175.0625,570.78125,701.5625,0.9290385246276855
49,385.6875,176.9375,570.1875,701.4375,0.9319267272949219
50,385.15625,177.9375,569.78125,701.4375,0.9314453601837158
51,384.71875,178.1875,569.21875,701.1875,0.932889461517334
52,384.90625,179.6875,568.78125,701.6875,0.932889461517334
53,384.5625,190.75,567.8125,701.75,0.9338521957397461
54,384.5625,194.875,568.1875,701.125,0.9372217655181885
55,384.6875,197.75,567.9375,700.75,0.9372217655181885
56,383.9375,199.1875,567.5625,700.9375,0.9372217655181885
57,384.0625,199.0625,568.5625,700.8125,0.9391472339630127
58,384.65625,198.75,568.28125,701.25,0.9377031326293945
59,385.875,199.5,568.375,700.75,0.9348149299621582
60,386.65625,199.5,568.03125,701.25,0.9343335628509521
61,387.65625,200.0625,568.15625,701.3125,0.9300012588500977
62,387.875,199.875,568.375,701.625,0.9300012588500977
63,389.34375,200.3125,568.21875,701.5625,0.9324080944061279
64,389.3125,200.0625,567.9375,701.8125,0.9309639930725098
65,390.75,200.5625,567.25,702.3125,0.9314453601837158
66,390.59375,200.625,567.59375,702.375,0.9338521957397461
67,390.5,200.6875,567.875,701.9375,0.9343335628509521
68,389.28125,200.875,567.90625,702.125,0.9348149299621582
69,388.625,200.8125,567.25,701.8125,0.9304826259613037
70,387.5625,201.125,567.5625,702.125,0.9198925495147705
71,391.78125,201.6875,567.15625,701.9375,0.9059329032897949
72,389.59375,201.8125,567.96875,702.0625,0.9160416126251221
73,385.0625,202.0625,567.5625,701.8125,0.9222993850708008
74,383.1875,201.9375,568.6875,702.1875,0.91507887840271
75,385.75,202.125,568.25,701.875,0.9184484481811523
76,380.8125,202.0625,568.3125,702.3125,0.9222993850708008
77,380.0625,202.5,568.6875,702.25,0.9266316890716553
78,380.1875,203.46875,571.3125,702.46875,0.9271130561828613
