,0,1,2,3,4
0,390.4375,196.34375,557.3125,734.84375,0.9232621192932129
1,390.84375,199.21875,557.09375,733.21875,0.9248170852661133
2,390.8125,196.5,557.4375,735.0,0.923743486404419
3,390.78125,196.8125,557.65625,734.8125,0.9290385246276855
4,391.0625,196.21875,557.4375,734.71875,0.9251875877380371
5,390.1875,196.6875,557.0625,734.6875,0.924706220626831
6,390.75,196.03125,557.625,734.53125,0.9256689548492432
7,391.25,198.875,557.5,733.875,0.9267377853393555
8,391.53125,199.0625,557.53125,734.0625,0.9291386604309082
9,391.59375,198.875,557.59375,732.875,0.9267377853393555
10,390.90625,196.53125,557.53125,734.53125,0.924706220626831
11,392.0,195.8125,557.0,734.3125,0.9227807521820068
12,391.125,196.40625,557.125,734.40625,0.9271130561828613
13,391.0625,195.84375,559.8125,734.34375,0.9208552837371826
14,390.1875,195.4375,566.9375,734.9375,0.9198925495147705
15,389.125,196.21875,583.375,734.71875,0.9232621192932129
16,388.625,196.4375,588.625,734.9375,0.9222993850708008
17,388.9375,196.34375,596.8125,734.84375,0.9266316890716553
18,389.484375,200.75,596.734375,733.25,0.9296188354492188
19,389.0625,198.03125,602.8125,734.53125,0.9348149299621582
20,389.71875,201.0625,613.71875,735.0625,0.9349007606506348
21,389.375,201.0,613.375,735.0,0.9353809356689453
22,389.0,201.375,612.25,734.375,0.9373016357421875
23,388.53125,201.375,609.28125,735.375,0.9339404106140137
24,389.03125,202.28125,612.53125,733.78125,0.9397025108337402
25,388.90625,202.09375,613.78125,735.09375,0.9401826858520508
26,389.28125,202.78125,618.65625,735.28125,0.9401826858520508
27,388.8125,203.21875,620.6875,735.71875,0.9397025108337402
28,388.75,203.8125,623.5,735.3125,0.9382619857788086
29,388.25,201.90625,625.0,735.40625,0.9372217655181885
30,388.5625,203.34375,626.1875,735.34375,0.9362590312957764
31,388.375,204.28125,629.625,735.28125,0.9343335628509521
32,388.125,205.40625,635.125,735.40625,0.932889461517334
33,389.4375,206.96875,645.6875,734.96875,0.9338521957397461
34,389.5,201.8125,648.0,734.3125,0.9362590312957764
35,389.09375,206.15625,648.84375,733.65625,0.9352962970733643
36,389.375,207.5,649.875,734.0,0.9372217655181885
37,389.5625,207.0,652.0625,734.5,0.9381844997406006
38,388.84375,207.0625,653.09375,734.5625,0.9362590312957764
39,388.9375,205.6875,596.8125,735.1875,0.871755838394165
40,388.90625,204.875,645.90625,734.875,0.9285571575164795
41,388.25,204.15625,639.0,735.15625,0.9165229797363281
42,388.4375,203.75,626.6875,735.25,0.9314453601837158
43,388.03125,204.8125,615.15625,735.8125,0.9320197105407715
44,388.0625,200.1875,578.5625,735.1875,0.9251875877380371
45,387.6875,198.71875,581.9375,735.71875,0.9275944232940674
46,387.5,198.46875,613.0,734.96875,0.9300012588500977
47,387.8125,199.53125,627.0625,735.03125,0.9295198917388916
48,388.1875,198.78125,635.3125,734.78125,0.9295198917388916
49,388.5625,198.8125,637.4375,734.8125,0.9319267272949219
50,388.4375,197.625,655.9375,733.625,0.9300012588500977
51,387.8125,197.5,632.8125,735.5,0.8823459148406982
52,387.9375,197.3125,629.1875,735.3125,0.9126720428466797
53,388.1875,195.9375,614.3125,734.4375,0.9280757904052734
54,388.25,194.9375,598.5,735.4375,0.9300012588500977
55,388.0,193.875,580.875,734.375,0.9266316890716553
56,389.875,192.3125,570.375,735.3125,0.9275944232940674
57,390.84375,192.0625,564.84375,735.0625,0.9304826259613037
58,389.4375,193.0625,561.1875,735.5625,0.9324080944061279
59,385.03125,194.1875,560.15625,734.6875,0.9227807521820068
60,368.03125,193.78125,558.03125,734.78125,0.9218180179595947
61,360.9375,195.28125,556.6875,735.78125,0.9296188354492188
62,356.25,194.75,556.0,736.75,0.9334602355957031
63,350.5,192.78125,556.25,735.78125,0.9314453601837158
64,348.5625,194.71875,556.4375,735.21875,0.932889461517334
65,346.5,194.75,556.125,735.25,0.9314453601837158
66,344.5625,195.09375,555.9375,735.09375,0.9309639930725098
67,343.875,195.9375,557.125,735.4375,0.9300012588500977
68,344.125,196.5625,557.375,734.5625,0.9304826259613037
69,346.4375,196.9375,556.6875,733.9375,0.9295198917388916
70,348.5625,197.21875,557.3125,735.21875,0.9319267272949219
71,350.4375,197.625,556.5625,734.625,0.9280757904052734
72,352.0,196.96875,556.625,734.96875,0.9314453601837158
73,357.265625,199.90625,558.640625,733.90625,0.9310593605041504
74,357.703125,199.78125,557.703125,733.78125,0.9291386604309082
75,359.71875,199.75,558.09375,732.75,0.9310593605041504
76,360.203125,199.78125,557.578125,732.78125,0.9315395355224609
77,363.328125,199.0625,559.578125,733.0625,0.916654109954834
78,367.15625,198.15625,557.40625,733.15625,0.9161739349365234
79,367.046875,198.0,556.421875,733.0,0.9190549850463867
80,370.09375,196.5625,556.21875,734.5625,0.9117093086242676
81,377.78125,195.75,557.53125,734.25,0.9174857139587402
82,381.0625,196.09375,556.6875,734.59375,0.9136347770690918
83,387.75,195.5,557.375,735.0,0.9194111824035645
84,389.625,195.4375,557.25,733.9375,0.9256689548492432
