,0,1,2,3,4
0,403.375,204.828125,594.125,710.328125,0.9353809356689453
1,403.875,205.046875,597.0,709.796875,0.9353809356689453
2,404.28125,205.25,597.40625,709.0,0.9353809356689453
3,405.0,205.40625,595.25,709.15625,0.9363412857055664
4,405.5625,205.484375,592.4375,709.234375,0.9358611106872559
5,404.90625,205.859375,589.90625,709.609375,0.9353809356689453
6,404.625,205.9375,593.75,709.1875,0.9344205856323242
7,403.34375,205.9375,600.71875,709.1875,0.9315395355224609
8,403.03125,205.921875,603.28125,709.171875,0.9353809356689453
9,403.09375,206.953125,605.46875,709.203125,0.9329800605773926
10,403.03125,208.015625,606.03125,709.015625,0.9320197105407715
11,403.125,208.859375,607.125,709.109375,0.9339404106140137
12,402.96875,208.765625,606.96875,709.015625,0.936821460723877
13,403.5,209.15625,606.125,709.40625,0.9363412857055664
14,404.8125,209.484375,604.1875,709.734375,0.9094514846801758
15,403.28125,208.34375,633.40625,710.84375,0.8635725975036621
16,404.40625,209.953125,594.65625,710.203125,0.9214558601379395
17,405.34375,209.9375,591.59375,710.1875,0.9291386604309082
18,405.765625,210.34375,585.640625,709.84375,0.927217960357666
19,406.515625,210.21875,581.890625,710.46875,0.9224162101745605
20,406.5,211.5,575.0,710.0,0.9238567352294922
21,406.671875,211.609375,573.546875,710.109375,0.9257774353027344
22,406.921875,211.578125,573.171875,711.078125,0.9262576103210449
23,405.0625,211.9375,572.1875,710.1875,0.9261503219604492
24,404.375,212.1875,574.625,709.6875,0.9261503219604492
25,402.5,213.5625,575.0,710.0625,0.9251875877380371
26,400.75,214.3125,577.75,710.8125,0.9256689548492432
27,397.9375,215.453125,588.6875,710.453125,0.9310593605041504
28,395.65625,216.234375,595.40625,710.234375,0.9315395355224609
29,394.84375,216.640625,601.84375,710.640625,0.9358611106872559
30,394.90625,217.09375,608.15625,711.09375,0.9373016357421875
31,394.65625,217.1875,614.03125,711.1875,0.9349007606506348
32,394.875,218.25,612.5,710.5,0.9352962970733643
33,395.5625,218.25,585.1875,710.5,0.9314453601837158
34,394.9375,218.6875,560.9375,710.1875,0.9261503219604492
35,394.4375,218.75,559.6875,711.0,0.9261503219604492
36,394.21875,219.125,559.21875,711.375,0.9275944232940674
37,394.21875,218.875,557.96875,711.125,0.9295198917388916
38,394.59375,217.875,556.96875,710.875,0.9319267272949219
39,394.3125,217.78125,556.6875,711.53125,0.9280757904052734
40,380.0,216.375,556.75,711.375,0.9179670810699463
41,365.4375,215.28125,556.8125,711.78125,0.9208552837371826
42,361.125,214.46875,556.75,711.96875,0.9165229797363281
43,367.8125,213.625,556.8125,712.625,0.9300012588500977
44,373.03125,213.625,556.90625,712.125,0.9300012588500977
45,377.6875,213.21875,557.1875,711.71875,0.9304826259613037
46,387.1875,212.9375,557.3125,711.9375,0.9300012588500977
47,391.71875,212.375,556.71875,712.625,0.9314453601837158
48,394.75,212.71875,557.125,712.46875,0.9295198917388916
49,396.09375,212.90625,557.21875,711.90625,0.9290385246276855
50,396.625,212.53125,556.875,712.28125,0.9285571575164795
51,396.5625,212.21875,557.1875,712.46875,0.9271130561828613
52,396.78125,211.59375,557.65625,712.59375,0.9266316890716553
53,397.09375,211.59375,558.21875,711.84375,0.9266316890716553
54,396.9375,210.78125,557.8125,712.03125,0.9285571575164795
55,396.8125,210.71875,558.5625,712.46875,0.9280757904052734
56,396.46875,210.78125,558.84375,712.53125,0.9285571575164795
57,396.34375,210.34375,559.34375,712.09375,0.9280757904052734
58,397.125,209.84375,560.25,712.34375,0.9275944232940674
59,397.0625,208.78125,561.0625,712.78125,0.9232621192932129
60,398.1875,207.5,561.3125,713.25,0.9232621192932129
61,398.5,211.296875,561.25,712.296875,0.9238567352294922
62,399.875,208.25,564.625,712.25,0.9261503219604492
63,400.75,208.5,567.125,712.5,0.9275944232940674
64,400.3125,208.4375,569.0625,712.4375,0.9275944232940674
65,400.875,208.625,570.5,712.125,0.9300012588500977
66,400.875,208.4375,573.625,711.9375,0.932889461517334
67,399.625,208.65625,577.0,711.65625,0.932889461517334
68,400.0625,208.46875,583.3125,710.96875,0.9343335628509521
69,400.375,210.625,583.75,710.875,0.9329800605773926
70,400.078125,210.0625,586.078125,711.0625,0.9353809356689453
71,400.171875,210.109375,585.671875,711.109375,0.9363412857055664
72,400.875,209.859375,585.875,710.859375,0.936821460723877
73,403.0,209.5,584.5,710.5,0.9373016357421875
74,403.671875,208.875,582.796875,710.625,0.937781810760498
