,0,1,2,3,4
0,401.3125,194.0625,588.8125,705.0625,0.9261503219604492
1,401.3125,192.28125,588.8125,704.78125,0.924706220626831
2,401.6875,191.0,590.6875,705.0,0.9251875877380371
3,401.375,189.53125,592.25,705.03125,0.9213366508483887
4,401.9375,188.390625,593.0625,704.890625,0.9170043468475342
5,401.875,187.796875,593.625,704.796875,0.9145975112915039
6,402.3125,185.859375,594.0625,704.859375,0.9208552837371826
7,402.375,185.578125,594.375,704.578125,0.9251875877380371
8,400.375,184.359375,597.5,704.859375,0.9035260677337646
9,401.0625,184.1875,624.4375,706.1875,0.7644109725952148
10,401.8125,184.5625,617.0625,706.5625,0.8443179130554199
11,401.5625,183.75,621.6875,705.75,0.8303582668304443
12,398.9375,182.8125,625.0625,707.3125,0.7860724925994873
13,393.3125,184.375,627.9375,706.875,0.8231377601623535
14,387.40625,187.8125,619.03125,707.3125,0.9180946350097656
15,383.625,190.359375,617.625,703.359375,0.9142532348632812
16,379.375,192.03125,617.0,703.53125,0.9238567352294922
17,378.6875,193.671875,613.8125,703.671875,0.9425835609436035
18,375.640625,196.890625,615.390625,703.890625,0.9435439109802246
19,375.90625,198.765625,611.03125,703.515625,0.947385311126709
20,375.515625,201.484375,610.640625,703.234375,0.9469051361083984
21,377.5,211.328125,605.5,704.078125,0.942103385925293
22,379.5,213.75,603.0,705.0,0.9425835609436035
23,386.78125,216.984375,602.53125,705.234375,0.9353809356689453
24,394.0,218.90625,604.25,706.40625,0.9285571575164795
25,400.140625,221.59375,606.265625,707.09375,0.924706220626831
26,401.5625,225.625,607.3125,707.625,0.9300012588500977
27,401.5625,226.96875,608.8125,710.21875,0.9256689548492432
28,400.75,225.28125,609.75,709.28125,0.9348149299621582
29,399.875,222.15625,602.5,708.40625,0.9372217655181885
30,401.4375,217.4375,597.4375,708.4375,0.9362590312957764
31,401.0625,214.78125,599.5625,708.53125,0.9251875877380371
32,381.125,211.59375,596.625,707.34375,0.9179670810699463
33,352.3125,209.34375,595.6875,707.59375,0.9314453601837158
34,390.375,203.1875,597.125,707.6875,0.9160416126251221
35,388.5,200.71875,598.375,708.46875,0.9218180179595947
36,385.125,194.4375,596.5,706.9375,0.9179670810699463
37,388.375,181.75,595.125,707.25,0.9309639930725098
38,391.3125,171.0625,595.9375,706.5625,0.923743486404419
39,392.625,167.5,594.875,707.0,0.923743486404419
40,394.609375,174.6875,595.609375,706.1875,0.9248170852661133
41,395.03125,181.09375,595.03125,705.59375,0.9252972602844238
42,393.5,186.75,597.5,707.25,0.9275944232940674
43,392.9375,187.75,598.1875,706.75,0.9266316890716553
44,393.375,189.15625,597.125,708.15625,0.9295198917388916
45,393.5,189.125,597.5,708.125,0.9290385246276855
46,389.9375,188.75,596.3125,707.75,0.9324080944061279
47,386.875,187.75,595.875,708.25,0.9343335628509521
48,383.0,186.5625,596.75,708.0625,0.9309639930725098
49,380.1875,186.1875,596.5625,708.1875,0.93337082862854
50,384.0,184.3125,596.25,707.3125,0.9338521957397461
51,387.0,183.0625,596.0,707.5625,0.9304826259613037
52,387.3125,182.125,596.3125,708.125,0.9309639930725098
53,390.375,181.125,595.875,707.625,0.9275944232940674
54,393.8125,180.8125,595.8125,707.8125,0.9251875877380371
55,396.9375,180.4375,597.8125,708.4375,0.9227807521820068
56,397.875,180.0625,595.875,709.0625,0.9213366508483887
57,398.0625,180.0,596.5625,709.0,0.9189298152923584
58,398.25,179.8125,596.5,708.8125,0.9160416126251221
59,398.5625,180.296875,599.6875,709.796875,0.91507887840271
60,398.1875,179.546875,598.1875,709.546875,0.9160416126251221
61,398.0,178.96875,599.75,708.96875,0.9170043468475342
62,398.6875,178.5625,594.6875,710.0625,0.9184484481811523
63,398.375,180.0,591.25,709.0,0.9208552837371826
64,398.375,180.28125,591.25,709.28125,0.9232621192932129
65,399.0,180.421875,591.25,709.421875,0.9227807521820068
